10/12/11 8:00	273
10/12/11 7:00	269
10/12/11 6:00	902
10/12/11 5:00	992
10/12/11 4:00	1197
10/12/11 3:00	1244
10/12/11 2:00	1125
10/12/11 1:00	949
10/12/11 0:00	980
10/11/11 11:00	1082
10/11/11 10:00	486
10/11/11 21:00	646
10/11/11 20:00	866
10/11/11 19:00	548
10/11/11 18:00	499
10/11/11 17:00	561
10/11/11 16:00	395
10/11/11 15:00	573
10/11/11 14:00	582
10/11/11 13:00	641
10/11/11 12:00	445
10/11/11 11:00	179
10/11/11 10:00	121
10/11/11 9:00	191
10/11/11 8:00	702
10/11/11 7:00	808
10/11/11 6:00	693
10/11/11 5:00	724
10/11/11 4:00	582
10/11/11 3:00	519
10/11/11 2:00	711
10/11/11 1:00	656
10/11/11 0:00	508
10/10/11 11:00	526
10/10/11 10:00	414
10/10/11 21:00	393
10/10/11 20:00	376
10/10/11 19:00	95
10/10/11 18:00	21
10/10/11 17:00	809
10/10/11 16:00	1311
10/10/11 15:00	1180
10/10/11 14:00	1302
10/10/11 13:00	1246
10/8/11 8:00	0
10/8/11 7:00	0
10/8/11 6:00	0
10/8/11 5:00	0
10/8/11 4:00	0
10/8/11 3:00	0
10/8/11 2:00	0
10/8/11 1:00	0
10/8/11 0:00	0
10/7/11 23:00	0
10/7/11 22:00	0
10/7/11 21:00	0
10/7/11 20:00	0
10/7/11 19:00	1053
10/7/11 18:00	1144
10/7/11 17:00	179
10/7/11 16:00	488
10/7/11 15:00	469
10/7/11 14:00	997
10/7/11 13:00	642
10/7/11 12:00	961
10/7/11 11:00	1196
10/7/11 10:00	1251
10/7/11 9:00	1325
10/7/11 8:00	1359
10/7/11 7:00	1552
10/7/11 6:00	1551
10/7/11 5:00	1511
10/7/11 4:00	1561
10/7/11 3:00	1609
10/7/11 2:00	1636
10/7/11 1:00	1420
10/7/11 0:00	1191
10/6/11 23:00	1416
10/6/11 22:00	1330
10/6/11 21:00	1414
10/6/11 20:00	1331
10/6/11 19:00	1245
10/6/11 18:00	1174
10/6/11 17:00	1363
10/6/11 16:00	1471
10/6/11 15:00	1417
10/6/11 14:00	1446
10/6/11 13:00	1317
10/6/11 12:00	1270
10/6/11 11:00	637
10/6/11 10:00	351
10/6/11 9:00	617
10/6/11 8:00	998
10/6/11 7:00	1421
10/6/11 6:00	1238
10/6/11 5:00	1111
10/6/11 4:00	1192
10/6/11 3:00	1372
10/6/11 2:00	1426
10/6/11 1:00	1322
10/6/11 0:00	1228
10/5/11 23:00	1098
10/5/11 22:00	1014
10/5/11 21:00	967
10/5/11 20:00	908
10/5/11 19:00	912
10/5/11 18:00	711
10/5/11 17:00	949
10/5/11 16:00	874
10/5/11 15:00	780
10/5/11 14:00	740
10/5/11 13:00	355
10/5/11 12:00	147
10/5/11 11:00	103
10/5/11 10:00	93
10/5/11 9:00	255
10/5/11 8:00	299
10/5/11 7:00	416
10/5/11 6:00	463
10/5/11 5:00	417
10/5/11 4:00	774
10/5/11 3:00	653
10/5/11 2:00	661
10/5/11 1:00	907
10/5/11 0:00	1007
10/4/11 23:00	951
10/4/11 22:00	1117
10/4/11 21:00	1117
10/4/11 20:00	1097
10/4/11 19:00	819
10/4/11 18:00	705
10/4/11 17:00	998
10/4/11 16:00	1049
10/4/11 15:00	1018
10/4/11 14:00	795
10/4/11 13:00	635
10/4/11 12:00	716
10/4/11 11:00	831
10/4/11 10:00	488
10/4/11 9:00	347
10/4/11 8:00	708
10/4/11 7:00	996
10/4/11 6:00	1037
10/4/11 5:00	1220
10/4/11 4:00	1127
10/4/11 3:00	592
10/4/11 2:00	1025
10/4/11 1:00	1110
10/4/11 0:00	1290
10/3/11 23:00	1412
10/3/11 22:00	1055
10/3/11 21:00	504
10/3/11 20:00	538
10/3/11 19:00	643
10/3/11 18:00	284
10/3/11 17:00	182
10/3/11 16:00	203
10/3/11 15:00	342
10/3/11 14:00	228
10/3/11 13:00	222
10/3/11 12:00	74
10/3/11 11:00	0
10/3/11 10:00	0
10/3/11 9:00	31
10/3/11 8:00	219
10/3/11 7:00	346
10/3/11 6:00	452
10/3/11 5:00	637
10/3/11 4:00	633
10/3/11 3:00	647
10/3/11 2:00	678
10/3/11 1:00	986
10/3/11 0:00	1008
10/2/11 23:00	1232
10/2/11 22:00	778
10/2/11 21:00	741
10/2/11 20:00	787
10/2/11 19:00	354
10/2/11 18:00	16
10/2/11 17:00	28
10/2/11 16:00	47
10/2/11 15:00	73
10/2/11 14:00	134
10/2/11 13:00	114
10/2/11 12:00	249
10/2/11 11:00	399
10/2/11 10:00	480
10/2/11 9:00	488
9/30/11 17:00	126
9/30/11 16:00	325
9/30/11 15:00	470
9/30/11 14:00	637
9/30/11 13:00	567
9/30/11 12:00	744
9/30/11 11:00	692
9/30/11 10:00	615
9/30/11 9:00	535
9/30/11 8:00	341
9/30/11 7:00	660
9/30/11 6:00	762
9/30/11 5:00	525
9/30/11 4:00	499
9/30/11 3:00	692
9/30/11 2:00	749
9/30/11 1:00	1034
9/30/11 0:00	1134
9/29/11 23:00	1374
9/29/11 22:00	1394
9/29/11 21:00	1599
9/29/11 20:00	1261
9/29/11 19:00	1618
9/29/11 18:00	1514
9/29/11 17:00	387
9/29/11 16:00	1438
9/29/11 15:00	1524
9/29/11 14:00	1370
9/29/11 13:00	127
9/29/11 12:00	1092
9/29/11 11:00	1588
9/29/11 10:00	1670
9/29/11 9:00	179
9/29/11 8:00	0
9/29/11 7:00	0
9/29/11 6:00	0
9/29/11 5:00	0
9/29/11 4:00	0
9/29/11 3:00	0
9/29/11 2:00	0
9/29/11 1:00	0
9/29/11 0:00	0
9/28/11 23:00	0
9/28/11 22:00	0
9/28/11 21:00	0
9/28/11 20:00	0
9/28/11 19:00	0
9/28/11 18:00	0
9/28/11 17:00	0
9/28/11 16:00	0
9/28/11 15:00	0
9/28/11 14:00	0
9/28/11 13:00	0
9/28/11 12:00	0
9/28/11 11:00	0
9/28/11 10:00	0
9/28/11 9:00	0
9/28/11 8:00	0
9/28/11 7:00	0
9/28/11 6:00	0
9/28/11 5:00	0
9/28/11 4:00	0
9/28/11 3:00	0
9/28/11 2:00	0
9/28/11 1:00	0
9/28/11 0:00	0
9/27/11 23:00	0
9/27/11 22:00	0
9/27/11 21:00	129
9/27/11 20:00	219
9/27/11 19:00	136
9/27/11 18:00	66
9/27/11 17:00	86
9/27/11 16:00	57
9/27/11 15:00	121
9/27/11 14:00	221
9/27/11 13:00	241
9/27/11 12:00	65
9/27/11 11:00	5
9/27/11 10:00	70
9/27/11 9:00	43
9/27/11 8:00	0
9/27/11 7:00	0
9/27/11 6:00	27
9/27/11 5:00	2
9/27/11 4:00	114
9/27/11 3:00	192
9/27/11 2:00	324
9/27/11 1:00	567
9/27/11 0:00	621
9/26/11 23:00	400
9/26/11 22:00	334
9/26/11 21:00	643
9/26/11 20:00	1192
9/26/11 19:00	1157
9/26/11 15:00	1243
9/26/11 14:00	1384
9/26/11 13:00	1172
9/26/11 12:00	1179
9/26/11 11:00	608
9/26/11 10:00	428
9/26/11 9:00	345
9/26/11 8:00	308
9/26/11 7:00	409
9/26/11 6:00	243
9/26/11 5:00	312
9/26/11 4:00	393
9/26/11 3:00	197
9/26/11 2:00	113
9/26/11 1:00	290
9/26/11 0:00	240
9/25/11 23:00	158
9/25/11 22:00	125
9/25/11 21:00	215
9/25/11 20:00	276
9/25/11 19:00	425
9/25/11 18:00	189
9/25/11 17:00	200
9/25/11 16:00	305
9/25/11 15:00	219
9/25/11 14:00	135
9/25/11 13:00	119
9/25/11 12:00	60
9/25/11 11:00	0
9/25/11 10:00	0
9/25/11 9:00	0
9/25/11 8:00	0
9/25/11 7:00	0
9/25/11 6:00	0
9/25/11 5:00	0
9/25/11 4:00	0
9/25/11 3:00	0
9/25/11 2:00	11
9/25/11 1:00	130
9/25/11 0:00	59
9/24/11 23:00	173
9/24/11 22:00	138
9/24/11 21:00	165
9/24/11 20:00	266
9/24/11 19:00	114
9/24/11 18:00	6
9/24/11 17:00	0
9/24/11 16:00	1
9/24/11 15:00	39
9/24/11 14:00	76
9/24/11 13:00	0
9/24/11 12:00	0
9/22/11 18:00	1
9/22/11 17:00	46
9/22/11 16:00	81
9/22/11 15:00	249
9/22/11 14:00	207
9/22/11 13:00	115
9/22/11 12:00	33
9/22/11 11:00	24
9/22/11 10:00	0
9/22/11 9:00	0
9/22/11 8:00	52
9/22/11 7:00	0
9/22/11 6:00	0
9/22/11 5:00	0
9/22/11 4:00	165
9/22/11 3:00	58
9/22/11 2:00	177
9/22/11 1:00	354
9/22/11 0:00	260
9/21/11 23:00	426
9/21/11 22:00	450
9/21/11 21:00	528
9/21/11 20:00	785
9/21/11 19:00	859
9/21/11 18:00	1018
9/21/11 17:00	1236
9/21/11 16:00	1341
9/21/11 15:00	1376
9/21/11 14:00	1391
9/21/11 13:00	1454
9/21/11 12:00	1177
9/21/11 11:00	1295
9/21/11 10:00	1256
9/21/11 9:00	1213
9/21/11 8:00	1050
9/21/11 7:00	1336
9/21/11 6:00	1363
9/21/11 5:00	1478
9/21/11 4:00	1382
9/21/11 3:00	1265
9/21/11 2:00	1299
9/21/11 1:00	1360
9/21/11 0:00	1513
9/20/11 23:00	1540
9/20/11 22:00	1217
9/20/11 21:00	1346
9/20/11 20:00	1536
9/20/11 19:00	1326
9/20/11 18:00	1391
9/20/11 17:00	1379
9/20/11 16:00	1518
9/20/11 15:00	1480
9/20/11 14:00	1323
9/20/11 13:00	945
9/20/11 12:00	1559
9/20/11 11:00	1592
9/20/11 10:00	1575
9/20/11 9:00	1673
9/20/11 8:00	1434
9/20/11 7:00	1552
9/20/11 6:00	765
9/20/11 5:00	1202
9/20/11 4:00	1340
9/20/11 3:00	1332
9/20/11 2:00	1446
9/20/11 1:00	1390
9/20/11 0:00	1418
9/19/11 23:00	1081
9/19/11 22:00	411
9/19/11 21:00	95
9/19/11 20:00	0
9/19/11 19:00	0
9/19/11 18:00	0
9/19/11 17:00	0
9/19/11 16:00	0
9/19/11 15:00	35
9/19/11 14:00	76
9/19/11 13:00	28
9/19/11 12:00	0
9/19/11 11:00	0
9/19/11 10:00	0
9/19/11 9:00	0
9/19/11 8:00	0
9/19/11 7:00	0
9/19/11 6:00	0
9/19/11 5:00	0
9/19/11 4:00	0
9/19/11 3:00	0
9/19/11 2:00	0
9/19/11 1:00	0
9/19/11 0:00	0
9/18/11 23:00	0
9/18/11 22:00	0
9/18/11 21:00	0
9/18/11 20:00	0
9/18/11 19:00	0
9/18/11 18:00	0
9/18/11 17:00	0
9/18/11 16:00	0
9/18/11 15:00	0
9/18/11 14:00	0
9/18/11 13:00	0
9/18/11 12:00	0
9/18/11 11:00	0
9/18/11 10:00	0
9/18/11 9:00	0
9/16/11 20:00	83
9/16/11 19:00	458
9/16/11 18:00	569
9/16/11 17:00	719
9/16/11 16:00	827
9/16/11 15:00	742
9/16/11 14:00	872
9/16/11 13:00	619
9/16/11 12:00	459
9/16/11 11:00	317
9/16/11 10:00	11
9/16/11 9:00	0
9/16/11 8:00	49
9/16/11 7:00	577
9/16/11 6:00	741
9/16/11 5:00	445
9/16/11 4:00	370
9/16/11 3:00	320
9/16/11 2:00	275
9/16/11 1:00	481
9/16/11	501
9/15/11 23:00	555
9/15/11 22:00	304
9/15/11 21:00	57
9/15/11 20:00	0
9/15/11 19:00	0
9/15/11 18:00	0
9/15/11 17:00	0
9/15/11 16:00	0
9/15/11 15:00	0
9/15/11 14:00	0
9/15/11 13:00	0
9/15/11 12:00	0
9/15/11 11:00	0
9/15/11 10:00	0
9/15/11 9:00	0
9/15/11 8:00	86
9/15/11 7:00	4
9/15/11 6:00	0
9/15/11 5:00	2
9/15/11 4:00	59
9/15/11 3:00	70
9/15/11 2:00	193
9/15/11 1:00	195
9/15/11	421
9/14/11 23:00	637
9/14/11 22:00	787
9/14/11 21:00	692
9/14/11 20:00	590
9/14/11 20:00	0
9/14/11 19:00	0
9/14/11 18:00	0
9/14/11 17:00	797
9/14/11 16:00	928
9/14/11 15:00	820
9/14/11 14:00	823
9/14/11 13:00	891
9/14/11 12:00	603
9/14/11 11:00	424
9/14/11 10:00	241
9/14/11 9:00	136
9/14/11 8:00	28
9/14/11 7:00	216
9/14/11 6:00	419
9/14/11 5:00	487
9/14/11 4:00	426
9/14/11 3:00	713
9/14/11 2:00	850
9/14/11 1:00	1183
9/14/11 0:00	807
9/13/11 23:00	1072
9/13/11 22:00	956
9/13/11 21:00	627
9/13/11 20:00	307
9/13/11 19:00	119
9/13/11 18:00	287
9/13/11 17:00	222
9/13/11 16:00	335
9/13/11 15:00	285
9/13/11 14:00	131
9/13/11 13:00	110
9/13/11 12:00	142
9/13/11 11:00	124
9/13/11 10:00	215
9/13/11 9:00	273
9/13/11 8:00	187
9/13/11 7:00	493
9/13/11 6:00	632
9/13/11 5:00	471
9/13/11 4:00	630
9/13/11 3:00	486
9/13/11 2:00	351
9/13/11 1:00	540
9/13/11 0:00	477
9/12/11 23:00	925
9/12/11 22:00	1218
9/12/11 21:00	1534
9/12/11 20:00	1489
9/12/11 19:00	1320
9/12/11 18:00	801
9/12/11 17:00	703
9/12/11 16:00	982
9/12/11 15:00	1257
9/12/11 14:00	1444
9/12/11 13:00	1438
9/12/11 12:00	1190
9/12/11 11:00	970
9/12/11 10:00	715
9/12/11 9:00	581
9/12/11 8:00	676
9/12/11 7:00	855
9/12/11 6:00	936
9/12/11 5:00	886
9/12/11 4:00	974
9/12/11 3:00	788
9/12/11 2:00	720
9/12/11 1:00	741
9/12/11 0:00	588
9/11/11 23:00	225
9/11/11 22:00	96
9/11/11 21:00	61
9/11/11 20:00	14
9/11/11 19:00	10
9/11/11 18:00	55
9/11/11 17:00	132
9/11/11 16:00	60
9/11/11 15:00	109
9/11/11 14:00	239
9/11/11 13:00	252
9/11/11 12:00	197
9/11/11 11:00	107
9/11/11 10:00	0
9/11/11 9:00	31
9/8/11 18:00	28
9/8/11 17:00	350
9/8/11 16:00	325
9/8/11 15:00	175
9/8/11 14:00	194
9/8/11 13:00	78
9/8/11 12:00	10
9/8/11 11:00	39
9/8/11 10:00	0
9/8/11 9:00	2
9/8/11 8:00	155
9/8/11 7:00	290
9/8/11 6:00	251
9/8/11 5:00	220
9/8/11 4:00	139
9/8/11 3:00	45
9/8/11 2:00	0
9/8/11 1:00	0
9/8/11 0:00	0
9/7/11 23:00	0
9/7/11 22:00	49
9/7/11 21:00	48
9/7/11 20:00	40
9/7/11 19:00	6
9/7/11 18:00	0
9/7/11 17:00	0
9/7/11 16:00	0
9/7/11 15:00	0
9/7/11 14:00	0
9/7/11 13:00	0
9/7/11 12:00	0
9/7/11 11:00	0
9/7/11 10:00	0
9/7/11 9:00	0
9/7/11 8:00	0
9/7/11 7:00	22
9/7/11 6:00	114
9/7/11 5:00	146
9/7/11 4:00	200
9/7/11 3:00	184
9/7/11 2:00	466
9/7/11 1:00	787
9/7/11 0:00	791
9/6/11 23:00	681
9/6/11 22:00	342
9/6/11 21:00	141
9/6/11 20:00	33
9/6/11 19:00	0
9/6/11 18:00	0
9/6/11 17:00	0
9/6/11 16:00	0
9/6/11 15:00	0
9/6/11 14:00	0
9/6/11 13:00	7
9/6/11 12:00	8
9/6/11 11:00	46
9/6/11 10:00	127
9/6/11 9:00	117
9/6/11 8:00	15
9/6/11 7:00	0
9/6/11 6:00	0
9/6/11 5:00	0
9/6/11 4:00	0
9/6/11 3:00	0
9/6/11 2:00	0
9/6/11 1:00	0
9/6/11 0:00	0
9/5/11 23:00	0
9/5/11 22:00	0
9/5/11 21:00	0
9/5/11 20:00	0
9/5/11 19:00	0
9/5/11 18:00	0
9/5/11 17:00	0
9/5/11 16:00	0
9/5/11 15:00	0
9/5/11 14:00	0
9/5/11 13:00	0
9/5/11 12:00	0
9/5/11 11:00	0
9/5/11 10:00	0
9/5/11 9:00	0
9/5/11 8:00	0
9/5/11 7:00	0
9/5/11 6:00	0
9/5/11 5:00	0
9/5/11 4:00	0
9/5/11 4:00	0
9/5/11 3:00	0
9/5/11 2:00	0
9/5/11 1:00	0
9/5/11 0:00	0
9/4/11 23:00	0
9/4/11 22:00	0
9/4/11 21:00	0
9/4/11 20:00	0
9/4/11 19:00	0
9/1/11 18:00	51
9/1/11 17:00	201
9/1/11 16:00	765
9/1/11 15:00	629
9/1/11 14:00	100
9/1/11 13:00	4
9/1/11 12:00	318
9/1/11 11:00	675
9/1/11 10:00	572
9/1/11 9:00	629
9/1/11 8:00	840
9/1/11 7:00	1034
9/1/11 6:00	892
9/1/11 5:00	869
9/1/11 4:00	819
9/1/11 3:00	938
9/1/11 2:00	865
9/1/11 1:00	789
9/1/11 0:00	692
8/31/11 23:00	580
8/31/11 22:00	473
8/31/11 21:00	474
8/31/11 20:00	331
8/31/11 19:00	43
8/31/11 18:00	0
8/31/11 17:00	0
8/31/11 16:00	0
8/31/11 15:00	0
8/31/11 14:00	0
8/31/11 13:00	0
8/31/11 12:00	0
8/31/11 11:00	0
8/31/11 10:00	0
8/31/11 9:00	0
8/31/11 8:00	0
8/31/11 7:00	0
8/31/11 6:00	0
8/31/11 5:00	0
8/31/11 4:00	0
8/31/11 3:00	0
8/31/11 2:00	0
8/31/11 1:00	0
8/31/11 0:00	0
8/30/11 23:00	0
8/30/11 22:00	0
8/30/11 21:00	0
8/30/11 20:00	0
8/30/11 19:00	0
8/30/11 18:00	0
8/30/11 17:00	0
8/30/11 16:00	0
8/30/11 15:00	0
8/30/11 14:00	0
8/30/11 13:00	0
8/30/11 12:00	0
8/30/11 11:00	0
8/30/11 10:00	127
8/30/11 9:00	59
8/30/11 8:00	316
8/30/11 7:00	264
8/30/11 6:00	662
8/30/11 5:00	663
8/30/11 4:00	595
8/30/11 3:00	517
8/30/11 2:00	619
8/30/11 1:00	284
8/30/11 0:00	140
8/29/11 23:00	0
8/29/11 22:00	0
8/29/11 21:00	0
8/29/11 20:00	0
8/29/11 19:00	0
8/29/11 18:00	0
8/29/11 17:00	0
8/29/11 16:00	0
8/29/11 15:00	31
8/29/11 14:00	11
8/29/11 13:00	0
8/29/11 12:00	0
8/29/11 11:00	0
8/29/11 10:00	0
8/29/11 9:00	0
8/29/11 8:00	0
8/29/11 7:00	0
8/29/11 6:00	0
8/29/11 5:00	0
8/29/11 4:00	0
8/29/11 3:00	0
8/29/11 2:00	0
8/29/11 1:00	0
8/29/11 0:00	37
8/28/11 23:00	3
8/28/11 22:00	0
8/28/11 21:00	0
8/28/11 20:00	0
8/28/11 19:00	0
8/28/11 18:00	0
8/28/11 17:00	0
8/28/11 16:00	0
8/28/11 15:00	0
8/28/11 14:00	0
8/28/11 13:00	0
8/28/11 12:00	0
8/28/11 11:00	0
8/28/11 10:00	0
8/28/11 9:00	6
8/26/11 17:00	272
8/26/11 16:00	171
8/26/11 15:00	156
8/26/11 14:00	202
8/26/11 13:00	201
8/26/11 12:00	283
8/26/11 11:00	815
8/26/11 10:00	736
8/26/11 9:00	829
8/26/11 8:00	902
8/26/11 7:00	725
8/26/11 6:00	704
8/26/11 5:00	814
8/26/11 4:00	774
8/26/11 3:00	961
8/26/11 2:00	956
8/26/11 1:00	1093
8/26/11 0:00	839
8/25/11 23:00	369
8/25/11 22:00	219
8/25/11 21:00	41
8/25/11 20:00	0
8/25/11 19:00	0
8/25/11 18:00	0
8/25/11 17:00	0
8/25/11 16:00	0
8/25/11 15:00	0
8/25/11 14:00	0
8/25/11 13:00	0
8/25/11 12:00	0
8/25/11 11:00	0
8/25/11 10:00	0
8/25/11 9:00	0
8/25/11 8:00	0
8/25/11 7:00	0
8/25/11 6:00	176
8/25/11 5:00	342
8/25/11 4:00	321
8/25/11 3:00	573
8/25/11 2:00	720
8/25/11 1:00	755
8/25/11 0:00	865
8/24/11 23:00	886
8/24/11 22:00	950
8/24/11 21:00	804
8/24/11 20:00	946
8/24/11 19:00	861
8/24/11 18:00	1259
8/24/11 17:00	1331
8/24/11 16:00	1424
8/24/11 15:00	972
8/24/11 14:00	913
8/24/11 13:00	0
8/24/11 12:00	0
8/24/11 11:00	0
8/24/11 10:00	0
8/24/11 8:00	494
8/24/11 7:00	695
8/24/11 6:00	826
8/24/11 5:00	904
8/24/11 4:00	850
8/24/11 3:00	758
8/24/11 2:00	742
8/24/11 1:00	839
8/24/11 0:00	573
8/23/11 23:00	469
8/23/11 22:00	310
8/23/11 21:00	166
8/23/11 20:00	0
8/23/11 19:00	0
8/23/11 18:00	107
8/23/11 17:00	160
8/23/11 16:00	199
8/23/11 15:00	266
8/23/11 14:00	0
8/23/11 13:00	0
8/23/11 12:00	0
8/23/11 11:00	0
8/23/11 10:00	0
8/23/11 9:00	0
8/23/11 8:00	517
8/23/11 7:00	581
8/23/11 6:00	595
8/23/11 5:00	1102
8/23/11 4:00	496
8/23/11 3:00	461
8/23/11 2:00	483
8/23/11 1:00	850
8/23/11 0:00	1058
8/22/11 23:00	1034
8/22/11 22:00	973
8/22/11 21:00	868
8/22/11 20:00	573
8/22/11 19:00	373
8/22/11 18:00	381
8/22/11 17:00	338
8/22/11 16:00	483
8/22/11 15:00	384
8/22/11 14:00	473
8/22/11 13:00	128
8/22/11 12:00	51
8/22/11 11:00	0
8/22/11 10:00	5
8/22/11 9:00	4
8/22/11 8:00	0
8/22/11 7:00	0
8/22/11 6:00	0
8/22/11 5:00	0
8/22/11 4:00	0
8/22/11 3:00	0
8/22/11 2:00	20
8/22/11 1:00	91
8/22/11 0:00	49
8/21/11 23:00	117
8/21/11 22:00	67
8/21/11 21:00	0
8/21/11 20:00	0
8/21/11 19:00	0
8/21/11 18:00	0
8/21/11 17:00	0
8/21/11 16:00	0
8/21/11 15:00	0
8/21/11 14:00	10
8/21/11 13:00	0
8/21/11 12:00	0
8/19/11 9:00	152
8/19/11 8:00	107
8/19/11 7:00	349
8/19/11 6:00	350
8/19/11 5:00	180
8/19/11 4:00	280
8/19/11 3:00	475
8/19/11 2:00	593
8/19/11 1:00	431
8/19/11 0:00	169
8/18/11 23:00	454
8/18/11 22:00	788
8/18/11 21:00	447
8/18/11 20:00	462
8/18/11 19:00	488
8/18/11 18:00	293
8/18/11 17:00	275
8/18/11 16:00	245
8/18/11 15:00	105
8/18/11 14:00	193
8/18/11 13:00	260
8/18/11 12:00	321
8/18/11 11:00	106
8/18/11 10:00	64
8/18/11 9:00	115
8/18/11 8:00	270
8/18/11 7:00	720
8/18/11 6:00	378
8/18/11 5:00	13
8/18/11 4:00	100
8/18/11 3:00	9
8/18/11 2:00	24
8/18/11 1:00	2
8/18/11 0:00	0
8/17/11 23:00	0
8/17/11 22:00	0
8/17/11 21:00	45
8/17/11 20:00	81
8/17/11 19:00	7
8/17/11 18:00	41
8/17/11 17:00	35
8/17/11 16:00	127
8/17/11 15:00	90
8/17/11 14:00	33
8/17/11 13:00	17
8/17/11 12:00	20
8/17/11 11:00	0
8/17/11 10:00	0
8/17/11 9:00	0
8/17/11 8:00	51
8/17/11 7:00	268
8/17/11 6:00	240
8/17/11 5:00	452
8/17/11 4:00	435
8/17/11 3:00	369
8/17/11 2:00	168
8/17/11 1:00	145
8/17/11 0:00	139.5
8/16/11 23:00	134
8/16/11 22:00	212
8/16/11 21:00	301
8/16/11 20:00	657
8/16/11 19:00	198
8/16/11 18:00	373
8/16/11 17:00	512
8/16/11 16:00	861
8/16/11 15:00	1043
8/16/11 14:00	1063
8/16/11 13:00	892
8/16/11 12:00	911
8/16/11 11:00	635
8/16/11 10:00	299
8/16/11 9:00	393
8/16/11 8:00	492
8/16/11 7:00	1074
8/16/11 6:00	1186
8/16/11 5:00	1020
8/16/11 4:00	1019
8/16/11 3:00	955
8/16/11 2:00	1116
8/16/11 1:00	1205
8/16/11 0:00	1176
8/15/11 23:00	860
8/15/11 22:00	970
8/15/11 21:00	619
8/15/11 20:00	318
8/15/11 19:00	260
8/15/11 18:00	493
8/15/11 17:00	402
8/15/11 16:00	551
8/15/11 15:00	454
8/15/11 14:00	491
8/15/11 13:00	389
8/15/11 12:00	363
8/15/11 11:00	395
8/15/11 10:00	320
8/11/11 13:00	3
8/11/11 12:00	0
8/11/11 11:00	0
8/11/11 10:00	0
8/11/11 9:00	10
8/11/11 8:00	85
8/11/11 7:00	329
8/11/11 6:00	489
8/11/11 5:00	526
8/11/11 4:00	690
8/11/11 3:00	667
8/11/11 2:00	717
8/11/11 1:00	697
8/11/11 0:00	666
8/10/11 23:00	672
8/10/11 22:00	426
8/10/11 21:00	167
8/10/11 20:00	24
8/10/11 19:00	5
8/10/11 18:00	42
8/10/11 17:00	59
8/10/11 16:00	91
8/10/11 15:00	71
8/10/11 14:00	26
8/10/11 13:00	40
8/10/11 12:00	2
8/10/11 11:00	0
8/10/11 10:00	0
8/10/11 9:00	0
8/10/11 8:00	0
8/10/11 7:00	148
8/10/11 6:00	318
8/10/11 5:00	307
8/10/11 4:00	243
8/10/11 3:00	537
8/10/11 2:00	766
8/10/11 1:00	527
8/10/11 0:00	593
8/9/11 23:00	809
8/9/11 22:00	481
8/9/11 21:00	349
8/9/11 20:00	380
8/9/11 19:00	688
8/9/11 18:00	753
8/9/11 17:00	1071
8/9/11 16:00	1172
8/9/11 15:00	1190
8/9/11 14:00	1300
8/9/11 13:00	1437
8/9/11 12:00	1084
8/9/11 11:00	1047
8/9/11 10:00	996
8/9/11 9:00	810
8/9/11 8:00	315
8/9/11 7:00	786
8/9/11 6:00	648
8/9/11 5:00	623
8/9/11 4:00	838
8/9/11 3:00	836
8/9/11 2:00	887
8/9/11 1:00	821
8/9/11 0:00	612
8/8/11 23:00	812
8/8/11 22:00	437
8/8/11 21:00	333
8/8/11 20:00	272
8/8/11 19:00	246
8/8/11 18:00	22
8/8/11 17:00	45
8/8/11 16:00	26
8/8/11 16:00	0
8/8/11 15:00	1
8/8/11 14:00	0
8/8/11 13:00	0
8/8/11 12:00	1
8/8/11 11:00	0
8/8/11 10:00	0
8/8/11 9:00	0
8/8/11 8:00	0
8/8/11 7:00	0
8/8/11 6:00	0
8/8/11 5:00	0
8/8/11 4:00	0
8/8/11 3:00	0
8/8/11 2:00	0
8/8/11 1:00	0
8/8/11 0:00	0
8/7/11 23:00	0
8/7/11 22:00	0
8/7/11 21:00	0
8/7/11 20:00	0
8/7/11 19:00	0
8/7/11 18:00	0
8/7/11 17:00	0
8/7/11 16:00	0
6/17/11 12:00	1
6/17/11 11:00	15
6/17/11 10:00	201
6/17/11 9:00	97
6/17/11 8:00	34
6/17/11 7:00	0
6/17/11 6:00	81
6/17/11 5:00	178
6/17/11 4:00	361
6/17/11 3:00	314
6/17/11 2:00	133
6/17/11 1:00	258
6/17/11 0:00	266
6/16/11 23:00	366
6/16/11 22:00	416
6/16/11 21:00	511
6/16/11 20:00	513
6/16/11 19:00	43
6/16/11 18:00	0
6/16/11 17:00	0
6/16/11 16:00	53
6/16/11 15:00	136
6/16/11 14:00	101
6/16/11 13:00	41
5/31/11 13:00	99
5/31/11 12:00	1335
5/31/11 11:00	1525
5/31/11 10:00	1530
5/31/11 9:00	1325
5/31/11 8:00	759
5/31/11 7:00	0
5/31/11 6:00	0
5/31/11 5:00	0
5/31/11 4:00	0
5/31/11 3:00	0
5/31/11 2:00	0
5/31/11 1:00	0
5/31/11 0:00	0
5/30/11 23:00	1191
5/30/11 22:00	1344
5/30/11 21:00	1658
5/30/11 20:00	0
5/30/11 19:00	223
5/30/11 18:00	1333
5/30/11 17:00	1303
5/30/11 16:00	1667
5/30/11 15:00	1587
5/30/11 14:00	1148
5/6/11 16:00	0
5/6/11 15:00	0
5/6/11 14:00	19
5/6/11 13:00	62
5/6/11 12:00	98
5/6/11 11:00	109
5/6/11 10:00	127
5/6/11 9:00	12
5/6/11 8:00	27
5/6/11 7:00	78
5/6/11 6:00	68
5/6/11 5:00	752
