2009-02-16	14:05:00	2051.06
2009-02-16	14:10:00	2031.94
2009-02-16	14:15:00	2018.81
2009-02-16	14:20:00	2014.5
2009-02-16	14:25:00	2019.94
2009-02-16	14:30:00	2043.75
2009-02-16	14:35:00	2011.69
2009-02-16	14:40:00	2005.31
2009-02-16	14:45:00	2007.94
2009-02-16	14:50:00	2011.31
2009-02-16	14:55:00	2026.31
2009-02-16	15:00:00	2043.0
2009-02-16	15:05:00	2077.31
2009-02-16	15:10:00	2043.19
2009-02-16	15:15:00	2036.63
2009-02-16	15:20:00	2037.38
2009-02-16	15:25:00	2044.13
2009-02-16	15:30:00	2034.19
2009-02-16	15:35:00	2010.56
2009-02-16	15:40:00	2033.81
2009-02-16	15:45:00	2034.0
2009-02-16	15:50:00	2009.44
2009-02-16	15:55:00	2012.63
2009-02-16	16:00:00	2019.75
2009-02-16	16:05:00	2048.25
2009-02-16	16:10:00	2034.94
2009-02-16	16:15:00	2028.19
2009-02-16	16:20:00	2046.94
2009-02-16	16:25:00	2060.63
2009-02-16	16:30:00	2073.0
2009-02-16	16:35:00	2080.13
2009-02-16	16:40:00	2086.5
2009-02-16	16:45:00	2063.44
2009-02-16	16:50:00	2069.25
2009-02-16	16:55:00	2068.88
2009-02-16	17:00:00	2065.5
2009-02-16	17:05:00	2046.0
2009-02-16	17:10:00	1993.13
2009-02-16	17:15:00	1958.25
2009-02-16	17:20:00	1946.06
2009-02-16	17:25:00	1936.5
2009-02-16	17:30:00	1940.25
2009-02-16	17:35:00	1905.38
2009-02-16	17:40:00	1912.31
2009-02-16	17:45:00	1921.69
2009-02-16	17:50:00	1926.56
2009-02-16	17:55:00	1932.56
2009-02-16	18:00:00	1932.19
2009-02-16	18:05:00	1954.5
2009-02-16	18:10:00	1953.38
2009-02-16	18:15:00	1958.63
2009-02-16	18:20:00	1958.44
2009-02-16	18:25:00	1960.5
2009-02-16	18:30:00	1983.56
2009-02-16	18:35:00	1957.5
2009-02-16	18:40:00	1940.44
2009-02-16	18:45:00	1938.94
2009-02-16	18:50:00	1953.0
2009-02-16	18:55:00	1941.94
2009-02-16	19:00:00	1938.19
2009-02-16	19:05:00	1927.69
2009-02-16	19:10:00	1917.0
2009-02-16	19:15:00	1909.31
2009-02-16	19:20:00	1912.88
2009-02-16	19:25:00	1898.81
2009-02-16	19:30:00	1889.63
2009-02-16	19:35:00	1885.88
2009-02-16	19:40:00	1905.38
2009-02-16	19:45:00	1908.56
2009-02-16	19:50:00	1918.13
2009-02-16	19:55:00	1907.44
2009-02-16	20:00:00	1895.06
2009-02-16	20:05:00	1920.56
2009-02-16	20:10:00	1920.19
2009-02-16	20:15:00	1895.81
2009-02-16	20:20:00	1879.69
2009-02-16	20:25:00	1881.94
2009-02-16	20:30:00	1891.88
2009-02-16	20:35:00	1869.75
2009-02-16	20:40:00	1875.94
2009-02-16	20:45:00	1876.69
2009-02-16	20:50:00	1876.13
2009-02-16	20:55:00	1849.88
2009-02-16	21:00:00	1833.75
2009-02-16	21:05:00	1839.56
2009-02-16	21:10:00	1831.5
2009-02-16	21:15:00	1818.56
2009-02-16	21:20:00	1784.44
2009-02-16	21:25:00	1793.25
2009-02-16	21:30:00	1807.5
2009-02-16	21:35:00	1817.25
2009-02-16	21:40:00	1818.38
2009-02-16	21:45:00	1808.81
2009-02-16	21:50:00	1798.13
2009-02-16	21:55:00	1801.88
2009-02-16	22:00:00	1809.0
2009-02-16	22:05:00	1794.0
2009-02-16	22:10:00	1775.81
2009-02-16	22:15:00	1761.56
2009-02-16	22:20:00	1743.56
2009-02-16	22:25:00	1716.75
2009-02-16	22:30:00	1699.88
2009-02-16	22:35:00	1707.38
2009-02-16	22:40:00	1704.19
2009-02-16	22:45:00	1700.25
2009-02-16	22:50:00	1678.31
2009-02-16	22:55:00	1685.44
2009-02-16	23:00:00	1689.94
2009-02-16	23:05:00	1693.13
2009-02-16	23:10:00	1665.56
2009-02-16	23:15:00	1632.75
2009-02-16	23:20:00	1614.56
2009-02-16	23:25:00	1606.5
2009-02-16	23:30:00	1604.44
2009-02-16	23:35:00	1593.0
2009-02-16	23:40:00	1563.56
2009-02-16	23:45:00	1544.06
2009-02-16	23:50:00	1539.38
2009-02-16	23:55:00	1542.75
2009-02-17	00:00:00	1531.13
2009-02-17	00:05:00	1510.69
2009-02-17	00:10:00	1499.63
2009-02-17	00:15:00	1503.75
2009-02-17	00:20:00	1491.19
2009-02-17	00:25:00	1482.38
2009-02-17	00:30:00	1475.25
2009-02-17	00:35:00	1454.25
2009-02-17	00:40:00	1443.94
2009-02-17	00:45:00	1454.06
2009-02-17	00:50:00	1444.5
2009-02-17	00:55:00	1422.0
2009-02-17	01:00:00	1408.5
2009-02-17	01:05:00	1411.31
2009-02-17	01:10:00	1395.0
2009-02-17	01:15:00	1370.25
2009-02-17	01:20:00	1353.38
2009-02-17	01:25:00	1353.38
2009-02-17	01:30:00	1354.5
2009-02-17	01:35:00	1328.06
2009-02-17	01:40:00	1307.81
2009-02-17	01:45:00	1293.75
2009-02-17	01:50:00	1295.44
2009-02-17	01:55:00	1287.56
2009-02-17	02:00:00	1285.31
2009-02-17	02:05:00	1271.25
2009-02-17	02:10:00	1266.75
2009-02-17	02:15:00	1260.56
2009-02-17	02:20:00	1260.56
2009-02-17	02:25:00	1254.38
2009-02-17	02:30:00	1246.5
2009-02-17	02:35:00	1242.0
2009-02-17	02:40:00	1237.5
2009-02-17	02:45:00	1242.0
2009-02-17	02:50:00	1243.13
2009-02-17	02:55:00	1230.75
2009-02-17	03:00:00	1233.56
2009-02-17	03:05:00	1238.06
2009-02-17	03:10:00	1241.44
2009-02-17	03:15:00	1229.06
2009-02-17	03:20:00	1220.06
2009-02-17	03:25:00	1218.94
2009-02-17	03:30:00	1250.44
2009-02-17	03:35:00	1242.56
2009-02-17	03:40:00	1221.19
2009-02-17	03:45:00	1217.81
2009-02-17	03:50:00	1215.56
2009-02-17	03:55:00	1222.31
2009-02-17	04:00:00	1220.06
2009-02-17	04:05:00	1212.19
2009-02-17	04:10:00	1203.19
2009-02-17	04:15:00	1208.81
2009-02-17	04:20:00	1210.5
2009-02-17	04:25:00	1206.0
2009-02-17	04:30:00	1209.94
2009-02-17	04:35:00	1209.94
2009-02-17	04:40:00	1199.81
2009-02-17	04:45:00	1202.63
2009-02-17	04:50:00	1199.81
2009-02-17	04:55:00	1210.5
2009-02-17	05:00:00	1205.44
2009-02-17	05:05:00	1203.75
2009-02-17	05:10:00	1218.94
2009-02-17	05:15:00	1211.63
2009-02-17	05:20:00	1208.81
2009-02-17	05:25:00	1229.63
2009-02-17	05:30:00	1242.0
2009-02-17	05:35:00	1236.38
2009-02-17	05:40:00	1244.81
2009-02-17	05:45:00	1252.69
2009-02-17	05:50:00	1261.13
2009-02-17	05:55:00	1263.94
2009-02-17	06:00:00	1283.63
2009-02-17	06:05:00	1300.5
2009-02-17	06:10:00	1332.0
2009-02-17	06:15:00	1353.19
2009-02-17	06:20:00	1385.44
2009-02-17	06:25:00	1437.19
2009-02-17	06:30:00	1457.81
2009-02-17	06:35:00	1453.88
2009-02-17	06:40:00	1463.63
2009-02-17	06:45:00	1484.44
2009-02-17	06:50:00	1495.13
2009-02-17	06:55:00	1504.5
2009-02-17	07:00:00	1501.88
2009-02-17	07:05:00	1524.38
2009-02-17	07:10:00	1563.56
2009-02-17	07:15:00	1577.81
2009-02-17	07:20:00	1593.19
2009-02-17	07:25:00	1603.31
2009-02-17	07:30:00	1612.69
2009-02-17	07:35:00	1623.38
2009-02-17	07:40:00	1638.56
2009-02-17	07:45:00	1677.56
2009-02-17	07:50:00	1692.75
2009-02-17	07:55:00	1674.75
2009-02-17	08:00:00	1691.63
2009-02-17	08:05:00	1720.69
2009-02-17	08:10:00	1729.5
2009-02-17	08:15:00	1748.63
2009-02-17	08:20:00	1758.75
2009-02-17	08:25:00	1776.94
2009-02-17	08:30:00	1824.0
2009-02-17	08:35:00	1867.5
2009-02-17	08:40:00	1833.75
2009-02-17	08:45:00	1810.13
2009-02-17	08:50:00	1814.81
2009-02-17	08:55:00	1846.31
2009-02-17	09:00:00	1842.94
2009-02-17	09:05:00	1833.19
2009-02-17	09:10:00	1880.25
2009-02-17	09:15:00	1905.0
2009-02-17	09:20:00	1911.38
2009-02-17	09:25:00	1923.19
2009-02-17	09:30:00	1938.19
2009-02-17	09:35:00	1955.25
2009-02-17	09:40:00	1960.13
2009-02-17	09:45:00	1973.63
2009-02-17	09:50:00	1996.88
2009-02-17	09:55:00	1979.25
2009-02-17	10:00:00	1984.13
2009-02-17	10:05:00	1989.94
2009-02-17	10:10:00	1987.88
2009-02-17	10:15:00	2007.56
2009-02-17	10:20:00	2028.56
2009-02-17	10:25:00	2027.81
2009-02-17	10:30:00	2031.75
2009-02-17	10:35:00	2044.31
2009-02-17	10:40:00	2060.25
2009-02-17	10:45:00	2074.88
2009-02-17	10:50:00	2071.5
2009-02-17	10:55:00	2083.69
2009-02-17	11:00:00	2103.75
2009-02-17	11:05:00	2090.25
2009-02-17	11:10:00	2102.06
2009-02-17	11:15:00	2096.25
2009-02-17	11:20:00	2117.06
2009-02-17	11:25:00	2154.0
2009-02-17	11:30:00	2143.69
2009-02-17	11:35:00	2132.81
2009-02-17	11:40:00	2139.75
2009-02-17	11:45:00	2156.81
2009-02-17	11:50:00	2167.88
2009-02-17	11:55:00	2133.0
2009-02-17	12:00:00	2119.5
2009-02-17	12:05:00	2151.56
2009-02-17	12:10:00	2155.69
2009-02-17	12:15:00	2147.81
2009-02-17	12:20:00	2121.38
2009-02-17	12:25:00	2109.0
2009-02-17	12:30:00	2112.38
2009-02-17	12:35:00	2119.88
2009-02-17	12:40:00	2102.25
2009-02-17	12:45:00	2086.88
2009-02-17	12:50:00	2086.88
2009-02-17	12:55:00	2085.38
2009-02-17	13:00:00	2100.19
2009-02-17	13:05:00	2098.31
2009-02-17	13:10:00	2104.69
2009-02-17	13:15:00	2132.44
2009-02-17	13:20:00	2118.56
2009-02-17	13:25:00	2125.5
2009-02-17	13:30:00	2141.81
2009-02-17	13:35:00	2150.06
2009-02-17	13:40:00	2138.06
2009-02-17	13:45:00	2107.5
2009-02-17	13:50:00	2101.5
2009-02-17	13:55:00	2091.56
2009-02-17	14:00:00	2079.19
2009-02-17	14:05:00	2079.19
2009-02-17	14:10:00	2067.0
2009-02-17	14:15:00	2079.0
2009-02-17	14:20:00	2057.81
2009-02-17	14:25:00	2060.44
2009-02-17	14:30:00	2049.56
2009-02-17	14:35:00	2039.06
2009-02-17	14:40:00	2049.0
2009-02-17	14:45:00	2043.56
2009-02-17	14:50:00	2051.06
2009-02-17	14:55:00	2047.88
2009-02-17	15:00:00	2065.31
2009-02-17	15:05:00	2085.38
2009-02-17	15:10:00	2070.0
2009-02-17	15:15:00	2044.13
2009-02-17	15:20:00	2052.0
2009-02-17	15:25:00	2059.31
2009-02-17	15:30:00	2081.63
2009-02-17	15:35:00	2116.13
2009-02-17	15:40:00	2100.0
2009-02-17	15:45:00	2083.88
2009-02-17	15:50:00	2106.38
2009-02-17	15:55:00	2113.88
2009-02-17	16:00:00	2110.69
2009-02-17	16:05:00	2107.5
2009-02-17	16:10:00	2120.81
2009-02-17	16:15:00	2144.63
2009-02-17	16:20:00	2122.13
2009-02-17	16:25:00	2117.44
2009-02-17	16:30:00	2123.44
2009-02-17	16:35:00	2141.63
2009-02-17	16:40:00	2157.56
2009-02-17	16:45:00	2133.19
2009-02-17	16:50:00	2139.38
2009-02-17	16:55:00	2128.88
2009-02-17	17:00:00	2120.06
2009-02-17	17:05:00	2111.63
2009-02-17	17:10:00	2109.0
2009-02-17	17:15:00	2085.56
2009-02-17	17:20:00	2044.69
2009-02-17	17:25:00	2021.44
2009-02-17	17:30:00	2019.19
2009-02-17	17:35:00	2016.56
2009-02-17	17:40:00	2010.94
2009-02-17	17:45:00	2002.5
2009-02-17	17:50:00	1969.31
2009-02-17	17:55:00	1954.13
2009-02-17	18:00:00	1936.5
2009-02-17	18:05:00	1935.0
2009-02-17	18:10:00	1927.5
2009-02-17	18:15:00	1910.81
2009-02-17	18:20:00	1890.56
2009-02-17	18:25:00	1866.19
2009-02-17	18:30:00	1861.69
2009-02-17	18:35:00	1878.0
2009-02-17	18:40:00	1860.75
2009-02-17	18:45:00	1845.94
2009-02-17	18:50:00	1829.06
2009-02-17	18:55:00	1829.81
2009-02-17	19:00:00	1831.69
2009-02-17	19:05:00	1821.19
2009-02-17	19:10:00	1813.88
2009-02-17	19:15:00	1803.0
2009-02-17	19:20:00	1801.88
2009-02-17	19:25:00	1816.13
2009-02-17	19:30:00	1796.44
2009-02-17	19:35:00	1784.44
2009-02-17	19:40:00	1800.56
2009-02-17	19:45:00	1807.13
2009-02-17	19:50:00	1812.19
2009-02-17	19:55:00	1800.75
2009-02-17	20:00:00	1803.56
2009-02-17	20:05:00	1811.81
2009-02-17	20:10:00	1821.94
2009-02-17	20:15:00	1811.25
2009-02-17	20:20:00	1813.13
2009-02-17	20:25:00	1798.88
2009-02-17	20:30:00	1796.63
2009-02-17	20:35:00	1803.94
2009-02-17	20:40:00	1806.0
2009-02-17	20:45:00	1789.69
2009-02-17	20:50:00	1798.69
2009-02-17	20:55:00	1795.69
2009-02-17	21:00:00	1797.75
2009-02-17	21:05:00	1783.13
2009-02-17	21:10:00	1794.75
2009-02-17	21:15:00	1790.06
2009-02-17	21:20:00	1782.94
2009-02-17	21:25:00	1788.0
2009-02-17	21:30:00	1783.5
2009-02-17	21:35:00	1783.31
2009-02-17	21:40:00	1771.69
2009-02-17	21:45:00	1775.06
2009-02-17	21:50:00	1763.81
2009-02-17	21:55:00	1758.19
2009-02-17	22:00:00	1767.38
2009-02-17	22:05:00	1756.88
2009-02-17	22:10:00	1736.25
2009-02-17	22:15:00	1719.0
2009-02-17	22:20:00	1710.0
2009-02-17	22:25:00	1708.5
2009-02-17	22:30:00	1693.88
2009-02-17	22:35:00	1695.19
2009-02-17	22:40:00	1688.63
2009-02-17	22:45:00	1700.44
2009-02-17	22:50:00	1699.13
2009-02-17	22:55:00	1687.31
2009-02-17	23:00:00	1670.44
2009-02-17	23:05:00	1666.13
2009-02-17	23:10:00	1635.38
2009-02-17	23:15:00	1595.63
2009-02-17	23:20:00	1570.31
2009-02-17	23:25:00	1552.13
2009-02-17	23:30:00	1545.94
2009-02-17	23:35:00	1518.94
2009-02-17	23:40:00	1516.31
2009-02-17	23:45:00	1514.25
2009-02-17	23:50:00	1518.38
2009-02-17	23:55:00	1507.13
2009-02-18	00:00:00	1491.94
2009-02-18	00:05:00	1499.44
2009-02-18	00:10:00	1493.25
2009-02-18	00:15:00	1488.38
2009-02-18	00:20:00	1481.06
2009-02-18	00:25:00	1472.81
2009-02-18	00:30:00	1448.25
2009-02-18	00:35:00	1429.88
2009-02-18	00:40:00	1424.81
2009-02-18	00:45:00	1419.75
2009-02-18	00:50:00	1420.88
2009-02-18	00:55:00	1408.31
2009-02-18	01:00:00	1387.69
2009-02-18	01:05:00	1372.5
2009-02-18	01:10:00	1359.0
2009-02-18	01:15:00	1361.25
2009-02-18	01:20:00	1351.69
2009-02-18	01:25:00	1337.06
2009-02-18	01:30:00	1318.5
2009-02-18	01:35:00	1315.13
2009-02-18	01:40:00	1319.63
2009-02-18	01:45:00	1293.75
2009-02-18	01:50:00	1288.69
2009-02-18	01:55:00	1283.63
2009-02-18	02:00:00	1288.69
2009-02-18	02:05:00	1276.31
2009-02-18	02:10:00	1266.75
2009-02-18	02:15:00	1263.94
2009-02-18	02:20:00	1266.75
2009-02-18	02:25:00	1265.06
2009-02-18	02:30:00	1260.0
2009-02-18	02:35:00	1244.81
2009-02-18	02:40:00	1249.31
2009-02-18	02:45:00	1262.81
2009-02-18	02:50:00	1249.31
2009-02-18	02:55:00	1256.63
2009-02-18	03:00:00	1253.25
2009-02-18	03:05:00	1252.69
2009-02-18	03:10:00	1240.31
2009-02-18	03:15:00	1240.31
2009-02-18	03:20:00	1242.0
2009-02-18	03:25:00	1243.13
2009-02-18	03:30:00	1235.25
2009-02-18	03:35:00	1224.56
2009-02-18	03:40:00	1230.75
2009-02-18	03:45:00	1230.75
2009-02-18	03:50:00	1227.94
2009-02-18	03:55:00	1218.38
2009-02-18	04:00:00	1221.19
2009-02-18	04:05:00	1222.88
2009-02-18	04:10:00	1222.88
2009-02-18	04:15:00	1230.19
2009-02-18	04:20:00	1225.69
2009-02-18	04:25:00	1222.88
2009-02-18	04:30:00	1230.19
2009-02-18	04:35:00	1213.88
2009-02-18	04:40:00	1215.56
2009-02-18	04:45:00	1216.69
2009-02-18	04:50:00	1220.06
2009-02-18	04:55:00	1218.38
2009-02-18	05:00:00	1222.31
2009-02-18	05:05:00	1219.5
2009-02-18	05:10:00	1237.5
2009-02-18	05:15:00	1237.5
2009-02-18	05:20:00	1240.88
2009-02-18	05:25:00	1245.38
2009-02-18	05:30:00	1260.56
2009-02-18	05:35:00	1279.13
2009-02-18	05:40:00	1272.94
2009-02-18	05:45:00	1290.94
2009-02-18	05:50:00	1307.81
2009-02-18	05:55:00	1320.75
2009-02-18	06:00:00	1340.44
2009-02-18	06:05:00	1364.63
2009-02-18	06:10:00	1400.06
2009-02-18	06:15:00	1422.94
2009-02-18	06:20:00	1426.5
2009-02-18	06:25:00	1455.94
2009-02-18	06:30:00	1497.75
2009-02-18	06:35:00	1504.88
2009-02-18	06:40:00	1513.88
2009-02-18	06:45:00	1508.63
2009-02-18	06:50:00	1520.25
2009-02-18	06:55:00	1529.63
2009-02-18	07:00:00	1528.5
2009-02-18	07:05:00	1539.56
2009-02-18	07:10:00	1581.19
2009-02-18	07:15:00	1619.44
2009-02-18	07:20:00	1635.0
2009-02-18	07:25:00	1636.88
2009-02-18	07:30:00	1652.44
2009-02-18	07:35:00	1678.5
2009-02-18	07:40:00	1689.75
2009-02-18	07:45:00	1704.19
2009-02-18	07:50:00	1700.81
2009-02-18	07:55:00	1694.06
2009-02-18	08:00:00	1706.81
2009-02-18	08:05:00	1717.5
2009-02-18	08:10:00	1736.81
2009-02-18	08:15:00	1750.5
2009-02-18	08:20:00	1763.06
2009-02-18	08:25:00	1798.13
2009-02-18	08:30:00	1803.0
2009-02-18	08:35:00	1832.81
2009-02-18	08:40:00	1863.0
2009-02-18	08:45:00	1870.13
2009-02-18	08:50:00	1894.88
2009-02-18	08:55:00	1895.44
2009-02-18	09:00:00	1897.69
2009-02-18	09:05:00	1920.38
2009-02-18	09:10:00	1971.75
2009-02-18	09:15:00	1972.5
2009-02-18	09:20:00	1976.44
2009-02-18	09:25:00	1961.25
2009-02-18	09:30:00	1950.94
2009-02-18	09:35:00	1971.19
2009-02-18	09:40:00	1991.63
2009-02-18	09:45:00	1994.25
2009-02-18	09:50:00	1978.88
2009-02-18	09:55:00	1996.13
2009-02-18	10:00:00	2004.75
2009-02-18	10:05:00	2022.19
2009-02-18	10:10:00	2017.31
2009-02-18	10:15:00	2007.0
2009-02-18	10:20:00	1980.0
2009-02-18	10:25:00	1981.13
2009-02-18	10:30:00	1983.0
2009-02-18	10:35:00	2017.31
2009-02-18	10:40:00	2015.06
2009-02-18	10:45:00	1990.13
2009-02-18	10:50:00	1990.5
2009-02-18	10:55:00	1988.81
2009-02-18	11:00:00	2032.69
2009-02-18	11:05:00	2033.63
2009-02-18	11:10:00	2025.56
2009-02-18	11:15:00	2040.19
2009-02-18	11:20:00	2049.56
2009-02-18	11:25:00	2068.5
2009-02-18	11:30:00	2053.5
2009-02-18	11:35:00	2058.0
2009-02-18	11:40:00	2063.44
2009-02-18	11:45:00	2058.0
2009-02-18	11:50:00	2067.94
2009-02-18	11:55:00	2065.31
2009-02-18	12:00:00	2051.44
2009-02-18	12:05:00	2045.44
2009-02-18	12:10:00	2052.75
2009-02-18	12:15:00	2068.5
2009-02-18	12:20:00	2059.69
2009-02-18	12:25:00	2065.88
2009-02-18	12:30:00	2046.75
2009-02-18	12:35:00	2046.75
2009-02-18	12:40:00	2065.13
2009-02-18	12:45:00	2063.81
2009-02-18	12:50:00	2075.06
2009-02-18	12:55:00	2050.31
2009-02-18	13:00:00	2056.13
2009-02-18	13:05:00	2059.5
2009-02-18	13:10:00	2064.56
2009-02-18	13:15:00	2069.81
2009-02-18	13:20:00	2081.81
2009-02-18	13:25:00	2087.06
2009-02-18	13:30:00	2084.06
2009-02-18	13:35:00	2087.25
2009-02-18	13:40:00	2074.88
2009-02-18	13:45:00	2074.31
2009-02-18	13:50:00	2079.75
2009-02-18	13:55:00	2078.81
2009-02-18	14:00:00	2055.75
2009-02-18	14:05:00	2058.75
2009-02-18	14:10:00	2057.25
2009-02-18	14:15:00	2037.38
2009-02-18	14:20:00	2046.19
2009-02-18	14:25:00	2042.81
2009-02-18	14:30:00	2054.44
2009-02-18	14:35:00	2026.69
2009-02-18	14:40:00	2014.13
2009-02-18	14:45:00	2049.0
2009-02-18	14:50:00	2050.69
2009-02-18	14:55:00	2049.0
2009-02-18	15:00:00	2038.88
2009-02-18	15:05:00	2047.88
2009-02-18	15:10:00	2057.81
2009-02-18	15:15:00	2049.94
2009-02-18	15:20:00	2067.94
2009-02-18	15:25:00	2067.94
2009-02-18	15:30:00	2082.19
2009-02-18	15:35:00	2082.0
2009-02-18	15:40:00	2085.94
2009-02-18	15:45:00	2087.63
2009-02-18	15:50:00	2099.25
2009-02-18	15:55:00	2128.5
2009-02-18	16:00:00	2114.44
2009-02-18	16:05:00	2116.88
2009-02-18	16:10:00	2106.56
2009-02-18	16:15:00	2123.06
2009-02-18	16:20:00	2110.88
2009-02-18	16:25:00	2132.81
2009-02-18	16:30:00	2132.25
2009-02-18	16:35:00	2117.25
2009-02-18	16:40:00	2087.25
2009-02-18	16:45:00	2094.19
2009-02-18	16:50:00	2125.88
2009-02-18	16:55:00	2114.63
2009-02-18	17:00:00	2095.13
2009-02-18	17:05:00	2084.81
2009-02-18	17:10:00	2049.56
2009-02-18	17:15:00	2040.38
2009-02-18	17:20:00	1995.38
2009-02-18	17:25:00	2002.31
2009-02-18	17:30:00	1995.75
2009-02-18	17:35:00	1986.38
2009-02-18	17:40:00	1956.56
2009-02-18	17:45:00	1959.94
2009-02-18	17:50:00	1964.44
2009-02-18	17:55:00	1944.38
2009-02-18	18:00:00	1958.63
2009-02-18	18:05:00	1955.25
2009-02-18	18:10:00	1970.81
2009-02-18	18:15:00	1989.38
2009-02-18	18:20:00	1982.44
2009-02-18	18:25:00	1984.5
2009-02-18	18:30:00	1968.94
2009-02-18	18:35:00	1986.94
2009-02-18	18:40:00	2022.75
2009-02-18	18:45:00	2023.88
2009-02-18	18:50:00	2010.19
2009-02-18	18:55:00	1972.88
2009-02-18	19:00:00	1984.13
2009-02-18	19:05:00	1996.13
2009-02-18	19:10:00	1998.38
2009-02-18	19:15:00	1970.81
2009-02-18	19:20:00	1957.5
2009-02-18	19:25:00	1929.0
2009-02-18	19:30:00	1944.75
2009-02-18	19:35:00	1933.69
2009-02-18	19:40:00	1933.5
2009-02-18	19:45:00	1920.0
2009-02-18	19:50:00	1903.69
2009-02-18	19:55:00	1902.0
2009-02-18	20:00:00	1916.25
2009-02-18	20:05:00	1918.31
2009-02-18	20:10:00	1897.13
2009-02-18	20:15:00	1900.5
2009-02-18	20:20:00	1906.88
2009-02-18	20:25:00	1893.56
2009-02-18	20:30:00	1869.38
2009-02-18	20:35:00	1862.06
2009-02-18	20:40:00	1867.5
2009-02-18	20:45:00	1851.19
2009-02-18	20:50:00	1846.31
2009-02-18	20:55:00	1836.19
2009-02-18	21:00:00	1829.25
2009-02-18	21:05:00	1833.38
2009-02-18	21:10:00	1839.19
2009-02-18	21:15:00	1834.69
2009-02-18	21:20:00	1826.44
2009-02-18	21:25:00	1816.13
2009-02-18	21:30:00	1814.06
2009-02-18	21:35:00	1826.63
2009-02-18	21:40:00	1816.69
2009-02-18	21:45:00	1816.5
2009-02-18	21:50:00	1801.5
2009-02-18	21:55:00	1797.19
2009-02-18	22:00:00	1788.75
2009-02-18	22:05:00	1771.31
2009-02-18	22:10:00	1774.13
2009-02-18	22:15:00	1743.19
2009-02-18	22:20:00	1740.19
2009-02-18	22:25:00	1761.0
2009-02-18	22:30:00	1746.19
2009-02-18	22:35:00	1732.13
2009-02-18	22:40:00	1719.0
2009-02-18	22:45:00	1737.94
2009-02-18	22:50:00	1727.06
2009-02-18	22:55:00	1722.0
2009-02-18	23:00:00	1711.31
2009-02-18	23:05:00	1704.0
2009-02-18	23:10:00	1670.06
2009-02-18	23:15:00	1629.19
2009-02-18	23:20:00	1606.88
2009-02-18	23:25:00	1594.31
2009-02-18	23:30:00	1581.75
2009-02-18	23:35:00	1562.44
2009-02-18	23:40:00	1542.94
2009-02-18	23:45:00	1531.31
2009-02-18	23:50:00	1521.56
2009-02-18	23:55:00	1525.88
2009-02-19	00:00:00	1502.81
2009-02-19	00:05:00	1494.0
2009-02-19	00:10:00	1471.5
2009-02-19	00:15:00	1460.63
2009-02-19	00:20:00	1459.13
2009-02-19	00:25:00	1456.5
2009-02-19	00:30:00	1433.25
2009-02-19	00:35:00	1427.06
2009-02-19	00:40:00	1420.88
2009-02-19	00:45:00	1420.31
2009-02-19	00:50:00	1410.75
2009-02-19	00:55:00	1394.44
2009-02-19	01:00:00	1405.13
2009-02-19	01:05:00	1370.25
2009-02-19	01:10:00	1341.56
2009-02-19	01:15:00	1330.31
2009-02-19	01:20:00	1316.81
2009-02-19	01:25:00	1307.25
2009-02-19	01:30:00	1296.56
2009-02-19	01:35:00	1300.5
2009-02-19	01:40:00	1288.13
2009-02-19	01:45:00	1274.06
2009-02-19	01:50:00	1275.75
2009-02-19	01:55:00	1270.13
2009-02-19	02:00:00	1252.13
2009-02-19	02:05:00	1256.06
2009-02-19	02:10:00	1263.38
2009-02-19	02:15:00	1240.88
2009-02-19	02:20:00	1236.94
2009-02-19	02:25:00	1235.25
2009-02-19	02:30:00	1251.0
2009-02-19	02:35:00	1232.44
2009-02-19	02:40:00	1218.38
2009-02-19	02:45:00	1220.06
2009-02-19	02:50:00	1227.94
2009-02-19	02:55:00	1229.63
2009-02-19	03:00:00	1218.38
2009-02-19	03:05:00	1230.19
2009-02-19	03:10:00	1219.5
2009-02-19	03:15:00	1227.38
2009-02-19	03:20:00	1228.5
2009-02-19	03:25:00	1213.88
2009-02-19	03:30:00	1212.19
2009-02-19	03:35:00	1215.0
2009-02-19	03:40:00	1233.56
2009-02-19	03:45:00	1209.38
2009-02-19	03:50:00	1204.31
2009-02-19	03:55:00	1208.81
2009-02-19	04:00:00	1213.88
2009-02-19	04:05:00	1207.69
2009-02-19	04:10:00	1207.13
2009-02-19	04:15:00	1207.13
2009-02-19	04:20:00	1195.31
2009-02-19	04:25:00	1200.94
2009-02-19	04:30:00	1198.13
2009-02-19	04:35:00	1204.31
2009-02-19	04:40:00	1205.44
2009-02-19	04:45:00	1200.94
2009-02-19	04:50:00	1202.63
2009-02-19	04:55:00	1196.44
2009-02-19	05:00:00	1213.31
2009-02-19	05:05:00	1207.13
2009-02-19	05:10:00	1207.13
2009-02-19	05:15:00	1205.44
2009-02-19	05:20:00	1208.81
2009-02-19	05:25:00	1215.0
2009-02-19	05:30:00	1217.81
2009-02-19	05:35:00	1237.5
2009-02-19	05:40:00	1246.5
2009-02-19	05:45:00	1242.0
2009-02-19	05:50:00	1266.19
2009-02-19	05:55:00	1289.25
2009-02-19	06:00:00	1309.5
2009-02-19	06:05:00	1303.31
2009-02-19	06:10:00	1333.69
2009-02-19	06:15:00	1384.31
2009-02-19	06:20:00	1419.56
2009-02-19	06:25:00	1418.25
2009-02-19	06:30:00	1442.81
2009-02-19	06:35:00	1464.0
2009-02-19	06:40:00	1494.38
2009-02-19	06:45:00	1503.19
