2/26/09,12:25:00,2191.69
2/26/09,12:30:00,2183.25
2/26/09,12:35:00,2171.81
2/26/09,12:40:00,2188.88
2/26/09,12:45:00,2185.31
2/26/09,12:50:00,2177.81
2/26/09,12:55:00,2169.19
2/26/09,13:00:00,2169.19
2/26/09,13:05:00,2171.44
2/26/09,13:10:00,2167.88
2/26/09,13:15:00,2161.31
2/26/09,13:20:00,2196.19
2/26/09,13:25:00,2169.75
2/26/09,13:30:00,2149.88
2/26/09,13:35:00,2165.44
2/26/09,13:40:00,2169.94
2/26/09,13:45:00,2174.81
2/26/09,13:50:00,2131.31
2/26/09,13:55:00,2128.69
2/26/09,14:00:00,2129.63
2/26/09,14:05:00,2143.13
2/26/09,14:10:00,2115.56
2/26/09,14:15:00,2091.56
2/26/09,14:20:00,2101.69
2/26/09,14:25:00,2103.19
2/26/09,14:30:00,2094
2/26/09,14:35:00,2081.63
2/26/09,14:40:00,2069.81
2/26/09,14:45:00,2086.88
2/26/09,14:50:00,2091.75
2/26/09,14:55:00,2071.31
2/26/09,15:00:00,2077.31
2/26/09,15:05:00,2069.06
2/26/09,15:10:00,2053.88
2/26/09,15:15:00,2080.69
2/26/09,15:20:00,2061.94
2/26/09,15:25:00,2054.63
2/26/09,15:30:00,2039.06
2/26/09,15:35:00,2012.06
2/26/09,15:40:00,2025.38
2/26/09,15:45:00,2030.81
2/26/09,15:50:00,2031
2/26/09,15:55:00,2036.06
2/26/09,16:00:00,2035.88
2/26/09,16:05:00,2054.44
2/26/09,16:10:00,2079.56
2/26/09,16:15:00,2074.69
2/26/09,16:20:00,2076.38
2/26/09,16:25:00,2076.56
2/26/09,16:30:00,2077.69
2/26/09,16:35:00,2094
2/26/09,16:40:00,2097.75
2/26/09,16:45:00,2091.19
2/26/09,16:50:00,2074.13
2/26/09,16:55:00,2073.19
2/26/09,17:00:00,2094
2/26/09,17:05:00,2088.38
2/26/09,17:10:00,2040.56
2/26/09,17:15:00,2000.25
2/26/09,17:20:00,1993.88
2/26/09,17:25:00,1980.56
2/26/09,17:30:00,1970.63
2/26/09,17:35:00,1924.69
2/26/09,17:40:00,1910.63
2/26/09,17:45:00,1901.81
2/26/09,17:50:00,1903.69
2/26/09,17:55:00,1888.69
2/26/09,18:00:00,1891.5
2/26/09,18:05:00,1882.13
2/26/09,18:10:00,1903.88
2/26/09,18:15:00,1921.13
2/26/09,18:20:00,1908.56
2/26/09,18:25:00,1897.13
2/26/09,18:30:00,1902.75
2/26/09,18:35:00,1894.31
2/26/09,18:40:00,1903.5
2/26/09,18:45:00,1891.5
2/26/09,18:50:00,1875.56
2/26/09,18:55:00,1897.13
2/26/09,19:00:00,1873.13
2/26/09,19:05:00,1873.5
2/26/09,19:10:00,1877.06
2/26/09,19:15:00,1894.69
2/26/09,19:20:00,1898.06
2/26/09,19:25:00,1889.63
2/26/09,19:30:00,1888.88
2/26/09,19:35:00,1887.56
2/26/09,19:40:00,1884.38
2/26/09,19:45:00,1872.19
2/26/09,19:50:00,1885.69
2/26/09,19:55:00,1862.25
2/26/09,20:00:00,1872.19
2/26/09,20:05:00,1894.13
2/26/09,20:10:00,1880.06
2/26/09,20:15:00,1873.31
2/26/09,20:20:00,1871.63
2/26/09,20:25:00,1872
2/26/09,20:30:00,1876.31
2/26/09,20:35:00,1888.5
2/26/09,20:40:00,1877.06
2/26/09,20:45:00,1873.5
2/26/09,20:50:00,1864.88
2/26/09,20:55:00,1855.13
2/26/09,21:00:00,1832.63
2/26/09,21:05:00,1833.94
2/26/09,21:10:00,1828.31
2/26/09,21:15:00,1802.25
2/26/09,21:20:00,1788.38
2/26/09,21:25:00,1776.56
2/26/09,21:30:00,1775.06
2/26/09,21:35:00,1777.13
2/26/09,21:40:00,1757.81
2/26/09,21:45:00,1766.44
2/26/09,21:50:00,1736.44
2/26/09,21:55:00,1726.88
2/26/09,22:00:00,1739.06
2/26/09,22:05:00,1736.44
2/26/09,22:10:00,1747.88
2/26/09,22:15:00,1730.63
2/26/09,22:20:00,1715.25
2/26/09,22:25:00,1717.88
2/26/09,22:30:00,1712.25
2/26/09,22:35:00,1714.69
2/26/09,22:40:00,1693.5
2/26/09,22:45:00,1693.69
2/26/09,22:50:00,1706.44
2/26/09,22:55:00,1696.69
2/26/09,23:00:00,1687.69
2/26/09,23:05:00,1671.19
2/26/09,23:10:00,1642.31
2/26/09,23:15:00,1614.38
2/26/09,23:20:00,1580.25
2/26/09,23:25:00,1548.94
2/26/09,23:30:00,1531.5
2/26/09,23:35:00,1511.63
2/26/09,23:40:00,1504.5
2/26/09,23:45:00,1477.88
2/26/09,23:50:00,1464.19
2/26/09,23:55:00,1469.44
2/27/09,0:00:00,1465.5
2/27/09,0:05:00,1459.69
2/27/09,0:10:00,1447.88
2/27/09,0:15:00,1443.94
2/27/09,0:20:00,1443.75
2/27/09,0:25:00,1445.44
2/27/09,0:30:00,1438.88
2/27/09,0:35:00,1419
2/27/09,0:40:00,1407.38
2/27/09,0:45:00,1407.94
2/27/09,0:50:00,1400.06
2/27/09,0:55:00,1390.5
2/27/09,1:00:00,1377.56
2/27/09,1:05:00,1372.5
2/27/09,1:10:00,1360.13
2/27/09,1:15:00,1349.44
2/27/09,1:20:00,1341.56
2/27/09,1:25:00,1334.25
2/27/09,1:30:00,1335.38
2/27/09,1:35:00,1316.81
2/27/09,1:40:00,1322.44
2/27/09,1:45:00,1314.56
2/27/09,1:50:00,1296.56
2/27/09,1:55:00,1293.19
2/27/09,2:00:00,1296
2/27/09,2:05:00,1299.38
2/27/09,2:10:00,1294.31
2/27/09,2:15:00,1284.75
2/27/09,2:20:00,1290.94
2/27/09,2:25:00,1277.44
2/27/09,2:30:00,1272.94
2/27/09,2:35:00,1263.94
2/27/09,2:40:00,1263.94
2/27/09,2:45:00,1257.75
2/27/09,2:50:00,1257.19
2/27/09,2:55:00,1244.81
2/27/09,3:00:00,1258.31
2/27/09,3:05:00,1261.13
2/27/09,3:10:00,1249.31
2/27/09,3:15:00,1247.63
2/27/09,3:20:00,1252.13
2/27/09,3:25:00,1252.69
2/27/09,3:30:00,1244.81
2/27/09,3:35:00,1241.44
2/27/09,3:40:00,1243.13
2/27/09,3:45:00,1247.63
2/27/09,3:50:00,1241.44
2/27/09,3:55:00,1235.25
2/27/09,4:00:00,1239.75
2/27/09,4:05:00,1241.44
2/27/09,4:10:00,1241.44
2/27/09,4:15:00,1242.56
2/27/09,4:20:00,1227.38
2/27/09,4:25:00,1226.25
2/27/09,4:30:00,1247.06
2/27/09,4:35:00,1259.44
2/27/09,4:40:00,1235.25
2/27/09,4:45:00,1231.88
2/27/09,4:50:00,1244.25
2/27/09,4:55:00,1254.38
2/27/09,5:00:00,1253.81
2/27/09,5:05:00,1247.06
2/27/09,5:10:00,1245.94
2/27/09,5:15:00,1241.44
2/27/09,5:20:00,1243.13
2/27/09,5:25:00,1261.13
2/27/09,5:30:00,1270.13
2/27/09,5:35:00,1281.94
2/27/09,5:40:00,1277.44
2/27/09,5:45:00,1294.31
2/27/09,5:50:00,1305.56
2/27/09,5:55:00,1317.94
2/27/09,6:00:00,1334.81
2/27/09,6:05:00,1334.81
2/27/09,6:10:00,1359.56
2/27/09,6:15:00,1406.06
2/27/09,6:20:00,1442.81
2/27/09,6:25:00,1461
2/27/09,6:30:00,1470.38
2/27/09,6:35:00,1499.44
2/27/09,6:40:00,1528.5
2/27/09,6:45:00,1518
2/27/09,6:50:00,1518.56
2/27/09,6:55:00,1529.81
2/27/09,7:00:00,1522.5
2/27/09,7:05:00,1519.31
2/27/09,7:10:00,1547.25
2/27/09,7:15:00,1577.63
2/27/09,7:20:00,1603.13
2/27/09,7:25:00,1601.81
2/27/09,7:30:00,1613.25
2/27/09,7:35:00,1632.19
2/27/09,7:40:00,1655.44
2/27/09,7:45:00,1644.56
2/27/09,7:50:00,1641.19
2/27/09,7:55:00,1650.94
2/27/09,8:00:00,1673.63
2/27/09,8:05:00,1685.06
2/27/09,8:10:00,1684.31
2/27/09,8:15:00,1713.94
2/27/09,8:20:00,1725.19
2/27/09,8:25:00,1742.63
2/27/09,8:30:00,1752.19
2/27/09,8:35:00,1775.44
2/27/09,8:40:00,1779.56
2/27/09,8:45:00,1790.25
2/27/09,8:50:00,1805.63
2/27/09,8:55:00,1820.44
2/27/09,9:00:00,1826.44
2/27/09,9:05:00,1825.5
2/27/09,9:10:00,1839.38
2/27/09,9:15:00,1857
2/27/09,9:20:00,1850.25
2/27/09,9:25:00,1879.31
2/27/09,9:30:00,1896.56
2/27/09,9:35:00,1907.25
2/27/09,9:40:00,1907.63
2/27/09,9:45:00,1908.38
2/27/09,9:50:00,1924.13
2/27/09,9:55:00,1939.31
2/27/09,10:00:00,1935.75
2/27/09,10:05:00,1913.25
2/27/09,10:10:00,1932.38
2/27/09,10:15:00,1947.19
2/27/09,10:20:00,1953
2/27/09,10:25:00,1937.06
2/27/09,10:30:00,1944.19
2/27/09,10:35:00,1960.31
2/27/09,10:40:00,1959.94
2/27/09,10:45:00,1969.5
2/27/09,10:50:00,1959.56
2/27/09,10:55:00,1970.63
2/27/09,11:00:00,1975.5
2/27/09,11:05:00,1999.13
2/27/09,11:10:00,1961.81
2/27/09,11:15:00,1963.69
2/27/09,11:20:00,1962.94
2/27/09,11:25:00,1980.75
2/27/09,11:30:00,1972.69
2/27/09,11:35:00,1936.69
2/27/09,11:40:00,1939.5
2/27/09,11:45:00,1954.69
2/27/09,11:50:00,1960.31
2/27/09,11:55:00,1950.56
2/27/09,12:00:00,1939.69
2/27/09,12:05:00,1957.13
2/27/09,12:10:00,1965.38
2/27/09,12:15:00,1972.69
2/27/09,12:20:00,1966.88
2/27/09,12:25:00,1959.19
2/27/09,12:30:00,1954.88
2/27/09,12:35:00,1951.88
2/27/09,12:40:00,1951.31
2/27/09,12:45:00,1966.13
2/27/09,12:50:00,1956.75
2/27/09,12:55:00,1978.69
2/27/09,13:00:00,1961.81
2/27/09,13:05:00,1975.5
2/27/09,13:10:00,1968.38
2/27/09,13:15:00,1984.69
2/27/09,13:20:00,1986.75
2/27/09,13:25:00,1985.81
2/27/09,13:30:00,1990.13
2/27/09,13:35:00,1970.63
2/27/09,13:40:00,1973.06
2/27/09,13:45:00,1973.81
2/27/09,13:50:00,1975.13
2/27/09,13:55:00,1954.13
2/27/09,14:00:00,1960.13
2/27/09,14:05:00,1951.13
2/27/09,14:10:00,1941.38
2/27/09,14:15:00,1946.63
2/27/09,14:20:00,1956.75
2/27/09,14:25:00,1950.19
2/27/09,14:30:00,1944.19
2/27/09,14:35:00,1938.38
2/27/09,14:40:00,1974.75
2/27/09,14:45:00,1952.06
2/27/09,14:50:00,1961.25
2/27/09,14:55:00,1957.88
2/27/09,15:00:00,1955.06
2/27/09,15:05:00,1961.06
2/27/09,15:10:00,1953
2/27/09,15:15:00,1966.5
2/27/09,15:20:00,1971.56
2/27/09,15:25:00,1965.94
2/27/09,15:30:00,1948.13
2/27/09,15:35:00,1981.88
2/27/09,15:40:00,1982.25
2/27/09,15:45:00,1979.06
2/27/09,15:50:00,1980.38
2/27/09,15:55:00,1968.94
2/27/09,16:00:00,1952.63
2/27/09,16:05:00,1927.5
2/27/09,16:10:00,1921.5
2/27/09,16:15:00,1937.63
2/27/09,16:20:00,1926.75
2/27/09,16:25:00,1930.5
2/27/09,16:30:00,1965.75
2/27/09,16:35:00,1953
2/27/09,16:40:00,1968.56
2/27/09,16:45:00,1973.63
2/27/09,16:50:00,1984.13
2/27/09,16:55:00,1977.19
2/27/09,17:00:00,1958.25
2/27/09,17:05:00,1962.56
2/27/09,17:10:00,1937.06
2/27/09,17:15:00,1891.5
2/27/09,17:20:00,1880.81
2/27/09,17:25:00,1874.44
2/27/09,17:30:00,1871.63
2/27/09,17:35:00,1869.75
2/27/09,17:40:00,1859.06
2/27/09,17:45:00,1857.38
2/27/09,17:50:00,1821.56
2/27/09,17:55:00,1816.69
2/27/09,18:00:00,1810.69
2/27/09,18:05:00,1828.31
2/27/09,18:10:00,1817.06
2/27/09,18:15:00,1806.94
2/27/09,18:20:00,1804.69
2/27/09,18:25:00,1821.56
2/27/09,18:30:00,1825.88
2/27/09,18:35:00,1800
2/27/09,18:40:00,1820.25
2/27/09,18:45:00,1820.06
2/27/09,18:50:00,1818.19
2/27/09,18:55:00,1809
2/27/09,19:00:00,1822.5
2/27/09,19:05:00,1816.13
2/27/09,19:10:00,1805.63
2/27/09,19:15:00,1793.25
2/27/09,19:20:00,1788
2/27/09,19:25:00,1802.63
2/27/09,19:30:00,1793.63
2/27/09,19:35:00,1782.19
2/27/09,19:40:00,1790.06
2/27/09,19:45:00,1780.5
2/27/09,19:50:00,1775.25
2/27/09,19:55:00,1753.69
2/27/09,20:00:00,1768.13
2/27/09,20:05:00,1767
2/27/09,20:10:00,1749.38
2/27/09,20:15:00,1725.94
2/27/09,20:20:00,1728
2/27/09,20:25:00,1714.13
2/27/09,20:30:00,1721.06
2/27/09,20:35:00,1730.63
2/27/09,20:40:00,1700.44
2/27/09,20:45:00,1701.38
2/27/09,20:50:00,1698
2/27/09,20:55:00,1702.5
2/27/09,21:00:00,1689.94
2/27/09,21:05:00,1683.75
2/27/09,21:10:00,1701.56
2/27/09,21:15:00,1680.94
2/27/09,21:20:00,1676.63
2/27/09,21:25:00,1654.69
2/27/09,21:30:00,1658.81
2/27/09,21:35:00,1652.25
2/27/09,21:40:00,1651.5
2/27/09,21:45:00,1639.13
2/27/09,21:50:00,1611.19
2/27/09,21:55:00,1596.94
2/27/09,22:00:00,1593.38
2/27/09,22:05:00,1579.13
2/27/09,22:10:00,1546.31
2/27/09,22:15:00,1521.94
2/27/09,22:20:00,1514.06
2/27/09,22:25:00,1513.69
2/27/09,22:30:00,1494
2/27/09,22:35:00,1480.5
2/27/09,22:40:00,1478.63
2/27/09,22:45:00,1476.56
2/27/09,22:50:00,1477.5
2/27/09,22:55:00,1475.63
2/27/09,23:00:00,1479.38
2/27/09,23:05:00,1461.19
2/27/09,23:10:00,1445.63
2/27/09,23:15:00,1446.75
2/27/09,23:20:00,1434.38
2/27/09,23:25:00,1428.19
2/27/09,23:30:00,1418.06
2/27/09,23:35:00,1414.5
2/27/09,23:40:00,1403.44
2/27/09,23:45:00,1404.56
2/27/09,23:50:00,1409.06
2/27/09,23:55:00,1400.63
2/28/09,0:00:00,1383.75
2/28/09,0:05:00,1381.5
2/28/09,0:10:00,1384.88
2/28/09,0:15:00,1369.69
2/28/09,0:20:00,1369.13
2/28/09,0:25:00,1370.25
2/28/09,0:30:00,1367.44
2/28/09,0:35:00,1355.06
2/28/09,0:40:00,1351.69
2/28/09,0:45:00,1370.25
2/28/09,0:50:00,1368.56
2/28/09,0:55:00,1371.38
2/28/09,1:00:00,1359
2/28/09,1:05:00,1364.06
2/28/09,1:10:00,1352.25
2/28/09,1:15:00,1352.25
2/28/09,1:20:00,1350.56
2/28/09,1:25:00,1353.38
2/28/09,1:30:00,1359
2/28/09,1:35:00,1357.31
2/28/09,1:40:00,1357.31
2/28/09,1:45:00,1345.5
2/28/09,1:50:00,1351.69
2/28/09,1:55:00,1348.88
2/28/09,2:00:00,1344.38
2/28/09,2:05:00,1332
2/28/09,2:10:00,1330.31
2/28/09,2:15:00,1336.5
2/28/09,2:20:00,1330.31
2/28/09,2:25:00,1319.63
2/28/09,2:30:00,1316.25
2/28/09,2:35:00,1308.94
2/28/09,2:40:00,1290.94
2/28/09,2:45:00,1285.88
2/28/09,2:50:00,1290.38
2/28/09,2:55:00,1284.19
2/28/09,3:00:00,1277.44
2/28/09,3:05:00,1267.88
2/28/09,3:10:00,1278.56
2/28/09,3:15:00,1265.06
2/28/09,3:20:00,1266.19
2/28/09,3:25:00,1270.69
2/28/09,3:30:00,1267.88
2/28/09,3:35:00,1261.69
2/28/09,3:40:00,1267.31
2/28/09,3:45:00,1276.88
2/28/09,3:50:00,1269.56
2/28/09,3:55:00,1261.69
2/28/09,4:00:00,1266.19
2/28/09,4:05:00,1274.06
2/28/09,4:10:00,1254.38
2/28/09,4:15:00,1260
2/28/09,4:20:00,1260
2/28/09,4:25:00,1258.88
2/28/09,4:30:00,1244.81
2/28/09,4:35:00,1238.63
2/28/09,4:40:00,1242
2/28/09,4:45:00,1231.31
2/28/09,4:50:00,1234.13
2/28/09,4:55:00,1235.25
2/28/09,5:00:00,1236.94
2/28/09,5:05:00,1229.06
2/28/09,5:10:00,1227.38
2/28/09,5:15:00,1226.25
2/28/09,5:20:00,1235.25
2/28/09,5:25:00,1233.56
2/28/09,5:30:00,1231.88
2/28/09,5:35:00,1234.69
2/28/09,5:40:00,1236.38
2/28/09,5:45:00,1233.56
2/28/09,5:50:00,1239.75
2/28/09,5:55:00,1253.25
2/28/09,6:00:00,1263.94
2/28/09,6:05:00,1287.56
2/28/09,6:10:00,1328.06
2/28/09,6:15:00,1348.13
2/28/09,6:20:00,1350.38
2/28/09,6:25:00,1349.44
2/28/09,6:30:00,1375.31
2/28/09,6:35:00,1389.94
2/28/09,6:40:00,1393.88
2/28/09,6:45:00,1404.94
2/28/09,6:50:00,1409.63
2/28/09,6:55:00,1404
2/28/09,7:00:00,1390.5
2/28/09,7:05:00,1392.75
2/28/09,7:10:00,1405.13
2/28/09,7:15:00,1410.75
2/28/09,7:20:00,1414.69
2/28/09,7:25:00,1424.81
2/28/09,7:30:00,1423.69
2/28/09,7:35:00,1428.75
2/28/09,7:40:00,1434.75
2/28/09,7:45:00,1439.81
2/28/09,7:50:00,1442.81
2/28/09,7:55:00,1445.63
2/28/09,8:00:00,1455.38
2/28/09,8:05:00,1449.94
2/28/09,8:10:00,1449.56
2/28/09,8:15:00,1464.19
2/28/09,8:20:00,1469.63
2/28/09,8:25:00,1462.69
2/28/09,8:30:00,1453.88
2/28/09,8:35:00,1461.75
2/28/09,8:40:00,1482.19
2/28/09,8:45:00,1489.88
2/28/09,8:50:00,1486.69
2/28/09,8:55:00,1478.63
2/28/09,9:00:00,1482.19
2/28/09,9:05:00,1494.19
2/28/09,9:10:00,1507.31
2/28/09,9:15:00,1511.63
2/28/09,9:20:00,1521.19
2/28/09,9:25:00,1527.75
2/28/09,9:30:00,1524.19
2/28/09,9:35:00,1529.81
2/28/09,9:40:00,1549.69
2/28/09,9:45:00,1562.63
2/28/09,9:50:00,1560.75
2/28/09,9:55:00,1559.06
2/28/09,10:00:00,1568.25
2/28/09,10:05:00,1579.88
2/28/09,10:10:00,1592.06
2/28/09,10:15:00,1584.94
2/28/09,10:20:00,1591.5
2/28/09,10:25:00,1598.06
2/28/09,10:30:00,1619.44
2/28/09,10:35:00,1613.63
2/28/09,10:40:00,1604.06
2/28/09,10:45:00,1610.44
2/28/09,10:50:00,1615.88
2/28/09,10:55:00,1614.38
2/28/09,11:00:00,1607.25
2/28/09,11:05:00,1620.19
2/28/09,11:10:00,1621.13
2/28/09,11:15:00,1609.5
2/28/09,11:20:00,1615.31
2/28/09,11:25:00,1623.75
2/28/09,11:30:00,1639.31
2/28/09,11:35:00,1627.88
2/28/09,11:40:00,1638.56
2/28/09,11:45:00,1636.69
2/28/09,11:50:00,1643.25
2/28/09,11:55:00,1638
2/28/09,12:00:00,1645.88
2/28/09,12:05:00,1655.44
2/28/09,12:10:00,1654.31
2/28/09,12:15:00,1662.75
2/28/09,12:20:00,1663.69
2/28/09,12:25:00,1675.13
2/28/09,12:30:00,1674.38
2/28/09,12:35:00,1664.44
2/28/09,12:40:00,1683.75
2/28/09,12:45:00,1688.81
2/28/09,12:50:00,1699.31
2/28/09,12:55:00,1720.31
2/28/09,13:00:00,1720.5
2/28/09,13:05:00,1725.94
2/28/09,13:10:00,1717.5
2/28/09,13:15:00,1702.31
2/28/09,13:20:00,1719.56
2/28/09,13:25:00,1718.25
2/28/09,13:30:00,1702.88
2/28/09,13:35:00,1705.88
2/28/09,13:40:00,1703.63
2/28/09,13:45:00,1694.44
2/28/09,13:50:00,1694.44
2/28/09,13:55:00,1700.25
2/28/09,14:00:00,1710
2/28/09,14:05:00,1711.5
2/28/09,14:10:00,1697.44
2/28/09,14:15:00,1707.75
2/28/09,14:20:00,1703.44
2/28/09,14:25:00,1686.75
2/28/09,14:30:00,1683.38
2/28/09,14:35:00,1688.25
2/28/09,14:40:00,1686
2/28/09,14:45:00,1681.88
2/28/09,14:50:00,1680.56
2/28/09,14:55:00,1677.56
2/28/09,15:00:00,1691.06
2/28/09,15:05:00,1684.13
2/28/09,15:10:00,1672.88
2/28/09,15:15:00,1681.13
2/28/09,15:20:00,1689.19
2/28/09,15:25:00,1714.69
2/28/09,15:30:00,1704.75
2/28/09,15:35:00,1708.13
2/28/09,15:40:00,1712.81
2/28/09,15:45:00,1723.13
2/28/09,15:50:00,1737.94
2/28/09,15:55:00,1731.19
2/28/09,16:00:00,1736.25
2/28/09,16:05:00,1740
2/28/09,16:10:00,1734
2/28/09,16:15:00,1735.13
2/28/09,16:20:00,1715.25
2/28/09,16:25:00,1721.81
2/28/09,16:30:00,1706.81
2/28/09,16:35:00,1723.31
2/28/09,16:40:00,1721.63
2/28/09,16:45:00,1710.19
2/28/09,16:50:00,1703.44
2/28/09,16:55:00,1709.63
2/28/09,17:00:00,1725.19
2/28/09,17:05:00,1715.25
2/28/09,17:10:00,1693.31
2/28/09,17:15:00,1692.19
2/28/09,17:20:00,1689.75
2/28/09,17:25:00,1697.81
2/28/09,17:30:00,1712.81
2/28/09,17:35:00,1691.63
2/28/09,17:40:00,1672.5
2/28/09,17:45:00,1677.56
2/28/09,17:50:00,1683.38
2/28/09,17:55:00,1696.31
2/28/09,18:00:00,1693.88
2/28/09,18:05:00,1680.75
2/28/09,18:10:00,1685.25
2/28/09,18:15:00,1694.06
2/28/09,18:20:00,1695.75
2/28/09,18:25:00,1686
2/28/09,18:30:00,1703.06
2/28/09,18:35:00,1702.5
2/28/09,18:40:00,1701.75
2/28/09,18:45:00,1700.25
2/28/09,18:50:00,1710.56
2/28/09,18:55:00,1715.44
2/28/09,19:00:00,1710.75
2/28/09,19:05:00,1717.69
2/28/09,19:10:00,1722.94
2/28/09,19:15:00,1722.19
2/28/09,19:20:00,1732.31
2/28/09,19:25:00,1726.88
2/28/09,19:30:00,1722.19
2/28/09,19:35:00,1725.56
2/28/09,19:40:00,1716.75
2/28/09,19:45:00,1720.88
2/28/09,19:50:00,1740.94
2/28/09,19:55:00,1735.5
2/28/09,20:00:00,1726.13
2/28/09,20:05:00,1707
2/28/09,20:10:00,1697.81
2/28/09,20:15:00,1693.31
2/28/09,20:20:00,1673.81
2/28/09,20:25:00,1652.06
2/28/09,20:30:00,1637.25
2/28/09,20:35:00,1641.56
2/28/09,20:40:00,1617.94
2/28/09,20:45:00,1598.06
2/28/09,20:50:00,1628.81
2/28/09,20:55:00,1655.63
2/28/09,21:00:00,1641
2/28/09,21:05:00,1610.44
2/28/09,21:10:00,1591.5
2/28/09,21:15:00,1601.81
2/28/09,21:20:00,1575
2/28/09,21:25:00,1564.13
2/28/09,21:30:00,1550.44
2/28/09,21:35:00,1524.75
2/28/09,21:40:00,1519.31
2/28/09,21:45:00,1521.94
2/28/09,21:50:00,1522.13
2/28/09,21:55:00,1514.63
2/28/09,22:00:00,1513.13
2/28/09,22:05:00,1525.31
2/28/09,22:10:00,1521
2/28/09,22:15:00,1513.5
2/28/09,22:20:00,1506
2/28/09,22:25:00,1500.38
2/28/09,22:30:00,1500.19
2/28/09,22:35:00,1485
2/28/09,22:40:00,1469.44
2/28/09,22:45:00,1463.81
2/28/09,22:50:00,1464
2/28/09,22:55:00,1456.31
2/28/09,23:00:00,1448.44
2/28/09,23:05:00,1434.38
2/28/09,23:10:00,1435.5
2/28/09,23:15:00,1427.63
2/28/09,23:20:00,1419.19
2/28/09,23:25:00,1417.5
2/28/09,23:30:00,1423.13
2/28/09,23:35:00,1430.44
2/28/09,23:40:00,1417.88
2/28/09,23:45:00,1420.88
2/28/09,23:50:00,1407.38
2/28/09,23:55:00,1407.94
3/1/09,0:00:00,1412.81
3/1/09,0:05:00,1393.31
3/1/09,0:10:00,1370.25
3/1/09,0:15:00,1345.5
3/1/09,0:20:00,1358.44
3/1/09,0:25:00,1355.06
3/1/09,0:30:00,1341.56
3/1/09,0:35:00,1331.44
3/1/09,0:40:00,1331.44
3/1/09,0:45:00,1346.63
3/1/09,0:50:00,1335.94
3/1/09,0:55:00,1334.25
3/1/09,1:00:00,1334.25
3/1/09,1:05:00,1342.13
3/1/09,1:10:00,1321.31
3/1/09,1:15:00,1324.13
3/1/09,1:20:00,1310.63
3/1/09,1:25:00,1316.81
3/1/09,1:30:00,1314.56
3/1/09,1:35:00,1302.19
3/1/09,1:40:00,1302.19
3/1/09,1:45:00,1307.81
3/1/09,1:50:00,1308.38
3/1/09,1:55:00,1305
3/1/09,2:00:00,1303.31
3/1/09,2:05:00,1296
3/1/09,2:10:00,1297.69
3/1/09,2:15:00,1287
3/1/09,2:20:00,1296
3/1/09,2:25:00,1298.81
3/1/09,2:30:00,1288.13
3/1/09,2:35:00,1299.94
3/1/09,2:40:00,1289.25
3/1/09,2:45:00,1285.31
3/1/09,2:50:00,1295.44
3/1/09,2:55:00,1301.63
3/1/09,3:00:00,1285.31
3/1/09,3:05:00,1280.25
3/1/09,3:10:00,1277.44
3/1/09,3:15:00,1287
3/1/09,3:20:00,1274.63
3/1/09,3:25:00,1256.06
3/1/09,3:30:00,1265.06
3/1/09,3:35:00,1256.06
3/1/09,3:40:00,1256.06
3/1/09,3:45:00,1249.31
3/1/09,3:50:00,1240.31
3/1/09,3:55:00,1244.81
3/1/09,4:00:00,1250.44
3/1/09,4:05:00,1250.44
3/1/09,4:10:00,1244.25
3/1/09,4:15:00,1239.75
3/1/09,4:20:00,1236.94
3/1/09,4:25:00,1240.31
3/1/09,4:30:00,1234.13
3/1/09,4:35:00,1223.44
3/1/09,4:40:00,1226.25
3/1/09,4:45:00,1233.56
3/1/09,4:50:00,1235.25
3/1/09,4:55:00,1221.19
3/1/09,5:00:00,1224
3/1/09,5:05:00,1231.88
3/1/09,5:10:00,1229.06
3/1/09,5:15:00,1225.69
3/1/09,5:20:00,1233
3/1/09,5:25:00,1231.88
3/1/09,5:30:00,1229.06
3/1/09,5:35:00,1236.38
3/1/09,5:40:00,1244.25
3/1/09,5:45:00,1241.44
3/1/09,5:50:00,1238.06
3/1/09,5:55:00,1253.25
3/1/09,6:00:00,1263.94
3/1/09,6:05:00,1254.94
3/1/09,6:10:00,1280.25
3/1/09,6:15:00,1297.13
3/1/09,6:20:00,1303.88
3/1/09,6:25:00,1303.88
3/1/09,6:30:00,1303.88
3/1/09,6:35:00,1323
3/1/09,6:40:00,1339.88
3/1/09,6:45:00,1326.38
3/1/09,6:50:00,1315.69
3/1/09,6:55:00,1337.06
3/1/09,7:00:00,1337.63
3/1/09,7:05:00,1321.31
3/1/09,7:10:00,1323.56
3/1/09,7:15:00,1325.25
3/1/09,7:20:00,1319.63
3/1/09,7:25:00,1317.38
3/1/09,7:30:00,1320.19
3/1/09,7:35:00,1325.25
3/1/09,7:40:00,1321.88
3/1/09,7:45:00,1321.88
3/1/09,7:50:00,1334.25
3/1/09,7:55:00,1334.25
3/1/09,8:00:00,1326.94
3/1/09,8:05:00,1316.25
3/1/09,8:10:00,1331.44
3/1/09,8:15:00,1342.13
3/1/09,8:20:00,1349.44
3/1/09,8:25:00,1353.38
3/1/09,8:30:00,1350.56
3/1/09,8:35:00,1344.94
3/1/09,8:40:00,1343.81
3/1/09,8:45:00,1347.19
3/1/09,8:50:00,1357.88
3/1/09,8:55:00,1360.69
3/1/09,9:00:00,1357.31
3/1/09,9:05:00,1363.5
3/1/09,9:10:00,1368
3/1/09,9:15:00,1384.88
3/1/09,9:20:00,1398.38
3/1/09,9:25:00,1419.56
