2/27/07,19:05:00,2041.99
2/27/07,19:10:00,2040.02
2/27/07,19:15:00,2027.67
2/27/07,19:20:00,2028.87
2/27/07,19:25:00,2023.99
2/27/07,19:30:00,2013.26
2/27/07,19:35:00,2003.39
2/27/07,19:40:00,2013.45
2/27/07,19:45:00,2012.72
2/27/07,19:50:00,2021.27
2/27/07,19:55:00,2005.78
2/27/07,20:00:00,2017.69
2/27/07,20:05:00,2016.02
2/27/07,20:10:00,2012.37
2/27/07,20:15:00,2000.79
2/27/07,20:20:00,1993.69
2/27/07,20:25:00,1987.71
2/27/07,20:30:00,1995.66
2/27/07,20:35:00,1989.26
2/27/07,20:40:00,1974.14
2/27/07,20:45:00,1981.29
2/27/07,20:50:00,1994.81
2/27/07,20:55:00,2000.13
2/27/07,21:00:00,1985.02
2/27/07,21:05:00,1974.87
2/27/07,21:10:00,1945.59
2/27/07,21:15:00,1935.82
2/27/07,21:20:00,1953.61
2/27/07,21:25:00,1948.43
2/27/07,21:30:00,1938.98
2/27/07,21:35:00,1912.52
2/27/07,21:40:00,1903.05
2/27/07,21:45:00,1924.78
2/27/07,21:50:00,1907.77
2/27/07,21:55:00,1899.68
2/27/07,22:00:00,1899.38
2/27/07,22:05:00,1902.49
2/27/07,22:10:00,1896
2/27/07,22:15:00,1872.66
2/27/07,22:20:00,1884.19
2/27/07,22:25:00,1901.27
2/27/07,22:30:00,1897.52
2/27/07,22:35:00,1866.28
2/27/07,22:40:00,1855.64
2/27/07,22:45:00,1868.79
2/27/07,22:50:00,1860.4
2/27/07,22:55:00,1837.92
2/27/07,23:00:00,1841.58
2/27/07,23:05:00,1798.83
2/27/07,23:10:00,1710.26
2/27/07,23:15:00,1668
2/27/07,23:20:00,1668
2/27/07,23:25:00,1671.96
2/27/07,23:30:00,1629.89
2/27/07,23:35:00,1603.59
2/27/07,23:40:00,1600.69
2/27/07,23:45:00,1611.19
2/27/07,23:50:00,1597.55
2/27/07,23:55:00,1577.48
2/28/07,0:00:00,1577.84
2/28/07,0:05:00,1488.98
2/28/07,0:10:00,1575.54
2/28/07,0:15:00,1560.56
2/28/07,0:20:00,1555.78
2/28/07,0:25:00,1508.63
2/28/07,0:30:00,1493.32
2/28/07,0:35:00,1523.88
2/28/07,0:40:00,1513.83
2/28/07,0:45:00,1512.23
2/28/07,0:50:00,1490.86
2/28/07,0:55:00,1476.4
2/28/07,1:00:00,1473.12
2/28/07,1:05:00,1446.16
2/28/07,1:10:00,1421.2
2/28/07,1:15:00,1419.61
2/28/07,1:20:00,1406.63
2/28/07,1:25:00,1384.08
2/28/07,1:30:00,1370.6
2/28/07,1:35:00,1383.16
2/28/07,1:40:00,1364.09
2/28/07,1:45:00,1353.33
2/28/07,1:50:00,1343.77
2/28/07,1:55:00,1349.44
2/28/07,2:00:00,1334.77
2/28/07,2:05:00,1328.58
2/28/07,2:10:00,1324.5
2/28/07,2:15:00,1331.27
2/28/07,2:20:00,1311.45
2/28/07,2:25:00,1322.63
2/28/07,2:30:00,1318.55
2/28/07,2:35:00,1317
2/28/07,2:40:00,1299.98
2/28/07,2:45:00,1298.74
2/28/07,2:50:00,1304.88
2/28/07,2:55:00,1297.66
2/28/07,3:00:00,1291.24
2/28/07,3:05:00,1297.24
2/28/07,3:10:00,1300.45
2/28/07,3:15:00,1303.24
2/28/07,3:20:00,1285.99
2/28/07,3:25:00,1284.02
2/28/07,3:30:00,1288.48
2/28/07,3:35:00,1303.29
2/28/07,3:40:00,1294.52
2/28/07,3:45:00,1284.82
2/28/07,3:50:00,1288.1
2/28/07,3:55:00,1286.58
2/28/07,4:00:00,1307.67
2/28/07,4:05:00,1285.13
2/28/07,4:10:00,1305.33
2/28/07,4:15:00,1301.23
2/28/07,4:20:00,1308.09
2/28/07,4:25:00,1318.59
2/28/07,4:30:00,1315.01
2/28/07,4:35:00,1312.38
2/28/07,4:40:00,1313.7
2/28/07,4:45:00,1318.15
2/28/07,4:50:00,1328.95
2/28/07,4:55:00,1328.84
2/28/07,5:00:00,1342.48
2/28/07,5:05:00,1336.31
2/28/07,5:10:00,1345.5
2/28/07,5:15:00,1361.06
2/28/07,5:20:00,1369.9
2/28/07,5:25:00,1374.7
2/28/07,5:30:00,1375.99
2/28/07,5:35:00,1381.24
2/28/07,5:40:00,1391.02
2/28/07,5:45:00,1396.64
2/28/07,5:50:00,1410.4
2/28/07,5:55:00,1409.23
2/28/07,6:00:00,1415.58
2/28/07,6:05:00,1443.26
2/28/07,6:10:00,1484.81
2/28/07,6:15:00,1493.63
2/28/07,6:20:00,1486.27
2/28/07,6:25:00,1517.2
2/28/07,6:30:00,1534.17
2/28/07,6:35:00,1571.93
2/28/07,6:40:00,1572.73
2/28/07,6:45:00,1564.76
2/28/07,6:50:00,1577.16
2/28/07,6:55:00,1589.34
2/28/07,7:00:00,1599.19
2/28/07,7:05:00,1621.05
2/28/07,7:10:00,1651.99
2/28/07,7:15:00,1653.82
2/28/07,7:20:00,1668.77
2/28/07,7:25:00,1702.9
2/28/07,7:30:00,1726.66
2/28/07,7:35:00,1742.37
2/28/07,7:40:00,1760.93
2/28/07,7:45:00,1762.8
2/28/07,7:50:00,1773.35
2/28/07,7:55:00,1797.59
2/28/07,8:00:00,1825.17
2/28/07,8:05:00,1863.33
2/28/07,8:10:00,1892.2
2/28/07,8:15:00,1924.64
2/28/07,8:20:00,1940.25
2/28/07,8:25:00,1982.93
2/28/07,8:30:00,2004.14
2/28/07,8:35:00,2027.91
2/28/07,8:40:00,2047.17
2/28/07,8:45:00,2066.74
2/28/07,8:50:00,2053.52
2/28/07,8:55:00,2056.92
2/28/07,9:00:00,2089.97
2/28/07,9:05:00,2107.71
2/28/07,9:10:00,2128.66
2/28/07,9:15:00,2133.63
2/28/07,9:20:00,2113.45
2/28/07,9:25:00,2128.24
2/28/07,9:30:00,2121.73
2/28/07,9:35:00,2124.26
2/28/07,9:40:00,2134.38
2/28/07,9:45:00,2113.59
2/28/07,9:50:00,2144.7
2/28/07,9:55:00,2131.01
2/28/07,10:00:00,2138.23
2/28/07,10:05:00,2151.68
2/28/07,10:10:00,2165.65
2/28/07,10:15:00,2190.63
2/28/07,10:20:00,2189.39
2/28/07,10:25:00,2188.36
2/28/07,10:30:00,2200.9
2/28/07,10:35:00,2195.53
2/28/07,10:40:00,2203.69
2/28/07,10:45:00,2216.13
2/28/07,10:50:00,2215.88
2/28/07,10:55:00,2221.13
2/28/07,11:00:00,2213.77
2/28/07,11:05:00,2221.92
2/28/07,11:10:00,2253
2/28/07,11:15:00,2250.45
2/28/07,11:20:00,2252.41
2/28/07,11:25:00,2264.46
2/28/07,11:30:00,2265.14
2/28/07,11:35:00,2261.84
2/28/07,11:40:00,2251.27
2/28/07,11:45:00,2264.46
2/28/07,11:50:00,2249.34
2/28/07,11:55:00,2229.63
2/28/07,12:00:00,2227.17
2/28/07,12:05:00,2230.17
2/28/07,12:10:00,2216.41
2/28/07,12:15:00,2209.71
2/28/07,12:20:00,2217.82
2/28/07,12:25:00,2240.6
2/28/07,12:30:00,2242.05
2/28/07,12:35:00,2236.95
2/28/07,12:40:00,2226.16
2/28/07,12:45:00,2245.71
2/28/07,12:50:00,2257.41
2/28/07,12:55:00,2265.68
2/28/07,13:00:00,2262.12
2/28/07,13:05:00,2269.97
2/28/07,13:10:00,2264.51
2/28/07,13:15:00,2268.82
2/28/07,13:20:00,2270.04
2/28/07,13:25:00,2261.13
2/28/07,13:30:00,2267.98
2/28/07,13:35:00,2242.41
2/28/07,13:40:00,2251.24
2/28/07,13:45:00,2261.6
2/28/07,13:50:00,2269.85
2/28/07,13:55:00,2256.3
2/28/07,14:00:00,2249.32
2/28/07,14:05:00,2248.15
2/28/07,14:10:00,2254.43
2/28/07,14:15:00,2233.43
2/28/07,14:20:00,2242.34
2/28/07,14:25:00,2225.91
2/28/07,14:30:00,2209.43
2/28/07,14:35:00,2219.79
2/28/07,14:40:00,2197.31
2/28/07,14:45:00,2202.87
2/28/07,14:50:00,2197.99
2/28/07,14:55:00,2218.2
2/28/07,15:00:00,2223.96
2/28/07,15:05:00,2205.07
2/28/07,15:10:00,2217.91
2/28/07,15:15:00,2218.64
2/28/07,15:20:00,2236.95
2/28/07,15:25:00,2239.85
2/28/07,15:30:00,2224.1
2/28/07,15:35:00,2243.37
2/28/07,15:40:00,2247.21
2/28/07,15:45:00,2266.34
2/28/07,15:50:00,2247.8
2/28/07,15:55:00,2247.59
2/28/07,16:00:00,2256.63
2/28/07,16:05:00,2248.22
2/28/07,16:10:00,2237.13
2/28/07,16:15:00,2236.99
2/28/07,16:20:00,2241.3
2/28/07,16:25:00,2249.7
2/28/07,16:30:00,2253.49
2/28/07,16:35:00,2259.49
2/28/07,16:40:00,2273.51
2/28/07,16:45:00,2257.01
2/28/07,16:50:00,2242.48
2/28/07,16:55:00,2223.35
2/28/07,17:00:00,2226.4
2/28/07,17:05:00,2212.1
2/28/07,17:10:00,2149.95
2/28/07,17:15:00,2120.53
2/28/07,17:20:00,2093.93
2/28/07,17:25:00,2075.7
2/28/07,17:30:00,2063.18
2/28/07,17:35:00,2048.98
2/28/07,17:40:00,2042.93
2/28/07,17:45:00,2035.15
2/28/07,17:50:00,2059.31
2/28/07,17:55:00,2068.29
2/28/07,18:00:00,2070.26
2/28/07,18:05:00,2083.66
2/28/07,18:10:00,2100.87
2/28/07,18:15:00,2098.66
2/28/07,18:20:00,2097.35
2/28/07,18:25:00,2099.09
2/28/07,18:30:00,2116.9
2/28/07,18:35:00,2125.43
2/28/07,18:40:00,2107.34
2/28/07,18:45:00,2085.45
2/28/07,18:50:00,2082.8
2/28/07,18:55:00,2091.4
2/28/07,19:00:00,2089.29
2/28/07,19:05:00,2065.45
2/28/07,19:10:00,2071.66
2/28/07,19:15:00,2060.13
2/28/07,19:20:00,2057.72
2/28/07,19:25:00,2056.55
2/28/07,19:30:00,2062.73
2/28/07,19:35:00,2049.33
2/28/07,19:40:00,2033.84
2/28/07,19:45:00,2038.29
2/28/07,19:50:00,2042.44
2/28/07,19:55:00,2038.27
2/28/07,20:00:00,2043.75
2/28/07,20:05:00,2047.27
2/28/07,20:10:00,2033.13
2/28/07,20:15:00,2015.77
2/28/07,20:20:00,2009.91
2/28/07,20:25:00,2021.81
2/28/07,20:30:00,2010.66
2/28/07,20:35:00,1998.47
2/28/07,20:40:00,1971.09
2/28/07,20:45:00,1967.44
2/28/07,20:50:00,1959.12
2/28/07,20:55:00,1967.44
2/28/07,21:00:00,1962.19
2/28/07,21:05:00,1959.82
2/28/07,21:10:00,1951.22
2/28/07,21:15:00,1938.38
2/28/07,21:20:00,1950.42
2/28/07,21:25:00,1952.98
2/28/07,21:30:00,1944.52
2/28/07,21:35:00,1932.19
2/28/07,21:40:00,1939.78
2/28/07,21:45:00,1950.77
2/28/07,21:50:00,1949.74
2/28/07,21:55:00,1939.38
2/28/07,22:00:00,1942.31
2/28/07,22:05:00,1918.34
2/28/07,22:10:00,1906.5
2/28/07,22:15:00,1898.48
2/28/07,22:20:00,1899.52
2/28/07,22:25:00,1907.16
2/28/07,22:30:00,1893.4
2/28/07,22:35:00,1883.39
2/28/07,22:40:00,1876.88
2/28/07,22:45:00,1864.55
2/28/07,22:50:00,1868.48
2/28/07,22:55:00,1843.62
2/28/07,23:00:00,1843.03
2/28/07,23:05:00,1784.53
2/28/07,23:10:00,1727.88
2/28/07,23:15:00,1711.83
2/28/07,23:20:00,1703.06
2/28/07,23:25:00,1699.73
2/28/07,23:30:00,1674.66
2/28/07,23:35:00,1648.95
2/28/07,23:40:00,1655.72
2/28/07,23:45:00,1659.38
2/28/07,23:50:00,1652.58
2/28/07,23:55:00,1638.94
3/1/07,0:00:00,1652.16
3/1/07,0:05:00,1627.27
3/1/07,0:10:00,1629.61
3/1/07,0:15:00,1616.77
3/1/07,0:20:00,1622.95
3/1/07,0:25:00,1603.27
3/1/07,0:30:00,1586.48
3/1/07,0:35:00,1582.05
3/1/07,0:40:00,1580.95
3/1/07,0:45:00,1554.33
3/1/07,0:50:00,1537.29
3/1/07,0:55:00,1541.3
3/1/07,1:00:00,1527.14
3/1/07,1:05:00,1491.91
3/1/07,1:10:00,1466.55
3/1/07,1:15:00,1455.68
3/1/07,1:20:00,1452.98
3/1/07,1:25:00,1439.93
3/1/07,1:30:00,1418.93
3/1/07,1:35:00,1412.74
3/1/07,1:40:00,1416.09
3/1/07,1:45:00,1425.89
3/1/07,1:50:00,1426.41
3/1/07,1:55:00,1407.45
3/1/07,2:00:00,1393.27
3/1/07,2:05:00,1392.16
3/1/07,2:10:00,1395.28
3/1/07,2:15:00,1391.7
3/1/07,2:20:00,1384.29
3/1/07,2:25:00,1396.31
3/1/07,2:30:00,1383.7
3/1/07,2:35:00,1392.52
3/1/07,2:40:00,1375.97
3/1/07,2:45:00,1377.89
3/1/07,2:50:00,1374.16
3/1/07,2:55:00,1354.78
3/1/07,3:00:00,1337.84
3/1/07,3:05:00,1343.25
3/1/07,3:10:00,1346.88
3/1/07,3:15:00,1349.95
3/1/07,3:20:00,1335.42
3/1/07,3:25:00,1338.56
3/1/07,3:30:00,1340.67
3/1/07,3:35:00,1335.73
3/1/07,3:40:00,1346.23
3/1/07,3:45:00,1347.7
3/1/07,3:50:00,1353.3
3/1/07,3:55:00,1340.48
3/1/07,4:00:00,1347.4
3/1/07,4:05:00,1335.8
3/1/07,4:10:00,1340.46
3/1/07,4:15:00,1360.31
3/1/07,4:20:00,1349.37
3/1/07,4:25:00,1362.7
3/1/07,4:30:00,1342.13
3/1/07,4:35:00,1350.02
3/1/07,4:40:00,1356.38
3/1/07,4:45:00,1351.62
3/1/07,4:50:00,1356
3/1/07,4:55:00,1350.82
3/1/07,5:00:00,1364.91
3/1/07,5:05:00,1376.04
3/1/07,5:10:00,1371.09
3/1/07,5:15:00,1366.2
3/1/07,5:20:00,1367.81
3/1/07,5:25:00,1384.01
3/1/07,5:30:00,1384.36
3/1/07,5:35:00,1387.64
3/1/07,5:40:00,1388.88
3/1/07,5:45:00,1383.66
3/1/07,5:50:00,1400.27
3/1/07,5:55:00,1406.77
3/1/07,6:00:00,1405.95
3/1/07,6:05:00,1430.91
3/1/07,6:10:00,1471.01
3/1/07,6:15:00,1506.09
3/1/07,6:20:00,1538.53
3/1/07,6:25:00,1549.83
3/1/07,6:30:00,1572.96
3/1/07,6:35:00,1580.72
3/1/07,6:40:00,1643.67
3/1/07,6:45:00,1643.46
3/1/07,6:50:00,1637.11
3/1/07,6:55:00,1636.17
3/1/07,7:00:00,1649.3
3/1/07,7:05:00,1702.36
3/1/07,7:10:00,1725.98
3/1/07,7:15:00,1737.23
3/1/07,7:20:00,1745.65
3/1/07,7:25:00,1745.91
3/1/07,7:30:00,1770.05
3/1/07,7:35:00,1783.1
3/1/07,7:40:00,1820.23
3/1/07,7:45:00,1825.83
3/1/07,7:50:00,1839.84
3/1/07,7:55:00,1841.09
3/1/07,8:00:00,1849.05
3/1/07,8:05:00,1890.28
3/1/07,8:10:00,1937.7
3/1/07,8:15:00,1957.83
3/1/07,8:20:00,1951.9
3/1/07,8:25:00,1957.41
3/1/07,8:30:00,1988.63
3/1/07,8:35:00,2013.21
3/1/07,8:40:00,2012.77
3/1/07,8:45:00,2024.81
3/1/07,8:50:00,2024.46
3/1/07,8:55:00,2040.28
3/1/07,9:00:00,2042.37
3/1/07,9:05:00,2073.47
3/1/07,9:10:00,2091.7
3/1/07,9:15:00,2090.44
3/1/07,9:20:00,2089.78
3/1/07,9:25:00,2099.86
3/1/07,9:30:00,2104.73
3/1/07,9:35:00,2115.66
3/1/07,9:40:00,2110.59
3/1/07,9:45:00,2129.86
3/1/07,9:50:00,2141.39
3/1/07,9:55:00,2158.31
3/1/07,10:00:00,2178.47
3/1/07,10:05:00,2179.08
3/1/07,10:10:00,2203.38
3/1/07,10:15:00,2207.95
3/1/07,10:20:00,2225.16
3/1/07,10:25:00,2232.3
3/1/07,10:30:00,2237.02
3/1/07,10:35:00,2246.34
3/1/07,10:40:00,2248.69
3/1/07,10:45:00,2258.81
3/1/07,10:50:00,2276.91
3/1/07,10:55:00,2278.88
3/1/07,11:00:00,2274.21
3/1/07,11:05:00,2275.73
3/1/07,11:10:00,2295
3/1/07,11:15:00,2283.68
3/1/07,11:20:00,2276.06
3/1/07,11:25:00,2294.16
3/1/07,11:30:00,2285.16
3/1/07,11:35:00,2287.85
3/1/07,11:40:00,2298.87
3/1/07,11:45:00,2289.96
3/1/07,11:50:00,2295.07
3/1/07,11:55:00,2287.85
3/1/07,12:00:00,2304.47
3/1/07,12:05:00,2317.22
3/1/07,12:10:00,2287.38
3/1/07,12:15:00,2276.88
3/1/07,12:20:00,2279.6
3/1/07,12:25:00,2275.43
3/1/07,12:30:00,2284.34
3/1/07,12:35:00,2261.27
3/1/07,12:40:00,2265.75
3/1/07,12:45:00,2247.35
3/1/07,12:50:00,2247.35
3/1/07,12:55:00,2243.7
3/1/07,13:00:00,2259.26
3/1/07,13:05:00,2270.84
3/1/07,13:10:00,2251.71
3/1/07,13:15:00,2237.98
3/1/07,13:20:00,2248.78
3/1/07,13:25:00,2269.29
3/1/07,13:30:00,2275.13
3/1/07,13:35:00,2270.46
3/1/07,13:40:00,2265.73
3/1/07,13:45:00,2254.05
3/1/07,13:50:00,2254.99
3/1/07,13:55:00,2283.91
3/1/07,14:00:00,2273.27
3/1/07,14:05:00,2274.59
3/1/07,14:10:00,2246.13
3/1/07,14:15:00,2246.04
3/1/07,14:20:00,2241.45
3/1/07,14:25:00,2251.01
3/1/07,14:30:00,2230.8
3/1/07,14:35:00,2225.27
3/1/07,14:40:00,2224.24
3/1/07,14:45:00,2207.88
3/1/07,14:50:00,2202.63
3/1/07,14:55:00,2230.01
3/1/07,15:00:00,2224.01
3/1/07,15:05:00,2211.02
3/1/07,15:10:00,2177.16
3/1/07,15:15:00,2182.24
3/1/07,15:20:00,2174.51
3/1/07,15:25:00,2178.68
3/1/07,15:30:00,2187.3
3/1/07,15:35:00,2189.65
3/1/07,15:40:00,2186.06
3/1/07,15:45:00,2187.38
3/1/07,15:50:00,2181.35
3/1/07,15:55:00,2170.1
3/1/07,16:00:00,2180.6
3/1/07,16:05:00,2190.3
3/1/07,16:10:00,2188.34
3/1/07,16:15:00,2182.8
3/1/07,16:20:00,2191.36
3/1/07,16:25:00,2195.7
3/1/07,16:30:00,2174.13
3/1/07,16:35:00,2165.37
3/1/07,16:40:00,2154.77
3/1/07,16:45:00,2152.2
3/1/07,16:50:00,2128.85
3/1/07,16:55:00,2128.57
3/1/07,17:00:00,2145.07
3/1/07,17:05:00,2094.96
3/1/07,17:10:00,2060.04
3/1/07,17:15:00,2048.34
3/1/07,17:20:00,2043.4
3/1/07,17:25:00,2029.9
3/1/07,17:30:00,1978.66
3/1/07,17:35:00,1956.49
3/1/07,17:40:00,1924.2
3/1/07,17:45:00,1934.2
3/1/07,17:50:00,1932.52
3/1/07,17:55:00,1919.04
3/1/07,18:00:00,1909.55
3/1/07,18:05:00,1922.55
3/1/07,18:10:00,1916.67
3/1/07,18:15:00,1903.83
3/1/07,18:20:00,1898.95
3/1/07,18:25:00,1920.21
3/1/07,18:30:00,1939.99
3/1/07,18:35:00,1924.59
3/1/07,18:40:00,1920.8
3/1/07,18:45:00,1928.46
3/1/07,18:50:00,1936.85
3/1/07,18:55:00,1935.52
3/1/07,19:00:00,1939.73
3/1/07,19:05:00,1936.59
3/1/07,19:10:00,1936.62
3/1/07,19:15:00,1926.26
3/1/07,19:20:00,1930.13
3/1/07,19:25:00,1929.89
3/1/07,19:30:00,1922.18
3/1/07,19:35:00,1928.6
3/1/07,19:40:00,1932.12
3/1/07,19:45:00,1933.92
3/1/07,19:50:00,1939.27
3/1/07,19:55:00,1957.73
3/1/07,20:00:00,1967.37
3/1/07,20:05:00,1965.89
3/1/07,20:10:00,1956.59
3/1/07,20:15:00,1964.88
3/1/07,20:20:00,1967.39
3/1/07,20:25:00,1978.57
3/1/07,20:30:00,1976.3
3/1/07,20:35:00,1964.25
3/1/07,20:40:00,1959.14
3/1/07,20:45:00,1944.3
3/1/07,20:50:00,1944.45
3/1/07,20:55:00,1937.95
3/1/07,21:00:00,1938.3
3/1/07,21:05:00,1937.3
3/1/07,21:10:00,1917.26
3/1/07,21:15:00,1903.31
3/1/07,21:20:00,1893.89
3/1/07,21:25:00,1890.21
3/1/07,21:30:00,1905.61
3/1/07,21:35:00,1888.76
3/1/07,21:40:00,1890.07
3/1/07,21:45:00,1877.95
3/1/07,21:50:00,1870.88
3/1/07,21:55:00,1863
3/1/07,22:00:00,1858.95
3/1/07,22:05:00,1860.05
3/1/07,22:10:00,1832.77
3/1/07,22:15:00,1800.14
3/1/07,22:20:00,1789.13
3/1/07,22:25:00,1795.99
3/1/07,22:30:00,1786.03
3/1/07,22:35:00,1768.69
3/1/07,22:40:00,1755.56
3/1/07,22:45:00,1750.2
3/1/07,22:50:00,1757.2
3/1/07,22:55:00,1749.98
3/1/07,23:00:00,1729.78
3/1/07,23:05:00,1713.66
3/1/07,23:10:00,1669.73
3/1/07,23:15:00,1669.01
3/1/07,23:20:00,1672.22
3/1/07,23:25:00,1656.75
3/1/07,23:30:00,1631.67
3/1/07,23:35:00,1616.3
3/1/07,23:40:00,1623.16
3/1/07,23:45:00,1629.94
3/1/07,23:50:00,1629.52
3/1/07,23:55:00,1621.92
3/2/07,0:00:00,1611.42
3/2/07,0:05:00,1503.98
3/2/07,0:10:00,1591.41
3/2/07,0:15:00,1595.41
3/2/07,0:20:00,1575.77
3/2/07,0:25:00,1526.74
3/2/07,0:30:00,1527.91
3/2/07,0:35:00,1557.3
3/2/07,0:40:00,1547.3
3/2/07,0:45:00,1529.06
3/2/07,0:50:00,1519.88
3/2/07,0:55:00,1527.47
3/2/07,1:00:00,1501.43
3/2/07,1:05:00,1472.25
3/2/07,1:10:00,1446.8
3/2/07,1:15:00,1436.06
3/2/07,1:20:00,1437.61
3/2/07,1:25:00,1420.27
3/2/07,1:30:00,1410.42
3/2/07,1:35:00,1403.13
3/2/07,1:40:00,1385.6
3/2/07,1:45:00,1392.96
3/2/07,1:50:00,1389.26
3/2/07,1:55:00,1376.72
3/2/07,2:00:00,1367.16
3/2/07,2:05:00,1385.34
3/2/07,2:10:00,1391.11
3/2/07,2:15:00,1361.48
3/2/07,2:20:00,1364.63
3/2/07,2:25:00,1355.72
3/2/07,2:30:00,1361.84
3/2/07,2:35:00,1362.14
3/2/07,2:40:00,1354.55
3/2/07,2:45:00,1361.34
3/2/07,2:50:00,1343.25
3/2/07,2:55:00,1350.35
3/2/07,3:00:00,1349.98
3/2/07,3:05:00,1352.67
3/2/07,3:10:00,1346.02
3/2/07,3:15:00,1333.55
3/2/07,3:20:00,1343.11
3/2/07,3:25:00,1335.75
3/2/07,3:30:00,1358.16
3/2/07,3:35:00,1344.63
3/2/07,3:40:00,1332.16
3/2/07,3:45:00,1324.95
3/2/07,3:50:00,1328.3
3/2/07,3:55:00,1330.13
3/2/07,4:00:00,1327.48
3/2/07,4:05:00,1318.29
3/2/07,4:10:00,1338
3/2/07,4:15:00,1345.1
3/2/07,4:20:00,1359.68
3/2/07,4:25:00,1356.09
3/2/07,4:30:00,1352.44
3/2/07,4:35:00,1356.38
3/2/07,4:40:00,1351.43
3/2/07,4:45:00,1358.06
3/2/07,4:50:00,1348.5
3/2/07,4:55:00,1353.54
3/2/07,5:00:00,1357.76
3/2/07,5:05:00,1361.86
3/2/07,5:10:00,1367.11
3/2/07,5:15:00,1350.47
3/2/07,5:20:00,1364.11
3/2/07,5:25:00,1362
3/2/07,5:30:00,1371.87
3/2/07,5:35:00,1378.78
3/2/07,5:40:00,1373.67
3/2/07,5:45:00,1386.28
3/2/07,5:50:00,1388.84
3/2/07,5:55:00,1434.96
3/2/07,6:00:00,1450.5
3/2/07,6:05:00,1445.06
3/2/07,6:10:00,1478.16
3/2/07,6:15:00,1497.19
3/2/07,6:20:00,1523.88
3/2/07,6:25:00,1562.02
3/2/07,6:30:00,1583.6
3/2/07,6:35:00,1605.12
3/2/07,6:40:00,1582.57
3/2/07,6:45:00,1625.23
3/2/07,6:50:00,1631.41
3/2/07,6:55:00,1636.97
3/2/07,7:00:00,1632.89
3/2/07,7:05:00,1663.57
3/2/07,7:10:00,1697.32
3/2/07,7:15:00,1686.02
3/2/07,7:20:00,1708.05
3/2/07,7:25:00,1691.13
3/2/07,7:30:00,1711.2
3/2/07,7:35:00,1718.41
3/2/07,7:40:00,1740.09
3/2/07,7:45:00,1765.5
3/2/07,7:50:00,1757.98
3/2/07,7:55:00,1762.43
3/2/07,8:00:00,1773.96
3/2/07,8:05:00,1820.18
3/2/07,8:10:00,1854.16
3/2/07,8:15:00,1848.56
3/2/07,8:20:00,1873.36
3/2/07,8:25:00,1881.75
3/2/07,8:30:00,1903.38
3/2/07,8:35:00,1917.82
3/2/07,8:40:00,1945.24
3/2/07,8:45:00,1953.26
3/2/07,8:50:00,1966.85
3/2/07,8:55:00,1961.23
3/2/07,9:00:00,1966.9
3/2/07,9:05:00,1976.46
3/2/07,9:10:00,1995.56
3/2/07,9:15:00,2003.3
3/2/07,9:20:00,2014.76
3/2/07,9:25:00,2012.55
3/2/07,9:30:00,2016.12
3/2/07,9:35:00,2020.85
3/2/07,9:40:00,2043.84
3/2/07,9:45:00,2072.06
3/2/07,9:50:00,2077.31
3/2/07,9:55:00,2065.05
3/2/07,10:00:00,2064.26
3/2/07,10:05:00,2084.77
3/2/07,10:10:00,2107.41
3/2/07,10:15:00,2105.06
3/2/07,10:20:00,2093.88
3/2/07,10:25:00,2099.65
3/2/07,10:30:00,2102.7
3/2/07,10:35:00,2098.03
3/2/07,10:40:00,2098.92
3/2/07,10:45:00,2117.65
3/2/07,10:50:00,2149.29
3/2/07,10:55:00,2151.68
3/2/07,11:00:00,2153.67
3/2/07,11:05:00,2159.06
3/2/07,11:10:00,2165.74
3/2/07,11:15:00,2169.54
3/2/07,11:20:00,2181.52
3/2/07,11:25:00,2182.57
3/2/07,11:30:00,2200.22
3/2/07,11:35:00,2190.98
3/2/07,11:40:00,2192.95
3/2/07,11:45:00,2208.7
3/2/07,11:50:00,2216.74
3/2/07,11:55:00,2225.3
3/2/07,12:00:00,2218.05
3/2/07,12:05:00,2216.74
3/2/07,12:10:00,2231.86
3/2/07,12:15:00,2218.24
3/2/07,12:20:00,2227.13
3/2/07,12:25:00,2208.89
3/2/07,12:30:00,2202.7
3/2/07,12:35:00,2189.37
3/2/07,12:40:00,2182.15
3/2/07,12:45:00,2200.73
3/2/07,12:50:00,2173.78
3/2/07,12:55:00,2169.63
3/2/07,13:00:00,2166.42
3/2/07,13:05:00,2174.09
3/2/07,13:10:00,2169.61
3/2/07,13:15:00,2166.42
3/2/07,13:20:00,2183.65
3/2/07,13:25:00,2191.99
3/2/07,13:30:00,2173.88
3/2/07,13:35:00,2171.77
3/2/07,13:40:00,2185.64
3/2/07,13:45:00,2199.12
3/2/07,13:50:00,2193.7
3/2/07,13:55:00,2184.73
3/2/07,14:00:00,2152.64
3/2/07,14:05:00,2170.1
3/2/07,14:10:00,2167.17
3/2/07,14:15:00,2152.59
3/2/07,14:20:00,2149.15
3/2/07,14:25:00,2165.44
3/2/07,14:30:00,2145.68
3/2/07,14:35:00,2141.58
3/2/07,14:40:00,2129.46
3/2/07,14:45:00,2159.02
3/2/07,14:50:00,2143.85
3/2/07,14:55:00,2112.47
3/2/07,15:00:00,2127.49
3/2/07,15:05:00,2144.67
3/2/07,15:10:00,2156.27
3/2/07,15:15:00,2145.98
3/2/07,15:20:00,2135.11
3/2/07,15:25:00,2164.78
3/2/07,15:30:00,2159.84
3/2/07,15:35:00,2150.63
3/2/07,15:40:00,2139.16
