4/4/08,21:15:00,503.25
4/4/08,21:20:00,501.94
4/4/08,21:25:00,467.98
4/4/08,21:30:00,417.7
4/4/08,21:35:00,417.47
4/4/08,21:40:00,385.5
4/4/08,21:45:00,392.16
4/4/08,21:50:00,367.2
4/4/08,21:55:00,363.47
4/4/08,22:00:00,360.66
4/4/08,22:05:00,358.43
4/4/08,22:10:00,366.14
4/4/08,22:15:00,373.5
4/4/08,22:20:00,368.25
4/4/08,22:25:00,362.77
4/4/08,22:30:00,370.27
4/4/08,22:35:00,366.84
4/4/08,22:40:00,359.13
4/4/08,22:45:00,362.77
4/4/08,22:50:00,351.52
4/4/08,22:55:00,358.59
4/4/08,23:00:00,355.03
4/4/08,23:05:00,361.9
4/4/08,23:10:00,360.52
4/4/08,23:15:00,392.32
4/4/08,23:20:00,419.63
4/4/08,23:25:00,430.5
4/4/08,23:30:00,431.67
4/4/08,23:35:00,432.7
4/4/08,23:40:00,448.78
4/4/08,23:45:00,458.51
4/4/08,23:50:00,449.25
4/4/08,23:55:00,448.88
4/5/08,0:00:00,448.76
4/5/08,0:05:00,456.12
4/5/08,0:10:00,452.39
4/5/08,0:15:00,437.3
4/5/08,0:20:00,444.66
4/5/08,0:25:00,441.61
4/5/08,0:30:00,441.38
4/5/08,0:35:00,433.29
4/5/08,0:40:00,437.3
4/5/08,0:45:00,442.05
4/5/08,0:50:00,439.13
4/5/08,0:55:00,439.13
4/5/08,1:00:00,427.45
4/5/08,1:05:00,427.59
4/5/08,1:10:00,429.56
4/5/08,1:15:00,431.18
4/5/08,1:20:00,429.19
4/5/08,1:25:00,426.28
4/5/08,1:30:00,427.59
4/5/08,1:35:00,432.84
4/5/08,1:40:00,427.45
4/5/08,1:45:00,427.45
4/5/08,1:50:00,430.24
4/5/08,1:55:00,423.94
4/5/08,2:00:00,419.93
4/5/08,2:05:00,419.48
4/5/08,2:10:00,416.2
4/5/08,2:15:00,427.88
4/5/08,2:20:00,418.17
4/5/08,2:25:00,415.92
4/5/08,2:30:00,406.36
4/5/08,2:35:00,411.61
4/5/08,2:40:00,408.33
4/5/08,2:45:00,411.47
4/5/08,2:50:00,404.63
4/5/08,2:55:00,399
4/5/08,3:00:00,404.25
4/5/08,3:05:00,409.5
4/5/08,3:10:00,421.13
4/5/08,3:15:00,381.61
4/5/08,3:20:00,329.98
4/5/08,3:25:00,328.43
4/5/08,3:30:00,332.65
4/5/08,3:35:00,332.34
4/5/08,3:40:00,305.37
4/5/08,3:45:00,299.81
4/5/08,3:50:00,298.95
4/5/08,3:55:00,297.33
4/5/08,4:00:00,297.87
4/5/08,4:05:00,294.19
4/5/08,4:10:00,304.05
4/5/08,4:15:00,306.89
4/5/08,4:20:00,307.2
4/5/08,4:25:00,299.3
4/5/08,4:30:00,299.3
4/5/08,4:35:00,291.94
4/5/08,4:40:00,304.55
4/5/08,4:45:00,293.18
4/5/08,4:50:00,299.3
4/5/08,4:55:00,291.59
4/5/08,5:00:00,288.8
4/5/08,5:05:00,324.02
4/5/08,5:10:00,363.75
4/5/08,5:15:00,361.05
4/5/08,5:20:00,363.89
4/5/08,5:25:00,373.17
4/5/08,5:30:00,385.66
4/5/08,5:35:00,392.81
4/5/08,5:40:00,392.93
4/5/08,5:45:00,396.52
4/5/08,5:50:00,398.51
4/5/08,5:55:00,387.33
4/5/08,6:00:00,394.92
4/5/08,6:05:00,394.41
4/5/08,6:10:00,402.14
4/5/08,6:15:00,401.77
4/5/08,6:20:00,399.8
4/5/08,6:25:00,399.8
4/5/08,6:30:00,411.05
4/5/08,6:35:00,409.5
4/5/08,6:40:00,420.23
4/5/08,6:45:00,414.98
4/5/08,6:50:00,411.47
4/5/08,6:55:00,403.64
4/5/08,7:00:00,415.1
4/5/08,7:05:00,408.33
4/5/08,7:10:00,406.36
4/5/08,7:15:00,401.77
4/5/08,7:20:00,407.74
4/5/08,7:25:00,409.13
4/5/08,7:30:00,397.59
4/5/08,7:35:00,401.77
4/5/08,7:40:00,402.12
4/5/08,7:45:00,411.33
4/5/08,7:50:00,403.29
4/5/08,7:55:00,409.36
4/5/08,8:00:00,409.36
4/5/08,8:05:00,411.47
4/5/08,8:10:00,403.73
4/5/08,8:15:00,407.37
4/5/08,8:20:00,411.09
4/5/08,8:25:00,410.79
4/5/08,8:30:00,411.09
4/5/08,8:35:00,408.98
4/5/08,8:40:00,412.27
4/5/08,8:45:00,414.59
4/5/08,8:50:00,365.7
4/5/08,8:55:00,334.45
4/5/08,9:00:00,338.91
4/5/08,9:05:00,339.14
4/5/08,9:10:00,338.79
4/5/08,9:15:00,321.7
4/5/08,9:20:00,319.73
4/5/08,9:25:00,317.27
4/5/08,9:30:00,317.77
4/5/08,9:35:00,314.25
4/5/08,9:40:00,327.23
4/5/08,9:45:00,338.11
4/5/08,9:50:00,334.45
4/5/08,9:55:00,332.34
4/5/08,10:00:00,337.59
4/5/08,10:05:00,338.91
4/5/08,10:10:00,351.89
4/5/08,10:15:00,349.78
4/5/08,10:20:00,344.02
4/5/08,10:25:00,341.11
4/5/08,10:30:00,381.38
4/5/08,10:35:00,405.75
4/5/08,10:40:00,403.64
4/5/08,10:45:00,403.64
4/5/08,10:50:00,424.5
4/5/08,10:55:00,432.35
4/5/08,11:00:00,440.79
4/5/08,11:05:00,450.35
4/5/08,11:10:00,447.16
4/5/08,11:15:00,433.15
4/5/08,11:20:00,444.38
4/5/08,11:25:00,443.79
4/5/08,11:30:00,444.82
4/5/08,11:35:00,444.75
4/5/08,11:40:00,447.66
4/5/08,11:45:00,445.55
4/5/08,11:50:00,446.41
4/5/08,11:55:00,448.34
4/5/08,12:00:00,433.88
4/5/08,12:05:00,431.53
4/5/08,12:10:00,428.25
4/5/08,12:15:00,433.5
4/5/08,12:20:00,431.04
4/5/08,12:25:00,439.5
4/5/08,12:30:00,440.16
4/5/08,12:35:00,444.82
4/5/08,12:40:00,442.27
4/5/08,12:45:00,448.03
4/5/08,12:50:00,430.8
4/5/08,12:55:00,431.39
4/5/08,13:00:00,430.22
4/5/08,13:05:00,449.51
4/5/08,13:10:00,453.14
4/5/08,13:15:00,437.02
4/5/08,13:20:00,426.96
4/5/08,13:25:00,437.46
4/5/08,13:30:00,441.54
4/5/08,13:35:00,442.34
4/5/08,13:40:00,433.15
4/5/08,13:45:00,437.02
4/5/08,13:50:00,431.41
4/5/08,13:55:00,456.3
4/5/08,14:00:00,466.76
4/5/08,14:05:00,455.51
4/5/08,14:10:00,450.75
4/5/08,14:15:00,461.13
4/5/08,14:20:00,466.29
4/5/08,14:25:00,480.45
4/5/08,14:30:00,477.19
4/5/08,14:35:00,473.67
4/5/08,14:40:00,482.93
4/5/08,14:45:00,472.2
4/5/08,14:50:00,473.93
4/5/08,14:55:00,489.49
4/5/08,15:00:00,487.45
4/5/08,15:05:00,471.89
4/5/08,15:10:00,445.69
4/5/08,15:15:00,447.66
4/5/08,15:20:00,460.95
4/5/08,15:25:00,464.81
4/5/08,15:30:00,445.64
4/5/08,15:35:00,437.34
4/5/08,15:40:00,447.05
4/5/08,15:45:00,448.52
4/5/08,15:50:00,433.69
4/5/08,15:55:00,436.97
4/5/08,16:00:00,433.52
4/5/08,16:05:00,447.75
4/5/08,16:10:00,436.97
4/5/08,16:15:00,439.24
4/5/08,16:20:00,422.44
4/5/08,16:25:00,418.5
4/5/08,16:30:00,426.09
4/5/08,16:35:00,439.2
4/5/08,16:40:00,447.96
4/5/08,16:45:00,436.78
4/5/08,16:50:00,454.08
4/5/08,16:55:00,452.25
4/5/08,17:00:00,448.8
4/5/08,17:05:00,453.75
4/5/08,17:10:00,452.88
4/5/08,17:15:00,462.94
4/5/08,17:20:00,452.93
4/5/08,17:25:00,450.96
4/5/08,17:30:00,446.74
4/5/08,17:35:00,447.49
4/5/08,17:40:00,456.82
4/5/08,17:45:00,464.91
4/5/08,17:50:00,465.42
4/5/08,17:55:00,470.53
4/5/08,18:00:00,451.13
4/5/08,18:05:00,458.2
4/5/08,18:10:00,453.09
4/5/08,18:15:00,458.7
4/5/08,18:20:00,443.88
4/5/08,18:25:00,441.91
4/5/08,18:30:00,448.78
4/5/08,18:35:00,443.53
4/5/08,18:40:00,443.16
4/5/08,18:45:00,440.98
4/5/08,18:50:00,442.95
4/5/08,18:55:00,448.95
4/5/08,19:00:00,466.76
4/5/08,19:05:00,457.85
4/5/08,19:10:00,470.84
4/5/08,19:15:00,465.23
4/5/08,19:20:00,473.67
4/5/08,19:25:00,471.84
4/5/08,19:30:00,481.41
4/5/08,19:35:00,483.52
4/5/08,19:40:00,481.41
4/5/08,19:45:00,477.82
4/5/08,19:50:00,485.55
4/5/08,19:55:00,492.12
4/5/08,20:00:00,496.43
4/5/08,20:05:00,487.66
4/5/08,20:10:00,481.66
4/5/08,20:15:00,462.82
4/5/08,20:20:00,470.84
4/5/08,20:25:00,470.86
4/5/08,20:30:00,470.86
4/5/08,20:35:00,460.43
4/5/08,20:40:00,447.07
4/5/08,20:45:00,448.38
4/5/08,20:50:00,452.84
4/5/08,20:55:00,445.1
4/5/08,21:00:00,444.47
4/5/08,21:05:00,455.7
4/5/08,21:10:00,444.02
4/5/08,21:15:00,453.59
4/5/08,21:20:00,447.3
4/5/08,21:25:00,437.88
4/5/08,21:30:00,379.43
4/5/08,21:35:00,377.46
4/5/08,21:40:00,389.51
4/5/08,21:45:00,385.2
4/5/08,21:50:00,375.05
4/5/08,21:55:00,364.45
4/5/08,22:00:00,354.02
4/5/08,22:05:00,355.2
4/5/08,22:10:00,348.89
4/5/08,22:15:00,352.48
4/5/08,22:20:00,350.3
4/5/08,22:25:00,345.61
4/5/08,22:30:00,348.77
4/5/08,22:35:00,346.64
4/5/08,22:40:00,346.43
4/5/08,22:45:00,349.01
4/5/08,22:50:00,346.78
4/5/08,22:55:00,343.15
4/5/08,23:00:00,343.5
4/5/08,23:05:00,343.15
4/5/08,23:10:00,356.09
4/5/08,23:15:00,384.8
4/5/08,23:20:00,398.27
4/5/08,23:25:00,408.09
4/5/08,23:30:00,408.28
4/5/08,23:35:00,430.83
4/5/08,23:40:00,435.4
4/5/08,23:45:00,420.89
4/5/08,23:50:00,435.49
4/5/08,23:55:00,432.8
4/6/08,0:00:00,437.46
4/6/08,0:05:00,414.3
4/6/08,0:10:00,411.02
4/6/08,0:15:00,436.43
4/6/08,0:20:00,431.98
4/6/08,0:25:00,438.4
4/6/08,0:30:00,424.71
4/6/08,0:35:00,433.01
4/6/08,0:40:00,439.92
4/6/08,0:45:00,442.2
4/6/08,0:50:00,430.66
4/6/08,0:55:00,428.55
4/6/08,1:00:00,434.3
4/6/08,1:05:00,442.2
4/6/08,1:10:00,428.55
4/6/08,1:15:00,432.56
4/6/08,1:20:00,427.31
4/6/08,1:25:00,434.84
4/6/08,1:30:00,425.41
4/6/08,1:35:00,429.05
4/6/08,1:40:00,426.14
4/6/08,1:45:00,427.76
4/6/08,1:50:00,421.34
4/6/08,1:55:00,422.86
4/6/08,3:00:00,302.88
4/6/08,3:05:00,301.27
4/6/08,3:10:00,302.88
4/6/08,3:15:00,301.27
4/6/08,3:20:00,293.67
4/6/08,3:25:00,297.19
4/6/08,3:30:00,288.42
4/6/08,3:35:00,295.29
4/6/08,3:40:00,286.31
4/6/08,3:45:00,297.26
4/6/08,3:50:00,291.56
4/6/08,3:55:00,306.16
4/6/08,4:00:00,295.08
4/6/08,4:05:00,295.08
4/6/08,4:10:00,293.04
4/6/08,4:15:00,286.17
4/6/08,4:20:00,302.98
4/6/08,4:25:00,332.93
4/6/08,4:30:00,380.63
4/6/08,4:35:00,394.8
4/6/08,4:40:00,389.77
4/6/08,4:45:00,410.74
4/6/08,4:50:00,422.53
4/6/08,4:55:00,435.77
4/6/08,5:00:00,439.99
4/6/08,5:05:00,431.32
4/6/08,5:10:00,435.63
4/6/08,5:15:00,425.25
4/6/08,5:20:00,441.12
4/6/08,5:25:00,427.45
4/6/08,5:30:00,412.34
4/6/08,5:35:00,397.36
4/6/08,5:40:00,397.36
4/6/08,5:45:00,411.96
4/6/08,5:50:00,405.19
4/6/08,5:55:00,392.44
4/6/08,6:00:00,392.44
4/6/08,6:05:00,388.78
4/6/08,6:10:00,387.26
4/6/08,6:15:00,390.4
4/6/08,6:20:00,390.89
4/6/08,6:25:00,397.17
4/6/08,6:30:00,384.61
4/6/08,6:35:00,402
4/6/08,6:40:00,394.55
4/6/08,6:45:00,396.02
4/6/08,6:50:00,388.78
4/6/08,6:55:00,390.75
4/6/08,7:00:00,395.65
4/6/08,7:05:00,392.06
4/6/08,7:10:00,392.06
4/6/08,7:15:00,386.44
4/6/08,7:20:00,388.78
4/6/08,7:25:00,343.69
4/6/08,7:30:00,318.56
4/6/08,7:35:00,321.7
4/6/08,7:40:00,316.59
4/6/08,7:45:00,314.27
4/6/08,7:50:00,289.52
4/6/08,7:55:00,296.67
4/6/08,8:00:00,291.05
4/6/08,8:05:00,289.45
4/6/08,8:10:00,295.08
4/6/08,8:15:00,297.05
4/6/08,8:20:00,293.39
4/6/08,8:25:00,302.3
4/6/08,8:30:00,300.33
4/6/08,8:35:00,295.27
4/6/08,8:40:00,287.91
4/6/08,8:45:00,298.78
4/6/08,8:50:00,306.14
4/6/08,8:55:00,294.47
4/6/08,9:00:00,296.67
4/6/08,9:05:00,302.3
4/6/08,9:10:00,299.09
4/6/08,9:15:00,327.28
4/6/08,9:20:00,362.06
4/6/08,9:25:00,370.24
4/6/08,9:30:00,377.25
4/6/08,9:35:00,381
4/6/08,9:40:00,389.74
4/6/08,9:45:00,405.63
4/6/08,9:50:00,409.71
4/6/08,9:55:00,406.66
4/6/08,10:00:00,413.44
4/6/08,10:05:00,405.7
4/6/08,10:10:00,418.2
4/6/08,10:15:00,409.34
4/6/08,10:20:00,410.95
4/6/08,10:25:00,409.22
4/6/08,10:30:00,418.92
4/6/08,10:35:00,424.31
4/6/08,10:40:00,418.92
4/6/08,10:45:00,409.36
4/6/08,10:50:00,417.09
4/6/08,10:55:00,413.81
4/6/08,11:00:00,413.44
4/6/08,11:05:00,409.38
4/6/08,11:10:00,414.19
4/6/08,11:15:00,420.89
4/6/08,11:20:00,422.86
4/6/08,11:25:00,422.86
4/6/08,11:30:00,420.89
4/6/08,11:35:00,431.84
4/6/08,11:40:00,437.44
4/6/08,11:45:00,433.43
4/6/08,11:50:00,426.94
4/6/08,11:55:00,437.81
4/6/08,12:00:00,456.66
4/6/08,12:05:00,460.17
4/6/08,12:10:00,449.44
4/6/08,12:15:00,452.72
4/6/08,12:20:00,461.02
4/6/08,12:25:00,473.34
4/6/08,12:30:00,471.38
4/6/08,12:35:00,478.97
4/6/08,12:40:00,482.77
4/6/08,12:45:00,480.56
4/6/08,12:50:00,479.77
4/6/08,12:55:00,480.7
4/6/08,13:00:00,477.56
4/6/08,13:05:00,477.05
4/6/08,13:10:00,471.49
4/6/08,13:15:00,460.2
4/6/08,13:20:00,447.7
4/6/08,13:25:00,454.2
4/6/08,13:30:00,441.56
4/6/08,13:35:00,434.34
4/6/08,13:40:00,427.36
4/6/08,13:45:00,415.64
4/6/08,13:50:00,413.3
4/6/08,13:55:00,419.74
4/6/08,14:00:00,427.45
4/6/08,14:05:00,420.54
4/6/08,14:10:00,423.02
4/6/08,14:15:00,376.83
4/6/08,14:20:00,350.95
4/6/08,14:25:00,358.92
4/6/08,14:30:00,364.17
4/6/08,14:35:00,356.72
4/6/08,14:40:00,333.96
4/6/08,14:45:00,335.48
4/6/08,14:50:00,336.3
4/6/08,14:55:00,334.55
4/6/08,15:00:00,340.31
4/6/08,15:05:00,340.31
4/6/08,15:10:00,338.34
4/6/08,15:15:00,319.22
4/6/08,15:20:00,325.64
4/6/08,15:25:00,327.61
4/6/08,15:30:00,330.96
4/6/08,15:35:00,336.8
4/6/08,15:40:00,373.78
4/6/08,15:45:00,396.35
4/6/08,15:50:00,404.67
4/6/08,15:55:00,404.53
4/6/08,16:00:00,411.98
4/6/08,16:05:00,437.18
4/6/08,16:10:00,446.06
4/6/08,16:15:00,449.79
4/6/08,16:20:00,440.81
4/6/08,16:25:00,451.34
4/6/08,16:30:00,457.52
4/6/08,16:35:00,445.03
4/6/08,16:40:00,460.22
4/6/08,16:45:00,452.77
4/6/08,16:50:00,449.48
4/6/08,16:55:00,445.41
4/6/08,17:00:00,454.62
4/6/08,17:05:00,447.02
4/6/08,17:10:00,458.39
4/6/08,17:15:00,443.58
4/6/08,17:20:00,456.8
4/6/08,17:25:00,478.92
4/6/08,17:30:00,480.89
4/6/08,17:35:00,481.2
4/6/08,17:40:00,473.3
4/6/08,17:45:00,480.66
4/6/08,17:50:00,491.44
4/6/08,17:55:00,492.82
4/6/08,18:00:00,478.59
4/6/08,18:05:00,484.08
4/6/08,18:10:00,476.63
4/6/08,18:15:00,489.33
4/6/08,18:20:00,483.84
4/6/08,18:25:00,482.25
4/6/08,18:30:00,476.13
4/6/08,18:35:00,483.84
4/6/08,18:40:00,497.93
4/6/08,18:45:00,500.63
4/6/08,18:50:00,501.94
4/6/08,18:55:00,497.86
4/6/08,19:00:00,501.94
4/6/08,19:05:00,482.16
4/6/08,19:10:00,489.26
4/6/08,19:15:00,495.38
4/6/08,19:20:00,491.86
4/6/08,19:25:00,489.33
4/6/08,19:30:00,498.23
4/6/08,19:35:00,505.45
4/6/08,19:40:00,508.88
4/6/08,19:45:00,502.31
4/6/08,19:50:00,486.52
4/6/08,19:55:00,470.67
4/6/08,20:00:00,475.24
4/6/08,20:05:00,475.13
4/6/08,20:10:00,473.02
4/6/08,20:15:00,472.31
4/6/08,20:20:00,468.09
4/6/08,20:25:00,469.41
4/6/08,20:30:00,471.38
4/6/08,20:35:00,465.75
4/6/08,20:40:00,465.89
4/6/08,20:45:00,462.61
4/6/08,20:50:00,464.72
4/6/08,20:55:00,468.23
4/6/08,21:00:00,460.5
4/6/08,21:05:00,466.13
4/6/08,21:10:00,467.67
4/6/08,21:15:00,464.53
4/6/08,21:20:00,464.53
4/6/08,21:25:00,471.89
4/6/08,21:30:00,463.13
4/6/08,21:35:00,464.06
4/6/08,21:40:00,471.66
4/6/08,21:45:00,478.73
4/6/08,21:50:00,473.48
4/6/08,21:55:00,471.87
4/6/08,22:00:00,479.6
4/6/08,22:05:00,472.31
4/6/08,22:10:00,475.45
4/6/08,22:15:00,464.58
4/6/08,22:20:00,464.58
4/6/08,22:25:00,462.61
4/6/08,22:30:00,457.36
4/6/08,22:35:00,463.34
4/6/08,22:40:00,466.99
4/6/08,22:45:00,459.26
4/6/08,22:50:00,453.28
4/6/08,22:55:00,461.02
4/6/08,23:00:00,468.75
4/6/08,23:05:00,468.75
4/6/08,23:10:00,468.75
4/6/08,23:15:00,468.75
4/6/08,23:20:00,468.75
4/6/08,23:25:00,468.75
4/6/08,23:30:00,468.75
4/6/08,23:35:00,468.75
4/6/08,23:40:00,468.75
4/6/08,23:45:00,468.75
4/6/08,23:50:00,468.75
4/6/08,23:55:00,468.75
4/7/08,0:00:00,468.75
4/7/08,0:05:00,453.56
4/7/08,0:10:00,459.05
4/7/08,0:15:00,451.31
4/7/08,0:20:00,445.83
4/7/08,0:25:00,447.94
4/7/08,0:30:00,443.63
4/7/08,0:35:00,444.52
4/7/08,0:40:00,444.45
4/7/08,0:45:00,445.55
4/7/08,0:50:00,451.17
4/7/08,0:55:00,449.06
4/7/08,1:00:00,454.45
4/7/08,1:05:00,448.83
4/7/08,1:10:00,450.8
4/7/08,1:15:00,456.94
4/7/08,1:20:00,447.66
4/7/08,1:25:00,442.78
4/7/08,1:30:00,440.3
4/7/08,1:35:00,442.55
4/7/08,1:40:00,427.57
4/7/08,1:45:00,425.11
4/7/08,1:50:00,418.24
4/7/08,1:55:00,424.59
4/7/08,2:00:00,420.87
4/7/08,2:05:00,422.11
4/7/08,2:10:00,418.03
4/7/08,2:15:00,425.63
4/7/08,2:20:00,425.98
4/7/08,2:25:00,425.84
4/7/08,2:30:00,412.85
4/7/08,2:35:00,401.39
4/7/08,2:40:00,403.73
4/7/08,2:45:00,407.25
4/7/08,2:50:00,411.09
4/7/08,2:55:00,408.68
4/7/08,3:00:00,401.32
4/7/08,3:05:00,398.63
4/7/08,3:10:00,359.53
4/7/08,3:15:00,339.94
4/7/08,3:20:00,335.86
4/7/08,3:25:00,339.14
4/7/08,3:30:00,317.09
4/7/08,3:35:00,308.79
4/7/08,3:40:00,312.28
4/7/08,3:45:00,321.98
4/7/08,3:50:00,309.68
4/7/08,3:55:00,307.41
4/7/08,4:00:00,307.03
4/7/08,4:05:00,314.63
4/7/08,4:10:00,307.03
4/7/08,4:15:00,301.43
4/7/08,4:20:00,298.5
4/7/08,4:25:00,310.62
4/7/08,4:30:00,303.38
4/7/08,4:35:00,301.29
4/7/08,4:40:00,297.84
4/7/08,4:45:00,331.24
4/7/08,4:50:00,357.47
4/7/08,4:55:00,357.91
4/7/08,5:00:00,364.27
4/7/08,5:05:00,366.33
4/7/08,5:10:00,382.52
4/7/08,5:15:00,398.79
4/7/08,5:20:00,393.3
4/7/08,5:25:00,393.09
4/7/08,5:30:00,383.39
4/7/08,5:35:00,384.05
4/7/08,5:40:00,386.16
4/7/08,5:45:00,379.88
4/7/08,5:50:00,384.19
4/7/08,5:55:00,385.73
4/7/08,6:00:00,389.32
4/7/08,6:05:00,387.7
4/7/08,6:10:00,387.33
4/7/08,6:15:00,381.7
4/7/08,6:20:00,373.31
4/7/08,6:25:00,389.81
4/7/08,6:30:00,393.33
4/7/08,6:35:00,382.31
4/7/08,6:40:00,375.89
4/7/08,6:45:00,381.66
4/7/08,6:50:00,382.59
4/7/08,6:55:00,385.88
4/7/08,7:00:00,393.09
4/7/08,7:05:00,385.71
4/7/08,7:10:00,402.73
4/7/08,7:15:00,419.98
4/7/08,7:20:00,429.19
4/7/08,7:25:00,439.69
4/7/08,7:30:00,415.88
4/7/08,7:35:00,426.8
4/7/08,7:40:00,431.58
4/7/08,7:45:00,425.65
4/7/08,7:50:00,429.26
4/7/08,7:55:00,420.73
4/7/08,8:00:00,425.84
4/7/08,8:05:00,431.09
4/7/08,8:10:00,429.14
4/7/08,8:15:00,429.7
4/7/08,8:20:00,414.75
4/7/08,8:25:00,411.09
4/7/08,8:30:00,418.69
4/7/08,8:35:00,419.06
4/7/08,8:40:00,406.22
4/7/08,8:45:00,404.04
4/7/08,8:50:00,400.03
4/7/08,8:55:00,414.7
4/7/08,9:00:00,433.27
4/7/08,9:05:00,439.69
4/7/08,9:10:00,443.2
4/7/08,9:15:00,450.94
4/7/08,9:20:00,453.45
4/7/08,9:25:00,418.22
4/7/08,9:30:00,410.39
4/7/08,9:35:00,418.13
4/7/08,9:40:00,420.23
4/7/08,9:45:00,409.05
4/7/08,9:50:00,395.77
4/7/08,9:55:00,393.87
4/7/08,10:00:00,397.88
4/7/08,10:05:00,395.77
4/7/08,10:10:00,397.88
4/7/08,10:15:00,397.88
4/7/08,10:20:00,399.49
4/7/08,10:25:00,403.13
4/7/08,10:30:00,389.77
4/7/08,10:35:00,375.38
4/7/08,10:40:00,369.75
4/7/08,10:45:00,376.99
4/7/08,10:50:00,390.8
4/7/08,10:55:00,431.95
4/7/08,11:00:00,446.58
4/7/08,11:05:00,453.14
4/7/08,11:10:00,441.68
4/7/08,11:15:00,457.66
4/7/08,11:20:00,478.2
4/7/08,11:25:00,478.45
4/7/08,11:30:00,481.15
4/7/08,11:35:00,479.55
4/7/08,11:40:00,479.25
4/7/08,11:45:00,471.35
4/7/08,11:50:00,482.88
4/7/08,11:55:00,489.89
4/7/08,12:00:00,478.88
4/7/08,12:05:00,478.43
4/7/08,12:10:00,482.74
4/7/08,12:15:00,497.2
4/7/08,12:20:00,497.2
4/7/08,12:25:00,478.29
4/7/08,12:30:00,475.24
4/7/08,12:35:00,478.97
4/7/08,12:40:00,481.08
4/7/08,12:45:00,473.84
4/7/08,12:50:00,469.76
4/7/08,12:55:00,469.41
4/7/08,13:00:00,468.73
4/7/08,13:05:00,478.66
4/7/08,13:10:00,475.01
4/7/08,13:15:00,472.92
4/7/08,13:20:00,461.37
4/7/08,13:25:00,467.79
4/7/08,13:30:00,475.03
4/7/08,13:35:00,475.03
4/7/08,13:40:00,468.73
4/7/08,13:45:00,484.15
4/7/08,13:50:00,480.14
4/7/08,13:55:00,475.03
4/7/08,14:00:00,472.8
4/7/08,14:05:00,487.99
4/7/08,14:10:00,486.33
4/7/08,14:15:00,478.73
4/7/08,14:20:00,485.88
4/7/08,14:25:00,487.85
4/7/08,14:30:00,495.23
4/7/08,14:35:00,479.6
4/7/08,14:40:00,508.38
4/7/08,14:45:00,495.96
4/7/08,14:50:00,487.27
4/7/08,14:55:00,485.65
4/7/08,15:00:00,492.21
4/7/08,15:05:00,487.41
4/7/08,15:10:00,486.33
4/7/08,15:15:00,480.28
4/7/08,15:20:00,488.02
4/7/08,15:25:00,484.73
4/7/08,15:30:00,484.36
4/7/08,15:35:00,497.34
4/7/08,15:40:00,476.84
4/7/08,15:45:00,481.22
4/7/08,15:50:00,479.11
4/7/08,15:55:00,473.72
4/7/08,16:00:00,475.97
4/7/08,16:05:00,475.52
4/7/08,16:10:00,479.11
4/7/08,16:15:00,475.52
4/7/08,16:20:00,465.61
4/7/08,16:25:00,482.77
4/7/08,16:30:00,487.88
4/7/08,16:35:00,482.25
4/7/08,16:40:00,485.91
4/7/08,16:45:00,486.05
4/7/08,16:50:00,484.5
4/7/08,16:55:00,482.39
4/7/08,17:00:00,493.27
4/7/08,17:05:00,490.48
4/7/08,17:10:00,479.46
4/7/08,17:15:00,485.09
4/7/08,17:20:00,482.39
4/7/08,17:25:00,490.92
4/7/08,17:30:00,471.52
4/7/08,17:35:00,476.77
4/7/08,17:40:00,471.63
4/7/08,17:45:00,467.18
4/7/08,17:50:00,467.86
4/7/08,17:55:00,471.38
4/7/08,18:00:00,472.78
4/7/08,18:05:00,488.04
4/7/08,18:10:00,483.73
4/7/08,18:15:00,481.83
4/7/08,18:20:00,486.14
4/7/08,18:25:00,489.98
4/7/08,18:30:00,496.31
4/7/08,18:35:00,492.59
4/7/08,18:40:00,497.48
4/7/08,18:45:00,499.45
4/7/08,18:50:00,492.09
4/7/08,18:55:00,505.43
4/7/08,19:00:00,496.1
4/7/08,19:05:00,492.3
4/7/08,19:10:00,503.34
4/7/08,19:15:00,504.94
4/7/08,19:20:00,487.83
4/7/08,19:25:00,470.53
4/7/08,19:30:00,482.58
4/7/08,19:35:00,481.03
4/7/08,19:40:00,473.53
4/7/08,19:45:00,463.48
4/7/08,19:50:00,455.88
4/7/08,19:55:00,460.41
4/7/08,20:00:00,461.95
4/7/08,20:05:00,456.33
4/7/08,20:10:00,464.16
4/7/08,20:15:00,455.25
4/7/08,20:20:00,468.23
4/7/08,20:25:00,466.64
4/7/08,20:30:00,467.02
4/7/08,20:35:00,459.42
4/7/08,20:40:00,462.94
4/7/08,20:45:00,466.64
4/7/08,20:50:00,470.04
4/7/08,20:55:00,470.41
4/7/08,21:00:00,467.27
4/7/08,21:05:00,466.78
4/7/08,21:10:00,472.83
4/7/08,21:15:00,465.47
4/7/08,21:20:00,459.19
4/7/08,21:25:00,469.27
4/7/08,21:30:00,458.25
4/7/08,21:35:00,469.27
4/7/08,21:40:00,458.32
4/7/08,21:45:00,465.68
4/7/08,21:50:00,472.69
4/7/08,21:55:00,474.66
4/7/08,22:00:00,467.86
4/7/08,22:05:00,460.64
4/7/08,22:10:00,455.81
4/7/08,22:15:00,461.44
4/7/08,22:20:00,463.41
4/7/08,22:25:00,463.27
4/7/08,22:30:00,450.3
4/7/08,22:35:00,450.3
4/7/08,22:40:00,450.8
4/7/08,22:45:00,461.53
4/7/08,22:50:00,465.19
4/7/08,22:55:00,462.84
4/7/08,23:00:00,460.73
4/7/08,23:05:00,470.06
