2008-04-07	13:00:00	468.73
2008-04-07	13:05:00	478.66
2008-04-07	13:10:00	475.01
2008-04-07	13:15:00	472.92
2008-04-07	13:20:00	461.37
2008-04-07	13:25:00	467.79
2008-04-07	13:30:00	475.03
2008-04-07	13:35:00	475.03
2008-04-07	13:40:00	468.73
2008-04-07	13:45:00	484.15
2008-04-07	13:50:00	480.14
2008-04-07	13:55:00	475.03
2008-04-07	14:00:00	472.8
2008-04-07	14:05:00	487.99
2008-04-07	14:10:00	486.33
2008-04-07	14:15:00	478.73
2008-04-07	14:20:00	485.88
2008-04-07	14:25:00	487.85
2008-04-07	14:30:00	495.23
2008-04-07	14:35:00	479.6
2008-04-07	14:40:00	508.38
2008-04-07	14:45:00	495.96
2008-04-07	14:50:00	487.27
2008-04-07	14:55:00	485.65
2008-04-07	15:00:00	492.21
2008-04-07	15:05:00	487.41
2008-04-07	15:10:00	486.33
2008-04-07	15:15:00	480.28
2008-04-07	15:20:00	488.02
2008-04-07	15:25:00	484.73
2008-04-07	15:30:00	484.36
2008-04-07	15:35:00	497.34
2008-04-07	15:40:00	476.84
2008-04-07	15:45:00	481.22
2008-04-07	15:50:00	479.11
2008-04-07	15:55:00	473.72
2008-04-07	16:00:00	475.97
2008-04-07	16:05:00	475.52
2008-04-07	16:10:00	479.11
2008-04-07	16:15:00	475.52
2008-04-07	16:20:00	465.61
2008-04-07	16:25:00	482.77
2008-04-07	16:30:00	487.88
2008-04-07	16:35:00	482.25
2008-04-07	16:40:00	485.91
2008-04-07	16:45:00	486.05
2008-04-07	16:50:00	484.5
2008-04-07	16:55:00	482.39
2008-04-07	17:00:00	493.27
2008-04-07	17:05:00	490.48
2008-04-07	17:10:00	479.46
2008-04-07	17:15:00	485.09
2008-04-07	17:20:00	482.39
2008-04-07	17:25:00	490.92
2008-04-07	17:30:00	471.52
2008-04-07	17:35:00	476.77
2008-04-07	17:40:00	471.63
2008-04-07	17:45:00	467.18
2008-04-07	17:50:00	467.86
2008-04-07	17:55:00	471.38
2008-04-07	18:00:00	472.78
2008-04-07	18:05:00	488.04
2008-04-07	18:10:00	483.73
2008-04-07	18:15:00	481.83
2008-04-07	18:20:00	486.14
2008-04-07	18:25:00	489.98
2008-04-07	18:30:00	496.31
2008-04-07	18:35:00	492.59
2008-04-07	18:40:00	497.48
2008-04-07	18:45:00	499.45
2008-04-07	18:50:00	492.09
2008-04-07	18:55:00	505.43
2008-04-07	19:00:00	496.1
2008-04-07	19:05:00	492.3
2008-04-07	19:10:00	503.34
2008-04-07	19:15:00	504.94
2008-04-07	19:20:00	487.83
2008-04-07	19:25:00	470.53
2008-04-07	19:30:00	482.58
2008-04-07	19:35:00	481.03
2008-04-07	19:40:00	473.53
2008-04-07	19:45:00	463.48
2008-04-07	19:50:00	455.88
2008-04-07	19:55:00	460.41
2008-04-07	20:00:00	461.95
2008-04-07	20:05:00	456.33
2008-04-07	20:10:00	464.16
2008-04-07	20:15:00	455.25
2008-04-07	20:20:00	468.23
2008-04-07	20:25:00	466.64
2008-04-07	20:30:00	467.02
2008-04-07	20:35:00	459.42
2008-04-07	20:40:00	462.94
2008-04-07	20:45:00	466.64
2008-04-07	20:50:00	470.04
2008-04-07	20:55:00	470.41
2008-04-07	21:00:00	467.27
2008-04-07	21:05:00	466.78
2008-04-07	21:10:00	472.83
2008-04-07	21:15:00	465.47
2008-04-07	21:20:00	459.19
2008-04-07	21:25:00	469.27
2008-04-07	21:30:00	458.25
2008-04-07	21:35:00	469.27
2008-04-07	21:40:00	458.32
2008-04-07	21:45:00	465.68
2008-04-07	21:50:00	472.69
2008-04-07	21:55:00	474.66
2008-04-07	22:00:00	467.86
2008-04-07	22:05:00	460.64
2008-04-07	22:10:00	455.81
2008-04-07	22:15:00	461.44
2008-04-07	22:20:00	463.41
2008-04-07	22:25:00	463.27
2008-04-07	22:30:00	450.3
2008-04-07	22:35:00	450.3
2008-04-07	22:40:00	450.8
2008-04-07	22:45:00	461.53
2008-04-07	22:50:00	465.19
2008-04-07	22:55:00	462.84
2008-04-07	23:00:00	460.73
2008-04-07	23:05:00	470.06
2008-04-07	23:10:00	468.89
2008-04-07	23:15:00	472.03
2008-04-07	23:20:00	466.78
2008-04-07	23:25:00	457.22
2008-04-07	23:30:00	461.91
2008-04-07	23:35:00	484.03
2008-04-07	23:40:00	496.88
2008-04-07	23:45:00	493.66
2008-04-07	23:50:00	480.82
2008-04-07	23:55:00	488.53
2008-04-08	00:00:00	494.72
2008-04-08	00:05:00	499.97
2008-04-08	00:10:00	514.5
2008-04-08	00:15:00	522.09
2008-04-08	00:20:00	510.7
2008-04-08	00:25:00	510.7
2008-04-08	00:30:00	512.67
2008-04-08	00:35:00	513.38
2008-04-08	00:40:00	498.02
2008-04-08	00:45:00	479.79
2008-04-08	00:50:00	476.27
2008-04-08	00:55:00	484.41
2008-04-08	01:00:00	489.66
2008-04-08	01:05:00	483.84
2008-04-08	01:10:00	477.05
2008-04-08	01:15:00	473.02
2008-04-08	01:20:00	488.25
2008-04-08	01:25:00	479.81
2008-04-08	01:30:00	488.7
2008-04-08	01:35:00	474.91
2008-04-08	01:40:00	488.13
2008-04-08	01:45:00	478.78
2008-04-08	01:50:00	491.25
2008-04-08	01:55:00	482.44
2008-04-08	02:00:00	483.0
2008-04-08	02:05:00	485.25
2008-04-08	02:10:00	455.44
2008-04-08	02:15:00	411.35
2008-04-08	02:20:00	400.29
2008-04-08	02:25:00	396.66
2008-04-08	02:30:00	388.41
2008-04-08	02:35:00	367.62
2008-04-08	02:40:00	352.85
2008-04-08	02:45:00	345.23
2008-04-08	02:50:00	349.95
2008-04-08	02:55:00	353.77
2008-04-08	03:00:00	348.73
2008-04-08	03:05:00	342.8
2008-04-08	03:10:00	351.73
2008-04-08	03:15:00	Data Loss
2008-04-08	03:20:00	348.33
2008-04-08	03:25:00	336.05
2008-04-08	03:30:00	346.27
2008-04-08	03:35:00	348.98
2008-04-08	03:40:00	343.73
2008-04-08	03:45:00	350.6
2008-04-08	03:50:00	349.83
2008-04-08	03:55:00	396.91
2008-04-08	04:00:00	405.05
2008-04-08	04:05:00	414.91
2008-04-08	04:10:00	402.05
2008-04-08	04:15:00	413.3
2008-04-08	04:20:00	425.25
2008-04-08	04:25:00	423.75
2008-04-08	04:30:00	421.69
2008-04-08	04:35:00	425.53
2008-04-08	04:40:00	427.78
2008-04-08	04:45:00	427.03
2008-04-08	04:50:00	427.2
2008-04-08	04:55:00	420.16
2008-04-08	05:00:00	427.31
2008-04-08	05:05:00	427.03
2008-04-08	05:10:00	427.03
2008-04-08	05:15:00	428.72
2008-04-08	05:20:00	420.47
2008-04-08	05:25:00	432.75
2008-04-08	05:30:00	430.78
2008-04-08	05:35:00	427.03
2008-04-08	05:40:00	419.41
2008-04-08	05:45:00	419.53
2008-04-08	05:50:00	421.78
2008-04-08	05:55:00	424.78
2008-04-08	06:00:00	430.78
2008-04-08	06:05:00	428.53
2008-04-08	06:10:00	417.16
2008-04-08	06:15:00	419.13
2008-04-08	06:20:00	425.13
2008-04-08	06:25:00	417.47
2008-04-08	06:30:00	415.22
2008-04-08	06:35:00	412.97
2008-04-08	06:40:00	428.53
2008-04-08	06:45:00	430.78
2008-04-08	06:50:00	422.81
2008-04-08	06:55:00	428.53
2008-04-08	07:00:00	436.78
2008-04-08	07:05:00	436.69
2008-04-08	07:10:00	441.94
2008-04-08	07:15:00	444.94
2008-04-08	07:20:00	445.5
2008-04-08	07:25:00	450.28
2008-04-08	07:30:00	441.0
2008-04-08	07:35:00	437.6
2008-04-08	07:40:00	442.85
2008-04-08	07:45:00	444.75
2008-04-08	07:50:00	431.53
2008-04-08	07:55:00	433.22
2008-04-08	08:00:00	426.94
2008-04-08	08:05:00	439.22
2008-04-08	08:10:00	441.0
2008-04-08	08:15:00	439.03
2008-04-08	08:20:00	443.41
2008-04-08	08:25:00	442.78
2008-04-08	08:30:00	436.03
2008-04-08	08:35:00	436.03
2008-04-08	08:40:00	433.97
2008-04-08	08:45:00	435.28
2008-04-08	08:50:00	446.53
2008-04-08	08:55:00	440.06
2008-04-08	09:00:00	440.7
2008-04-08	09:05:00	434.41
2008-04-08	09:10:00	446.81
2008-04-08	09:15:00	468.0
2008-04-08	09:20:00	477.75
2008-04-08	09:25:00	484.38
2008-04-08	09:30:00	478.1
2008-04-08	09:35:00	492.28
2008-04-08	09:40:00	508.88
2008-04-08	09:45:00	518.63
2008-04-08	09:50:00	524.63
2008-04-08	09:55:00	514.01
2008-04-08	10:00:00	518.81
2008-04-08	10:05:00	524.34
2008-04-08	10:10:00	534.56
2008-04-08	10:15:00	535.31
2008-04-08	10:20:00	533.7
2008-04-08	10:25:00	504.73
2008-04-08	10:30:00	480.47
2008-04-08	10:35:00	476.72
2008-04-08	10:40:00	468.75
2008-04-08	10:45:00	465.63
2008-04-08	10:50:00	449.41
2008-04-08	10:55:00	454.83
2008-04-08	11:00:00	450.33
2008-04-08	11:05:00	447.33
2008-04-08	11:10:00	442.95
2008-04-08	11:15:00	443.3
2008-04-08	11:20:00	445.27
2008-04-08	11:25:00	454.55
2008-04-08	11:30:00	454.55
2008-04-08	11:35:00	459.16
2008-04-08	11:40:00	488.02
2008-04-08	11:45:00	517.48
2008-04-08	11:50:00	519.05
2008-04-08	11:55:00	512.58
2008-04-08	12:00:00	494.41
2008-04-08	12:05:00	498.91
2008-04-08	12:10:00	511.95
2008-04-08	12:15:00	505.95
2008-04-08	12:20:00	472.78
2008-04-08	12:25:00	457.78
2008-04-08	12:30:00	470.06
2008-04-08	12:35:00	489.38
2008-04-08	12:40:00	500.06
2008-04-08	12:45:00	491.51
2008-04-08	12:50:00	502.76
2008-04-08	12:55:00	512.51
2008-04-08	13:00:00	523.48
2008-04-08	13:05:00	521.13
2008-04-08	13:10:00	532.97
2008-04-08	13:15:00	525.66
2008-04-08	13:20:00	520.97
2008-04-08	13:25:00	520.97
2008-04-08	13:30:00	515.72
2008-04-08	13:35:00	528.47
2008-04-08	13:40:00	519.0
2008-04-08	13:45:00	520.78
2008-04-08	13:50:00	506.81
2008-04-08	13:55:00	524.06
2008-04-08	14:00:00	524.41
2008-04-08	14:05:00	517.48
2008-04-08	14:10:00	520.48
2008-04-08	14:15:00	503.25
2008-04-08	14:20:00	504.19
2008-04-08	14:25:00	506.53
2008-04-08	14:30:00	504.28
2008-04-08	14:35:00	496.31
2008-04-08	14:40:00	502.01
2008-04-08	14:45:00	488.06
2008-04-08	14:50:00	494.06
2008-04-08	14:55:00	485.81
2008-04-08	15:00:00	499.03
2008-04-08	15:05:00	492.09
2008-04-08	15:10:00	495.38
2008-04-08	15:15:00	493.99
2008-04-08	15:20:00	508.59
2008-04-08	15:25:00	503.53
2008-04-08	15:30:00	503.53
2008-04-08	15:35:00	509.53
2008-04-08	15:40:00	507.84
2008-04-08	15:45:00	511.78
2008-04-08	15:50:00	510.28
2008-04-08	15:55:00	512.53
2008-04-08	16:00:00	513.28
2008-04-08	16:05:00	508.97
2008-04-08	16:10:00	512.25
2008-04-08	16:15:00	507.0
2008-04-08	16:20:00	507.0
2008-04-08	16:25:00	516.84
2008-04-08	16:30:00	517.59
2008-04-08	16:35:00	518.46
2008-04-08	16:40:00	517.13
2008-04-08	16:45:00	505.59
2008-04-08	16:50:00	508.78
2008-04-08	16:55:00	508.78
2008-04-08	17:00:00	513.47
2008-04-08	17:05:00	513.56
2008-04-08	17:10:00	524.06
2008-04-08	17:15:00	530.06
2008-04-08	17:20:00	512.53
2008-04-08	17:25:00	499.31
2008-04-08	17:30:00	518.81
2008-04-08	17:35:00	511.03
2008-04-08	17:40:00	533.81
2008-04-08	17:45:00	522.16
2008-04-08	17:50:00	504.84
2008-04-08	17:55:00	501.56
2008-04-08	18:00:00	490.22
2008-04-08	18:05:00	497.32
2008-04-08	18:10:00	483.91
2008-04-08	18:15:00	480.56
2008-04-08	18:20:00	474.0
2008-04-08	18:25:00	468.45
2008-04-08	18:30:00	474.09
2008-04-08	18:35:00	465.28
2008-04-08	18:40:00	467.6
2008-04-08	18:45:00	472.95
2008-04-08	18:50:00	476.53
2008-04-08	18:55:00	466.5
2008-04-08	19:00:00	472.2
2008-04-08	19:05:00	479.06
2008-04-08	19:10:00	471.47
2008-04-08	19:15:00	481.85
2008-04-08	19:20:00	473.41
2008-04-08	19:25:00	472.97
2008-04-08	19:30:00	473.91
2008-04-08	19:35:00	490.1
2008-04-08	19:40:00	492.0
2008-04-08	19:45:00	477.75
2008-04-08	19:50:00	470.6
2008-04-08	19:55:00	473.88
2008-04-08	20:00:00	478.41
2008-04-08	20:05:00	474.19
2008-04-08	20:10:00	477.63
2008-04-08	20:15:00	464.06
2008-04-08	20:20:00	474.19
2008-04-08	20:25:00	476.88
2008-04-08	20:30:00	482.44
2008-04-08	20:35:00	457.78
2008-04-08	20:40:00	467.13
2008-04-08	20:45:00	479.41
2008-04-08	20:50:00	479.72
2008-04-08	20:55:00	481.31
2008-04-08	21:00:00	473.34
2008-04-08	21:05:00	474.28
2008-04-08	21:10:00	473.23
2008-04-08	21:15:00	479.23
2008-04-08	21:20:00	474.56
2008-04-08	21:25:00	478.03
2008-04-08	21:30:00	472.03
2008-04-08	21:35:00	472.59
2008-04-08	21:40:00	485.81
2008-04-08	21:45:00	505.43
2008-04-08	21:50:00	529.31
2008-04-08	21:55:00	524.81
2008-04-08	22:00:00	535.03
2008-04-08	22:05:00	533.53
2008-04-08	22:10:00	535.03
2008-04-08	22:15:00	529.22
2008-04-08	22:20:00	531.19
2008-04-08	22:25:00	528.19
2008-04-08	22:30:00	534.28
2008-04-08	22:35:00	536.34
2008-04-08	22:40:00	536.06
2008-04-08	22:45:00	530.06
2008-04-08	22:50:00	524.81
2008-04-08	22:55:00	521.06
2008-04-08	23:00:00	511.31
2008-04-08	23:05:00	495.0
2008-04-08	23:10:00	483.09
2008-04-08	23:15:00	479.06
2008-04-08	23:20:00	474.56
2008-04-08	23:25:00	473.51
2008-04-08	23:30:00	459.38
2008-04-08	23:35:00	475.99
2008-04-08	23:40:00	474.38
2008-04-08	23:45:00	464.34
2008-04-08	23:50:00	456.84
2008-04-08	23:55:00	468.09
2008-04-09	00:00:00	463.03
2008-04-09	00:05:00	436.78
2008-04-09	00:10:00	436.88
2008-04-09	00:15:00	471.09
2008-04-09	00:20:00	471.09
2008-04-09	00:25:00	461.51
2008-04-09	00:30:00	448.13
2008-04-09	00:35:00	463.13
2008-04-09	00:40:00	470.63
2008-04-09	00:45:00	463.13
2008-04-09	00:50:00	466.13
2008-04-09	00:55:00	460.13
2008-04-09	01:00:00	463.59
2008-04-09	01:05:00	467.98
2008-04-09	01:10:00	457.48
2008-04-09	01:15:00	464.7
2008-04-09	01:20:00	452.81
2008-04-09	01:25:00	465.28
2008-04-09	01:30:00	458.34
2008-04-09	01:35:00	447.84
2008-04-09	01:40:00	447.84
2008-04-09	01:45:00	443.53
2008-04-09	01:50:00	444.16
2008-04-09	01:55:00	451.2
2008-04-09	02:00:00	444.84
2008-04-09	02:05:00	440.81
2008-04-09	02:10:00	443.81
2008-04-09	02:15:00	451.78
2008-04-09	02:20:00	446.53
2008-04-09	02:25:00	436.31
2008-04-09	02:30:00	434.06
2008-04-09	02:35:00	432.28
2008-04-09	02:40:00	433.03
2008-04-09	02:45:00	425.81
2008-04-09	02:50:00	431.06
2008-04-09	02:55:00	422.81
2008-04-09	03:00:00	418.5
2008-04-09	03:05:00	415.59
2008-04-09	03:10:00	424.13
2008-04-09	03:15:00	426.09
2008-04-09	03:20:00	424.48
2008-04-09	03:25:00	423.73
2008-04-09	03:30:00	431.34
2008-04-09	03:35:00	414.75
2008-04-09	03:40:00	359.53
2008-04-09	03:45:00	359.25
2008-04-09	03:50:00	363.47
2008-04-09	03:55:00	359.72
2008-04-09	04:00:00	347.37
2008-04-09	04:05:00	314.02
2008-04-09	04:10:00	321.63
2008-04-09	04:15:00	322.27
2008-04-09	04:20:00	321.63
2008-04-09	04:25:00	325.27
2008-04-09	04:30:00	322.66
2008-04-09	04:35:00	315.05
2008-04-09	04:40:00	316.66
2008-04-09	04:45:00	311.02
2008-04-09	04:50:00	322.85
2008-04-09	04:55:00	319.27
2008-04-09	05:00:00	320.88
2008-04-09	05:05:00	317.02
2008-04-09	05:10:00	339.26
2008-04-09	05:15:00	375.33
2008-04-09	05:20:00	388.2
2008-04-09	05:25:00	383.58
2008-04-09	05:30:00	394.48
2008-04-09	05:35:00	403.36
2008-04-09	05:40:00	420.84
2008-04-09	05:45:00	416.25
2008-04-09	05:50:00	429.75
2008-04-09	05:55:00	429.0
2008-04-09	06:00:00	422.13
2008-04-09	06:05:00	420.16
2008-04-09	06:10:00	427.78
2008-04-09	06:15:00	426.47
2008-04-09	06:20:00	430.22
2008-04-09	06:25:00	430.22
2008-04-09	06:30:00	438.47
2008-04-09	06:35:00	440.91
2008-04-09	06:40:00	440.25
2008-04-09	06:45:00	435.0
2008-04-09	06:50:00	433.03
2008-04-09	06:55:00	440.88
2008-04-09	07:00:00	448.1
2008-04-09	07:05:00	429.0
2008-04-09	07:10:00	440.25
2008-04-09	07:15:00	446.25
2008-04-09	07:20:00	456.47
2008-04-09	07:25:00	451.5
2008-04-09	07:30:00	443.25
2008-04-09	07:35:00	454.1
2008-04-09	07:40:00	457.1
2008-04-09	07:45:00	454.1
2008-04-09	07:50:00	453.19
2008-04-09	07:55:00	469.22
2008-04-09	08:00:00	485.16
2008-04-09	08:05:00	482.72
2008-04-09	08:10:00	479.53
2008-04-09	08:15:00	479.53
2008-04-09	08:20:00	493.03
2008-04-09	08:25:00	483.82
2008-04-09	08:30:00	491.44
2008-04-09	08:35:00	490.22
2008-04-09	08:40:00	492.75
2008-04-09	08:45:00	482.53
2008-04-09	08:50:00	486.47
2008-04-09	08:55:00	462.75
2008-04-09	09:00:00	463.31
2008-04-09	09:05:00	470.81
2008-04-09	09:10:00	482.06
2008-04-09	09:15:00	472.95
2008-04-09	09:20:00	472.78
2008-04-09	09:25:00	467.53
2008-04-09	09:30:00	480.09
2008-04-09	09:35:00	484.31
2008-04-09	09:40:00	484.59
2008-04-09	09:45:00	490.2
2008-04-09	09:50:00	489.84
2008-04-09	09:55:00	517.31
2008-04-09	10:00:00	538.31
2008-04-09	10:05:00	535.95
2008-04-09	10:10:00	518.13
2008-04-09	10:15:00	531.63
2008-04-09	10:20:00	527.06
2008-04-09	10:25:00	512.53
2008-04-09	10:30:00	515.53
2008-04-09	10:35:00	516.91
2008-04-09	10:40:00	520.5
2008-04-09	10:45:00	509.81
2008-04-09	10:50:00	508.59
2008-04-09	10:55:00	510.56
2008-04-09	11:00:00	502.95
2008-04-09	11:05:00	516.45
2008-04-09	11:10:00	501.75
2008-04-09	11:15:00	474.56
2008-04-09	11:20:00	467.72
2008-04-09	11:25:00	470.25
2008-04-09	11:30:00	496.57
2008-04-09	11:35:00	488.6
2008-04-09	11:40:00	484.22
2008-04-09	11:45:00	484.95
2008-04-09	11:50:00	495.56
2008-04-09	11:55:00	508.2
2008-04-09	12:00:00	487.78
2008-04-09	12:05:00	463.85
2008-04-09	12:10:00	473.06
2008-04-09	12:15:00	478.38
2008-04-09	12:20:00	513.28
2008-04-09	12:25:00	487.85
2008-04-09	12:30:00	487.57
2008-04-09	12:35:00	498.16
2008-04-09	12:40:00	503.13
2008-04-09	12:45:00	526.03
2008-04-09	12:50:00	521.41
2008-04-09	12:55:00	522.16
2008-04-09	13:00:00	520.03
2008-04-09	13:05:00	526.66
2008-04-09	13:10:00	528.0
2008-04-09	13:15:00	532.22
2008-04-09	13:20:00	533.25
2008-04-09	13:25:00	520.38
2008-04-09	13:30:00	515.41
2008-04-09	13:35:00	521.41
2008-04-09	13:40:00	527.25
2008-04-09	13:45:00	506.44
2008-04-09	13:50:00	508.22
2008-04-09	13:55:00	513.75
2008-04-09	14:00:00	522.0
2008-04-09	14:05:00	525.0
2008-04-09	14:10:00	521.81
2008-04-09	14:15:00	550.03
2008-04-09	14:20:00	553.78
2008-04-09	14:25:00	534.94
2008-04-09	14:30:00	542.44
2008-04-09	14:35:00	551.53
2008-04-09	14:40:00	560.25
2008-04-09	14:45:00	556.03
2008-04-09	14:50:00	553.2
2008-04-09	14:55:00	557.06
2008-04-09	15:00:00	556.59
2008-04-09	15:05:00	547.31
2008-04-09	15:10:00	555.56
2008-04-09	15:15:00	549.0
2008-04-09	15:20:00	558.94
2008-04-09	15:25:00	554.72
2008-04-09	15:30:00	554.72
2008-04-09	15:35:00	555.28
2008-04-09	15:40:00	561.28
2008-04-09	15:45:00	562.9
2008-04-09	15:50:00	555.28
2008-04-09	15:55:00	555.28
2008-04-09	16:00:00	553.03
2008-04-09	16:05:00	562.03
2008-04-09	16:10:00	567.75
2008-04-09	16:15:00	563.25
2008-04-09	16:20:00	552.0
2008-04-09	16:25:00	549.75
2008-04-09	16:30:00	556.69
2008-04-09	16:35:00	546.75
2008-04-09	16:40:00	539.53
2008-04-09	16:45:00	525.56
2008-04-09	16:50:00	539.25
2008-04-09	16:55:00	542.53
2008-04-09	17:00:00	527.34
2008-04-09	17:05:00	511.13
2008-04-09	17:10:00	499.13
2008-04-09	17:15:00	499.59
2008-04-09	17:20:00	505.59
2008-04-09	17:25:00	496.13
2008-04-09	17:30:00	491.63
2008-04-09	17:35:00	467.63
2008-04-09	17:40:00	475.88
2008-04-09	17:45:00	467.63
2008-04-09	17:50:00	485.16
2008-04-09	17:55:00	469.69
2008-04-09	18:00:00	478.69
2008-04-09	18:05:00	465.38
2008-04-09	18:10:00	477.84
2008-04-09	18:15:00	483.84
2008-04-09	18:20:00	489.09
2008-04-09	18:25:00	487.41
2008-04-09	18:30:00	474.84
2008-04-09	18:35:00	482.06
2008-04-09	18:40:00	484.31
2008-04-09	18:45:00	490.9
2008-04-09	18:50:00	490.9
2008-04-09	18:55:00	477.75
2008-04-09	19:00:00	483.28
2008-04-09	19:05:00	489.28
2008-04-09	19:10:00	483.75
2008-04-09	19:15:00	471.47
2008-04-09	19:20:00	471.19
2008-04-09	19:25:00	481.05
2008-04-09	19:30:00	467.72
2008-04-09	19:35:00	453.0
2008-04-09	19:40:00	456.0
2008-04-09	19:45:00	468.0
2008-04-09	19:50:00	466.31
2008-04-09	19:55:00	457.78
2008-04-09	20:00:00	453.56
2008-04-09	20:05:00	457.78
2008-04-09	20:10:00	459.28
2008-04-09	20:15:00	457.03
2008-04-09	20:20:00	462.0
2008-04-09	20:25:00	458.37
2008-04-09	20:30:00	458.84
2008-04-09	20:35:00	454.97
2008-04-09	20:40:00	450.0
2008-04-09	20:45:00	455.53
2008-04-09	20:50:00	459.56
2008-04-09	20:55:00	461.81
2008-04-09	21:00:00	453.84
2008-04-09	21:05:00	453.84
2008-04-09	21:10:00	472.31
2008-04-09	21:15:00	472.31
2008-04-09	21:20:00	478.31
2008-04-09	21:25:00	477.68
2008-04-09	21:30:00	476.65
2008-04-09	21:35:00	475.62
2008-04-09	21:40:00	477.28
2008-04-09	21:45:00	474.28
2008-04-09	21:50:00	485.53
2008-04-09	21:55:00	480.84
2008-04-09	22:00:00	481.59
2008-04-09	22:05:00	481.59
2008-04-09	22:10:00	479.46
2008-04-09	22:15:00	478.9
2008-04-09	22:20:00	476.65
2008-04-09	22:25:00	475.31
2008-04-09	22:30:00	481.03
2008-04-09	22:35:00	484.59
2008-04-09	22:40:00	490.88
2008-04-09	22:45:00	488.63
2008-04-09	22:50:00	499.88
2008-04-09	22:55:00	502.59
2008-04-09	23:00:00	506.46
2008-04-09	23:05:00	494.46
2008-04-09	23:10:00	497.46
2008-04-09	23:15:00	488.25
2008-04-09	23:20:00	491.25
2008-04-09	23:25:00	483.75
2008-04-09	23:30:00	474.84
2008-04-09	23:35:00	476.53
2008-04-09	23:40:00	466.03
2008-04-09	23:45:00	470.25
2008-04-09	23:50:00	469.99
2008-04-09	23:55:00	479.18
2008-04-10	00:00:00	476.06
2008-04-10	00:05:00	479.7
2008-04-10	00:10:00	473.34
2008-04-10	00:15:00	478.59
2008-04-10	00:20:00	471.84
2008-04-10	00:25:00	485.34
2008-04-10	00:30:00	475.78
2008-04-10	00:35:00	468.28
2008-04-10	00:40:00	460.78
2008-04-10	00:45:00	476.34
2008-04-10	00:50:00	482.53
2008-04-10	00:55:00	475.31
2008-04-10	01:00:00	466.48
2008-04-10	01:05:00	468.02
2008-04-10	01:10:00	450.21
2008-04-10	01:15:00	446.53
2008-04-10	01:20:00	444.47
2008-04-10	01:25:00	440.72
2008-04-10	01:30:00	444.75
2008-04-10	01:35:00	432.0
2008-04-10	01:40:00	434.93
2008-04-10	01:45:00	429.4
2008-04-10	01:50:00	432.68
2008-04-10	01:55:00	427.03
2008-04-10	02:00:00	425.06
2008-04-10	02:05:00	414.84
2008-04-10	02:10:00	418.88
2008-04-10	02:15:00	426.09
2008-04-10	02:20:00	426.09
2008-04-10	02:25:00	420.56
2008-04-10	02:30:00	417.84
2008-04-10	02:35:00	420.09
2008-04-10	02:40:00	417.84
2008-04-10	02:45:00	417.84
2008-04-10	02:50:00	418.59
2008-04-10	02:55:00	420.28
2008-04-10	03:00:00	412.31
2008-04-10	03:05:00	420.28
2008-04-10	03:10:00	417.56
2008-04-10	03:15:00	408.56
2008-04-10	03:20:00	414.56
2008-04-10	03:25:00	408.56
2008-04-10	03:30:00	404.25
2008-04-10	03:35:00	399.75
2008-04-10	03:40:00	407.06
2008-04-10	03:45:00	416.53
2008-04-10	03:50:00	409.03
2008-04-10	03:55:00	372.38
2008-04-10	04:00:00	353.93
2008-04-10	04:05:00	338.72
2008-04-10	04:10:00	342.0
2008-04-10	04:15:00	332.02
2008-04-10	04:20:00	328.5
2008-04-10	04:25:00	323.77
2008-04-10	04:30:00	323.41
2008-04-10	04:35:00	321.8
2008-04-10	04:40:00	321.73
2008-04-10	04:45:00	331.55
2008-04-10	04:50:00	329.51
2008-04-10	04:55:00	325.55
2008-04-10	05:00:00	323.98
2008-04-10	05:05:00	308.77
2008-04-10	05:10:00	320.02
2008-04-10	05:15:00	311.77
2008-04-10	05:20:00	319.08
2008-04-10	05:25:00	371.41
2008-04-10	05:30:00	388.36
2008-04-10	05:35:00	403.95
2008-04-10	05:40:00	422.11
2008-04-10	05:45:00	437.55
2008-04-10	05:50:00	458.23
2008-04-10	05:55:00	462.84
2008-04-10	06:00:00	467.81
2008-04-10	06:05:00	485.18
2008-04-10	06:10:00	491.65
2008-04-10	06:15:00	476.06
2008-04-10	06:20:00	469.31
2008-04-10	06:25:00	458.81
2008-04-10	06:30:00	453.75
2008-04-10	06:35:00	451.22
2008-04-10	06:40:00	451.69
2008-04-10	06:45:00	456.19
2008-04-10	06:50:00	442.03
2008-04-10	06:55:00	434.81
2008-04-10	07:00:00	442.31
2008-04-10	07:05:00	437.06
2008-04-10	07:10:00	449.81
2008-04-10	07:15:00	447.84
2008-04-10	07:20:00	433.31
2008-04-10	07:25:00	437.06
2008-04-10	07:30:00	436.31
2008-04-10	07:35:00	442.5
2008-04-10	07:40:00	433.03
2008-04-10	07:45:00	428.81
2008-04-10	07:50:00	431.06
2008-04-10	07:55:00	434.81
2008-04-10	08:00:00	437.34
2008-04-10	08:05:00	444.84
2008-04-10	08:10:00	439.59
2008-04-10	08:15:00	447.84
2008-04-10	08:20:00	452.51
2008-04-10	08:25:00	462.73
2008-04-10	08:30:00	458.98
2008-04-10	08:35:00	469.88
2008-04-10	08:40:00	472.88
2008-04-10	08:45:00	473.06
2008-04-10	08:50:00	476.63
2008-04-10	08:55:00	484.03
2008-04-10	09:00:00	490.59
2008-04-10	09:05:00	496.88
2008-04-10	09:10:00	490.88
2008-04-10	09:15:00	489.09
2008-04-10	09:20:00	495.73
2008-04-10	09:25:00	500.25
2008-04-10	09:30:00	504.56
