2007-04-05	16:05:00	2078.3
2007-04-05	16:10:00	2074.62
2007-04-05	16:15:00	2093.55
2007-04-05	16:20:00	2089.52
2007-04-05	16:25:00	2084.04
2007-04-05	16:30:00	2079.54
2007-04-05	16:35:00	2069.04
2007-04-05	16:40:00	2086.34
2007-04-05	16:45:00	2071.85
2007-04-05	16:50:00	2086.9
2007-04-05	16:55:00	2083.9
2007-04-05	17:00:00	2087.34
2007-04-05	17:05:00	2040.16
2007-04-05	17:10:00	1962.82
2007-04-05	17:15:00	1958.74
2007-04-05	17:20:00	1932.77
2007-04-05	17:25:00	1909.43
2007-04-05	17:30:00	1858.78
2007-04-05	17:35:00	1852.34
2007-04-05	17:40:00	1851.4
2007-04-05	17:45:00	1849.8
2007-04-05	17:50:00	1838.44
2007-04-05	17:55:00	1836.21
2007-04-05	18:00:00	1831.83
2007-04-05	18:05:00	1833.07
2007-04-05	18:10:00	1838.77
2007-04-05	18:15:00	1847.09
2007-04-05	18:20:00	1830.59
2007-04-05	18:25:00	1835.39
2007-04-05	18:30:00	1829.46
2007-04-05	18:35:00	1834.52
2007-04-05	18:40:00	1848.89
2007-04-05	18:45:00	1840.71
2007-04-05	18:50:00	1836.14
2007-04-05	18:55:00	1828.34
2007-04-05	19:00:00	1827.89
2007-04-05	19:05:00	1846.27
2007-04-05	19:10:00	1828.9
2007-04-05	19:15:00	1839.33
2007-04-05	19:20:00	1827.21
2007-04-05	19:25:00	1820.95
2007-04-05	19:30:00	1811.84
2007-04-05	19:35:00	1830.96
2007-04-05	19:40:00	1826.84
2007-04-05	19:45:00	1826.16
2007-04-05	19:50:00	1841.72
2007-04-05	19:55:00	1840.78
2007-04-05	20:00:00	1849.22
2007-04-05	20:05:00	1863.47
2007-04-05	20:10:00	1867.78
2007-04-05	20:15:00	1852.97
2007-04-05	20:20:00	1852.41
2007-04-05	20:25:00	1859.72
2007-04-05	20:30:00	1873.41
2007-04-05	20:35:00	1882.41
2007-04-05	20:40:00	1871.16
2007-04-05	20:45:00	1871.16
2007-04-05	20:50:00	1864.59
2007-04-05	20:55:00	1875.59
2007-04-05	21:00:00	1862.34
2007-04-05	21:05:00	1856.16
2007-04-05	21:10:00	1838.91
2007-04-05	21:15:00	1835.16
2007-04-05	21:20:00	1848.47
2007-04-05	21:25:00	1840.59
2007-04-05	21:30:00	1830.47
2007-04-05	21:35:00	1824.47
2007-04-05	21:40:00	1836.91
2007-04-05	21:45:00	1843.48
2007-04-05	21:50:00	1829.16
2007-04-05	21:55:00	1822.78
2007-04-05	22:00:00	1819.29
2007-04-05	22:05:00	1801.78
2007-04-05	22:10:00	1772.34
2007-04-05	22:15:00	1767.84
2007-04-05	22:20:00	1773.66
2007-04-05	22:25:00	1766.6
2007-04-05	22:30:00	1760.16
2007-04-05	22:35:00	1745.91
2007-04-05	22:40:00	1748.91
2007-04-05	22:45:00	1742.53
2007-04-05	22:50:00	1748.04
2007-04-05	22:55:00	1727.34
2007-04-05	23:00:00	1728.66
2007-04-05	23:05:00	1668.66
2007-04-05	23:10:00	1600.41
2007-04-05	23:15:00	1596.91
2007-04-05	23:20:00	1590.28
2007-04-05	23:25:00	1581.84
2007-04-05	23:30:00	1538.53
2007-04-05	23:35:00	1521.09
2007-04-05	23:40:00	1515.91
2007-04-05	23:45:00	1521.16
2007-04-05	23:50:00	1504.41
2007-04-05	23:55:00	1509.28
2007-04-06	00:00:00	1502.72
2007-04-06	00:05:00	1426.48
2007-04-06	00:10:00	1488.66
2007-04-06	00:15:00	1481.91
2007-04-06	00:20:00	1473.84
2007-04-06	00:25:00	1437.42
2007-04-06	00:30:00	1426.1
2007-04-06	00:35:00	1438.52
2007-04-06	00:40:00	1434.09
2007-04-06	00:45:00	1415.23
2007-04-06	00:50:00	1417.85
2007-04-06	00:55:00	1402.78
2007-04-06	01:00:00	1390.29
2007-04-06	01:05:00	1365.91
2007-04-06	01:10:00	1341.66
2007-04-06	01:15:00	1341.66
2007-04-06	01:20:00	1324.66
2007-04-06	01:25:00	1322.98
2007-04-06	01:30:00	1297.29
2007-04-06	01:35:00	1304.16
2007-04-06	01:40:00	1310.72
2007-04-06	01:45:00	1281.54
2007-04-06	01:50:00	1279.92
2007-04-06	01:55:00	1273.66
2007-04-06	02:00:00	1283.72
2007-04-06	02:05:00	1276.59
2007-04-06	02:10:00	1265.04
2007-04-06	02:15:00	1265.6
2007-04-06	02:20:00	1259.04
2007-04-06	02:25:00	1249.1
2007-04-06	02:30:00	1242.91
2007-04-06	02:35:00	1255.48
2007-04-06	02:40:00	1245.73
2007-04-06	02:45:00	1241.41
2007-04-06	02:50:00	1231.29
2007-04-06	02:55:00	1235.72
2007-04-06	03:00:00	1232.72
2007-04-06	03:05:00	1237.85
2007-04-06	03:10:00	1237.73
2007-04-06	03:15:00	1235.04
2007-04-06	03:20:00	1241.79
2007-04-06	03:25:00	1228.48
2007-04-06	03:30:00	1241.23
2007-04-06	03:35:00	1235.04
2007-04-06	03:40:00	1239.73
2007-04-06	03:45:00	1232.98
2007-04-06	03:50:00	1227.54
2007-04-06	03:55:00	1231.29
2007-04-06	04:00:00	1233.35
2007-04-06	04:05:00	1228.29
2007-04-06	04:10:00	1232.79
2007-04-06	04:15:00	1241.23
2007-04-06	04:20:00	1240.29
2007-04-06	04:25:00	1238.79
2007-04-06	04:30:00	1234.1
2007-04-06	04:35:00	1233.16
2007-04-06	04:40:00	1243.1
2007-04-06	04:45:00	1253.79
2007-04-06	04:50:00	1257.05
2007-04-06	04:55:00	1246.66
2007-04-06	05:00:00	1248.35
2007-04-06	05:05:00	1254.35
2007-04-06	05:10:00	1272.54
2007-04-06	05:15:00	1270.85
2007-04-06	05:20:00	1289.67
2007-04-06	05:25:00	1289.23
2007-04-06	05:30:00	1291.1
2007-04-06	05:35:00	1299.35
2007-04-06	05:40:00	1322.6
2007-04-06	05:45:00	1320.54
2007-04-06	05:50:00	1314.54
2007-04-06	05:55:00	1322.79
2007-04-06	06:00:00	1347.16
2007-04-06	06:05:00	1386.54
2007-04-06	06:10:00	1389.54
2007-04-06	06:15:00	1388.79
2007-04-06	06:20:00	1423.85
2007-04-06	06:25:00	1491.91
2007-04-06	06:30:00	1490.98
2007-04-06	06:35:00	1480.48
2007-04-06	06:40:00	1469.3
2007-04-06	06:45:00	1490.79
2007-04-06	06:50:00	1490.98
2007-04-06	06:55:00	1483.85
2007-04-06	07:00:00	1460.6
2007-04-06	07:05:00	1491.73
2007-04-06	07:10:00	1533.05
2007-04-06	07:15:00	1529.79
2007-04-06	07:20:00	1526.23
2007-04-06	07:25:00	1535.23
2007-04-06	07:30:00	1554.23
2007-04-06	07:35:00	1571.6
2007-04-06	07:40:00	1586.6
2007-04-06	07:45:00	1593.73
2007-04-06	07:50:00	1603.17
2007-04-06	07:55:00	1624.1
2007-04-06	08:00:00	1628.41
2007-04-06	08:05:00	1678.29
2007-04-06	08:10:00	1747.17
2007-04-06	08:15:00	1743.54
2007-04-06	08:20:00	1754.79
2007-04-06	08:25:00	1774.73
2007-04-06	08:30:00	1804.1
2007-04-06	08:35:00	1823.79
2007-04-06	08:40:00	1837.85
2007-04-06	08:45:00	1856.86
2007-04-06	08:50:00	1864.1
2007-04-06	08:55:00	1879.17
2007-04-06	09:00:00	1869.91
2007-04-06	09:05:00	1875.54
2007-04-06	09:10:00	1897.17
2007-04-06	09:15:00	1958.04
2007-04-06	09:20:00	1955.41
2007-04-06	09:25:00	1956.61
2007-04-06	09:30:00	1964.3
2007-04-06	09:35:00	1970.6
2007-04-06	09:40:00	1987.66
2007-04-06	09:45:00	1975.55
2007-04-06	09:50:00	1982.79
2007-04-06	09:55:00	1985.6
2007-04-06	10:00:00	1982.23
2007-04-06	10:05:00	1980.05
2007-04-06	10:10:00	1975.17
2007-04-06	10:15:00	1984.48
2007-04-06	10:20:00	1998.28
2007-04-06	10:25:00	2012.98
2007-04-06	10:30:00	2016.16
2007-04-06	10:35:00	2013.73
2007-04-06	10:40:00	2025.73
2007-04-06	10:45:00	2060.67
2007-04-06	10:50:00	2039.6
2007-04-06	10:55:00	2033.04
2007-04-06	11:00:00	2043.23
2007-04-06	11:05:00	2067.73
2007-04-06	11:10:00	2101.1
2007-04-06	11:15:00	2100.23
2007-04-06	11:20:00	2105.98
2007-04-06	11:25:00	2092.1
2007-04-06	11:30:00	2114.79
2007-04-06	11:35:00	2119.41
2007-04-06	11:40:00	2120.23
2007-04-06	11:45:00	2120.04
2007-04-06	11:50:00	2109.66
2007-04-06	11:55:00	2123.04
2007-04-06	12:00:00	2124.73
2007-04-06	12:05:00	2116.03
2007-04-06	12:10:00	2108.16
2007-04-06	12:15:00	2102.23
2007-04-06	12:20:00	2088.73
2007-04-06	12:25:00	2097.91
2007-04-06	12:30:00	2094.09
2007-04-06	12:35:00	2085.28
2007-04-06	12:40:00	2079.16
2007-04-06	12:45:00	2078.23
2007-04-06	12:50:00	2077.22
2007-04-06	12:55:00	2066.34
2007-04-06	13:00:00	2069.98
2007-04-06	13:05:00	2063.72
2007-04-06	13:10:00	2087.34
2007-04-06	13:15:00	2078.16
2007-04-06	13:20:00	2078.16
2007-04-06	13:25:00	2086.97
2007-04-06	13:30:00	2083.34
2007-04-06	13:35:00	2097.66
2007-04-06	13:40:00	2112.91
2007-04-06	13:45:00	2118.54
2007-04-06	13:50:00	2100.66
2007-04-06	13:55:00	2085.84
2007-04-06	14:00:00	2089.97
2007-04-06	14:05:00	2106.59
2007-04-06	14:10:00	2103.09
2007-04-06	14:15:00	2075.91
2007-04-06	14:20:00	2065.03
2007-04-06	14:25:00	2063.23
2007-04-06	14:30:00	2072.04
2007-04-06	14:35:00	2053.97
2007-04-06	14:40:00	2071.34
2007-04-06	14:45:00	2069.53
2007-04-06	14:50:00	2050.59
2007-04-06	14:55:00	2059.59
2007-04-06	15:00:00	2035.59
2007-04-06	15:05:00	2045.65
2007-04-06	15:10:00	2037.28
2007-04-06	15:15:00	2048.53
2007-04-06	15:20:00	2056.41
2007-04-06	15:25:00	2051.16
2007-04-06	15:30:00	2049.66
2007-04-06	15:35:00	2046.96
2007-04-06	15:40:00	2050.41
2007-04-06	15:45:00	2054.16
2007-04-06	15:50:00	2052.77
2007-04-06	15:55:00	2042.16
2007-04-06	16:00:00	2030.16
2007-04-06	16:05:00	2008.97
2007-04-06	16:10:00	2017.22
2007-04-06	16:15:00	2011.83
2007-04-06	16:20:00	2004.02
2007-04-06	16:25:00	1974.77
2007-04-06	16:30:00	1976.91
2007-04-06	16:35:00	1992.47
2007-04-06	16:40:00	1983.02
2007-04-06	16:45:00	1978.78
2007-04-06	16:50:00	1972.22
2007-04-06	16:55:00	1964.09
2007-04-06	17:00:00	1952.77
2007-04-06	17:05:00	1940.72
2007-04-06	17:10:00	1912.78
2007-04-06	17:15:00	1897.22
2007-04-06	17:20:00	1882.78
2007-04-06	17:25:00	1863.77
2007-04-06	17:30:00	1860.47
2007-04-06	17:35:00	1834.71
2007-04-06	17:40:00	1826.27
2007-04-06	17:45:00	1832.09
2007-04-06	17:50:00	1822.03
2007-04-06	17:55:00	1811.72
2007-04-06	18:00:00	1788.84
2007-04-06	18:05:00	1803.09
2007-04-06	18:10:00	1803.47
2007-04-06	18:15:00	1806.59
2007-04-06	18:20:00	1807.59
2007-04-06	18:25:00	1811.72
2007-04-06	18:30:00	1802.91
2007-04-06	18:35:00	1816.97
2007-04-06	18:40:00	1816.97
2007-04-06	18:45:00	1836.28
2007-04-06	18:50:00	1823.16
2007-04-06	18:55:00	1826.41
2007-04-06	19:00:00	1835.6
2007-04-06	19:05:00	1824.16
2007-04-06	19:10:00	1826.72
2007-04-06	19:15:00	1801.66
2007-04-06	19:20:00	1787.41
2007-04-06	19:25:00	1796.23
2007-04-06	19:30:00	1816.97
2007-04-06	19:35:00	1801.59
2007-04-06	19:40:00	1770.16
2007-04-06	19:45:00	1753.73
2007-04-06	19:50:00	1775.53
2007-04-06	19:55:00	1768.59
2007-04-06	20:00:00	1766.98
2007-04-06	20:05:00	1748.11
2007-04-06	20:10:00	1715.16
2007-04-06	20:15:00	1717.03
2007-04-06	20:20:00	1714.85
2007-04-06	20:25:00	1714.29
2007-04-06	20:30:00	1699.1
2007-04-06	20:35:00	1705.97
2007-04-06	20:40:00	1702.41
2007-04-06	20:45:00	1692.54
2007-04-06	20:50:00	1686.98
2007-04-06	20:55:00	1683.84
2007-04-06	21:00:00	1672.97
2007-04-06	21:05:00	1670.04
2007-04-06	21:10:00	1670.48
2007-04-06	21:15:00	1673.98
2007-04-06	21:20:00	1666.59
2007-04-06	21:25:00	1673.53
2007-04-06	21:30:00	1678.29
2007-04-06	21:35:00	1686.73
2007-04-06	21:40:00	1676.41
2007-04-06	21:45:00	1657.66
2007-04-06	21:50:00	1649.16
2007-04-06	21:55:00	1638.54
2007-04-06	22:00:00	1624.85
2007-04-06	22:05:00	1608.61
2007-04-06	22:10:00	1590.91
2007-04-06	22:15:00	1570.85
2007-04-06	22:20:00	1558.1
2007-04-06	22:25:00	1563.05
2007-04-06	22:30:00	1559.41
2007-04-06	22:35:00	1556.41
2007-04-06	22:40:00	1547.98
2007-04-06	22:45:00	1546.92
2007-04-06	22:50:00	1552.48
2007-04-06	22:55:00	1554.35
2007-04-06	23:00:00	1543.1
2007-04-06	23:05:00	1515.16
2007-04-06	23:10:00	1479.73
2007-04-06	23:15:00	1469.23
2007-04-06	23:20:00	1462.1
2007-04-06	23:25:00	1458.16
2007-04-06	23:30:00	1435.66
2007-04-06	23:35:00	1417.48
2007-04-06	23:40:00	1428.54
2007-04-06	23:45:00	1437.42
2007-04-06	23:50:00	1456.29
2007-04-06	23:55:00	1463.98
2007-04-07	00:00:00	1468.36
2007-04-07	00:05:00	1437.91
2007-04-07	00:10:00	1446.54
2007-04-07	00:15:00	1442.3
2007-04-07	00:20:00	1441.55
2007-04-07	00:25:00	1416.91
2007-04-07	00:30:00	1412.23
2007-04-07	00:35:00	1407.23
2007-04-07	00:40:00	1394.98
2007-04-07	00:45:00	1390.1
2007-04-07	00:50:00	1378.1
2007-04-07	00:55:00	1384.55
2007-04-07	01:00:00	1372.55
2007-04-07	01:05:00	1362.16
2007-04-07	01:10:00	1339.66
2007-04-07	01:15:00	1332.61
2007-04-07	01:20:00	1332.8
2007-04-07	01:25:00	1320.35
2007-04-07	01:30:00	1307.6
2007-04-07	01:35:00	1293.35
2007-04-07	01:40:00	1277.48
2007-04-07	01:45:00	1276.66
2007-04-07	01:50:00	1268.3
2007-04-07	01:55:00	1273.48
2007-04-07	02:00:00	1262.11
2007-04-07	02:05:00	1269.16
2007-04-07	02:10:00	1264.1
2007-04-07	02:15:00	1255.55
2007-04-07	02:20:00	1257.54
2007-04-07	02:25:00	1269.54
2007-04-07	02:30:00	1271.23
2007-04-07	02:35:00	1273.17
2007-04-07	02:40:00	1277.11
2007-04-07	02:45:00	1279.29
2007-04-07	02:50:00	1278.42
2007-04-07	02:55:00	1280.98
2007-04-07	03:00:00	1282.66
2007-04-07	03:05:00	1278.16
2007-04-07	03:10:00	1287.05
2007-04-07	03:15:00	1288.85
2007-04-07	03:20:00	1291.73
2007-04-07	03:25:00	1296.61
2007-04-07	03:30:00	1281.05
2007-04-07	03:35:00	1288.66
2007-04-07	03:40:00	1280.67
2007-04-07	03:45:00	1286.79
2007-04-07	03:50:00	1272.98
2007-04-07	03:55:00	1255.55
2007-04-07	04:00:00	1248.35
2007-04-07	04:05:00	1243.36
2007-04-07	04:10:00	1244.04
2007-04-07	04:15:00	1229.3
2007-04-07	04:20:00	1226.6
2007-04-07	04:25:00	1223.11
2007-04-07	04:30:00	1239.8
2007-04-07	04:35:00	1231.55
2007-04-07	04:40:00	1229.41
2007-04-07	04:45:00	1234.55
2007-04-07	04:50:00	1236.16
2007-04-07	04:55:00	1248.98
2007-04-07	05:00:00	1244.48
2007-04-07	05:05:00	1239.61
2007-04-07	05:10:00	1247.86
2007-04-07	05:15:00	1241.3
2007-04-07	05:20:00	1247.41
2007-04-07	05:25:00	1248.23
2007-04-07	05:30:00	1245.16
2007-04-07	05:35:00	1249.55
2007-04-07	05:40:00	1247.41
2007-04-07	05:45:00	1251.23
2007-04-07	05:50:00	1249.17
2007-04-07	05:55:00	1247.98
2007-04-07	06:00:00	1250.48
2007-04-07	06:05:00	1269.73
2007-04-07	06:10:00	1277.11
2007-04-07	06:15:00	1287.8
2007-04-07	06:20:00	1294.17
2007-04-07	06:25:00	1299.8
2007-04-07	06:30:00	1306.29
2007-04-07	06:35:00	1295.3
2007-04-07	06:40:00	1304.11
2007-04-07	06:45:00	1300.85
2007-04-07	06:50:00	1289.48
2007-04-07	06:55:00	1277.98
2007-04-07	07:00:00	1270.17
2007-04-07	07:05:00	1279.1
2007-04-07	07:10:00	1293.23
2007-04-07	07:15:00	1289.86
2007-04-07	07:20:00	1298.98
2007-04-07	07:25:00	1301.3
2007-04-07	07:30:00	1326.91
2007-04-07	07:35:00	1316.18
2007-04-07	07:40:00	1323.8
2007-04-07	07:45:00	1313.86
2007-04-07	07:50:00	1336.17
2007-04-07	07:55:00	1340.86
2007-04-07	08:00:00	1339.43
2007-04-07	08:05:00	1338.54
2007-04-07	08:10:00	1347.98
2007-04-07	08:15:00	1348.1
2007-04-07	08:20:00	1351.29
2007-04-07	08:25:00	1358.67
2007-04-07	08:30:00	1364.6
2007-04-07	08:35:00	1362.61
2007-04-07	08:40:00	1352.11
2007-04-07	08:45:00	1391.11
2007-04-07	08:50:00	1397.3
2007-04-07	08:55:00	1412.23
2007-04-07	09:00:00	1409.11
2007-04-07	09:05:00	1425.61
2007-04-07	09:10:00	1458.61
2007-04-07	09:15:00	1469.11
2007-04-07	09:20:00	1480.48
2007-04-07	09:25:00	1471.55
2007-04-07	09:30:00	1479.98
2007-04-07	09:35:00	1498.1
2007-04-07	09:40:00	1497.23
2007-04-07	09:45:00	1515.05
2007-04-07	09:50:00	1517.3
2007-04-07	09:55:00	1531.66
2007-04-07	10:00:00	1532.3
2007-04-07	10:05:00	1535.67
2007-04-07	10:10:00	1546.85
2007-04-07	10:15:00	1551.8
2007-04-07	10:20:00	1559.79
2007-04-07	10:25:00	1565.79
2007-04-07	10:30:00	1565.48
2007-04-07	10:35:00	1575.73
2007-04-07	10:40:00	1581.91
2007-04-07	10:45:00	1584.23
2007-04-07	10:50:00	1608.16
2007-04-07	10:55:00	1598.6
2007-04-07	11:00:00	1609.48
2007-04-07	11:05:00	1602.54
2007-04-07	11:10:00	1612.1
2007-04-07	11:15:00	1604.04
2007-04-07	11:20:00	1609.73
2007-04-07	11:25:00	1625.79
2007-04-07	11:30:00	1636.66
2007-04-07	11:35:00	1648.41
2007-04-07	11:40:00	1640.04
2007-04-07	11:45:00	1644.35
2007-04-07	11:50:00	1657.41
2007-04-07	11:55:00	1667.53
2007-04-07	12:00:00	1673.34
2007-04-07	12:05:00	1674.28
2007-04-07	12:10:00	1701.91
2007-04-07	12:15:00	1705.22
2007-04-07	12:20:00	1726.78
2007-04-07	12:25:00	1729.97
2007-04-07	12:30:00	1731.84
2007-04-07	12:35:00	1740.09
2007-04-07	12:40:00	1748.91
2007-04-07	12:45:00	1740.96
2007-04-07	12:50:00	1746.28
2007-04-07	12:55:00	1757.72
2007-04-07	13:00:00	1756.03
2007-04-07	13:05:00	1758.09
2007-04-07	13:10:00	1737.66
2007-04-07	13:15:00	1747.78
2007-04-07	13:20:00	1752.66
2007-04-07	13:25:00	1766.91
2007-04-07	13:30:00	1756.97
2007-04-07	13:35:00	1758.59
2007-04-07	13:40:00	1740.89
2007-04-07	13:45:00	1762.52
2007-04-07	13:50:00	1749.77
2007-04-07	13:55:00	1742.02
2007-04-07	14:00:00	1749.77
2007-04-07	14:05:00	1749.77
2007-04-07	14:10:00	1751.02
2007-04-07	14:15:00	1739.84
2007-04-07	14:20:00	1737.21
2007-04-07	14:25:00	1726.64
2007-04-07	14:30:00	1716.77
2007-04-07	14:35:00	1715.58
2007-04-07	14:40:00	1719.77
2007-04-07	14:45:00	1721.84
2007-04-07	14:50:00	1712.77
2007-04-07	14:55:00	1719.96
2007-04-07	15:00:00	1725.59
2007-04-07	15:05:00	1732.64
2007-04-07	15:10:00	1716.59
2007-04-07	15:15:00	1735.64
2007-04-07	15:20:00	1735.83
2007-04-07	15:25:00	1758.63
2007-04-07	15:30:00	1755.07
2007-04-07	15:35:00	1758.82
2007-04-07	15:40:00	1741.08
2007-04-07	15:45:00	1741.57
2007-04-07	15:50:00	1752.82
2007-04-07	15:55:00	1764.45
2007-04-07	16:00:00	1750.57
2007-04-07	16:05:00	1738.76
2007-04-07	16:10:00	1732.76
2007-04-07	16:15:00	1729.95
2007-04-07	16:20:00	1721.02
2007-04-07	16:25:00	1716.45
2007-04-07	16:30:00	1729.95
2007-04-07	16:35:00	1748.25
2007-04-07	16:40:00	1762.5
2007-04-07	16:45:00	1750.69
2007-04-07	16:50:00	1756.31
2007-04-07	16:55:00	1737.3
2007-04-07	17:00:00	1750.99
2007-04-07	17:05:00	1757.81
2007-04-07	17:10:00	1741.69
2007-04-07	17:15:00	1728.38
2007-04-07	17:20:00	1715.32
2007-04-07	17:25:00	1721.58
2007-04-07	17:30:00	1728.26
2007-04-07	17:35:00	1746.82
2007-04-07	17:40:00	1740.56
2007-04-07	17:45:00	1725.56
2007-04-07	17:50:00	1715.63
2007-04-07	17:55:00	1727.44
2007-04-07	18:00:00	1737.3
2007-04-07	18:05:00	1723.43
2007-04-07	18:10:00	1712.63
2007-04-07	18:15:00	1707.56
2007-04-07	18:20:00	1721.25
2007-04-07	18:25:00	1730.06
2007-04-07	18:30:00	1727.81
2007-04-07	18:35:00	1729.2
2007-04-07	18:40:00	1741.57
2007-04-07	18:45:00	1736.39
2007-04-07	18:50:00	1709.32
2007-04-07	18:55:00	1716.63
2007-04-07	19:00:00	1710.94
2007-04-07	19:05:00	1710.94
2007-04-07	19:10:00	1689.68
2007-04-07	19:15:00	1688.93
2007-04-07	19:20:00	1691.81
2007-04-07	19:25:00	1692.82
2007-04-07	19:30:00	1684.57
2007-04-07	19:35:00	1663.2
2007-04-07	19:40:00	1666.95
2007-04-07	19:45:00	1663.76
2007-04-07	19:50:00	1682.58
2007-04-07	19:55:00	1667.13
2007-04-07	20:00:00	1665.63
2007-04-07	20:05:00	1663.95
2007-04-07	20:10:00	1649.2
2007-04-07	20:15:00	1654.45
2007-04-07	20:20:00	1645.52
2007-04-07	20:25:00	1659.33
2007-04-07	20:30:00	1638.96
2007-04-07	20:35:00	1664.2
2007-04-07	20:40:00	1653.21
2007-04-07	20:45:00	1654.83
2007-04-07	20:50:00	1632.21
2007-04-07	20:55:00	1627.83
2007-04-07	21:00:00	1634.65
2007-04-07	21:05:00	1608.02
2007-04-07	21:10:00	1565.72
2007-04-07	21:15:00	1561.97
2007-04-07	21:20:00	1557.02
2007-04-07	21:25:00	1546.52
2007-04-07	21:30:00	1538.77
2007-04-07	21:35:00	1519.15
2007-04-07	21:40:00	1535.65
2007-04-07	21:45:00	1525.03
2007-04-07	21:50:00	1520.72
2007-04-07	21:55:00	1510.78
2007-04-07	22:00:00	1508.65
2007-04-07	22:05:00	1517.46
2007-04-07	22:10:00	1505.65
2007-04-07	22:15:00	1493.16
2007-04-07	22:20:00	1489.41
2007-04-07	22:25:00	1498.22
2007-04-07	22:30:00	1502.46
2007-04-07	22:35:00	1504.78
2007-04-07	22:40:00	1505.91
2007-04-07	22:45:00	1510.9
2007-04-07	22:50:00	1504.34
2007-04-07	22:55:00	1508.09
2007-04-07	23:00:00	1500.09
2007-04-07	23:05:00	1492.71
2007-04-07	23:10:00	1478.53
2007-04-07	23:15:00	1503.66
2007-04-07	23:20:00	1509.09
2007-04-07	23:25:00	1495.97
2007-04-07	23:30:00	1495.03
2007-04-07	23:35:00	1498.78
2007-04-07	23:40:00	1504.97
2007-04-07	23:45:00	1484.53
2007-04-07	23:50:00	1478.72
2007-04-07	23:55:00	1486.59
2007-04-08	00:00:00	1468.52
2007-04-08	00:05:00	1379.91
2007-04-08	00:10:00	1409.91
2007-04-08	00:15:00	1408.71
2007-04-08	00:20:00	1402.41
2007-04-08	00:25:00	1371.16
2007-04-08	00:30:00	1358.16
2007-04-08	00:35:00	1377.66
2007-04-08	00:40:00	1365.28
2007-04-08	00:45:00	1366.78
2007-04-08	00:50:00	1360.97
2007-04-08	00:55:00	1360.78
2007-04-08	01:00:00	1372.97
2007-04-08	01:05:00	1366.71
2007-04-08	01:10:00	1358.72
2007-04-08	01:15:00	1332.16
2007-04-08	01:20:00	1344.28
2007-04-08	01:25:00	1358.84
2007-04-08	01:30:00	1345.03
2007-04-08	01:35:00	1320.91
2007-04-08	01:40:00	1322.91
2007-04-08	01:45:00	1340.53
2007-04-08	01:50:00	1321.03
2007-04-08	01:55:00	1300.66
2007-04-08	02:00:00	1296.16
2007-04-08	02:05:00	1304.53
2007-04-08	02:10:00	1298.46
2007-04-08	02:15:00	1278.09
2007-04-08	02:20:00	1277.98
2007-04-08	02:25:00	1279.97
2007-04-08	02:30:00	1274.84
2007-04-08	02:35:00	1272.47
2007-04-08	02:40:00	1271.41
2007-04-08	02:45:00	1263.09
2007-04-08	02:50:00	1275.21
2007-04-08	02:55:00	1259.34
2007-04-08	03:00:00	1258.29
2007-04-08	03:05:00	1248.16
2007-04-08	03:10:00	1235.72
2007-04-08	03:15:00	1238.04
2007-04-08	03:20:00	1231.48
2007-04-08	03:25:00	1229.72
2007-04-08	03:30:00	1225.03
2007-04-08	03:35:00	1224.66
2007-04-08	03:40:00	1222.85
2007-04-08	03:45:00	1226.79
2007-04-08	03:50:00	1220.72
2007-04-08	03:55:00	1233.47
2007-04-08	04:00:00	1227.35
2007-04-08	04:05:00	1222.85
2007-04-08	04:10:00	1220.04
2007-04-08	04:15:00	1213.41
2007-04-08	04:20:00	1217.16
2007-04-08	04:25:00	1205.79
2007-04-08	04:30:00	1221.35
2007-04-08	04:35:00	1209.16
2007-04-08	04:40:00	1221.09
2007-04-08	04:45:00	1215.73
2007-04-08	04:50:00	1219.1
2007-04-08	04:55:00	1214.04
2007-04-08	05:00:00	1216.22
2007-04-08	05:05:00	1213.41
2007-04-08	05:10:00	1214.79
2007-04-08	05:15:00	1222.1
2007-04-08	05:20:00	1228.1
2007-04-08	05:25:00	1224.91
2007-04-08	05:30:00	1227.16
2007-04-08	05:35:00	1220.98
2007-04-08	05:40:00	1220.41
2007-04-08	05:45:00	1226.79
2007-04-08	05:50:00	1219.48
2007-04-08	05:55:00	1232.79
2007-04-08	06:00:00	1240.03
2007-04-08	06:05:00	1240.97
2007-04-08	06:10:00	1260.91
2007-04-08	06:15:00	1262.23
2007-04-08	06:20:00	1273.66
2007-04-08	06:25:00	1262.98
2007-04-08	06:30:00	1268.53
2007-04-08	06:35:00	1269.66
2007-04-08	06:40:00	1272.91
2007-04-08	06:45:00	1268.23
2007-04-08	06:50:00	1259.34
2007-04-08	06:55:00	1254.73
2007-04-08	07:00:00	1253.04
2007-04-08	07:05:00	1254.47
2007-04-08	07:10:00	1266.09
2007-04-08	07:15:00	1266.35
2007-04-08	07:20:00	1268.79
2007-04-08	07:25:00	1275.91
2007-04-08	07:30:00	1280.41
2007-04-08	07:35:00	1314.16
2007-04-08	07:40:00	1311.91
2007-04-08	07:45:00	1312.22
2007-04-08	07:50:00	1306.41
2007-04-08	07:55:00	1328.79
2007-04-08	08:00:00	1324.55
2007-04-08	08:05:00	1332.66
2007-04-08	08:10:00	1340.91
2007-04-08	08:15:00	1333.85
2007-04-08	08:20:00	1357.1
2007-04-08	08:25:00	1330.85
2007-04-08	08:30:00	1340.27
2007-04-08	08:35:00	1319.04
2007-04-08	08:40:00	1316.79
2007-04-08	08:45:00	1313.41
