2006-03-15	13:20:00	2268.42
2006-03-15	13:25:00	2272.36
2006-03-15	13:30:00	2312.48
2006-03-15	13:35:00	2310.42
2006-03-15	13:40:00	2318.67
2006-03-15	13:45:00	2300.55
2006-03-15	13:50:00	2327.55
2006-03-15	13:55:00	2374.36
2006-03-15	14:00:00	2353.62
2006-03-15	14:05:00	2322.98
2006-03-15	14:10:00	2312.11
2006-03-15	14:15:00	2352.3
2006-03-15	14:20:00	2350.8
2006-03-15	14:25:00	2320.29
2006-03-15	14:30:00	2300.55
2006-03-15	14:35:00	2315.37
2006-03-15	14:40:00	2333.48
2006-03-15	14:45:00	2294.11
2006-03-15	14:50:00	2278.05
2006-03-15	14:55:00	2276.37
2006-03-15	15:00:00	2264.48
2006-03-15	15:05:00	2244.3
2006-03-15	15:10:00	2205.3
2006-03-15	15:15:00	2182.17
2006-03-15	15:20:00	2179.92
2006-03-15	15:25:00	2167.05
2006-03-15	15:30:00	2160.3
2006-03-15	15:35:00	2154.42
2006-03-15	15:40:00	2146.17
2006-03-15	15:45:00	2162.67
2006-03-15	15:50:00	2158.73
2006-03-15	15:55:00	2160.98
2006-03-15	16:00:00	2146.36
2006-03-15	16:05:00	2155.62
2006-03-15	16:10:00	2145.87
2006-03-15	16:15:00	2106.61
2006-03-15	16:20:00	2101.05
2006-03-15	16:25:00	2099.37
2006-03-15	16:30:00	2086.29
2006-03-15	16:35:00	2059.8
2006-03-15	16:40:00	2047.05
2006-03-15	16:45:00	2062.73
2006-03-15	16:50:00	2065.92
2006-03-15	16:55:00	2081.55
2006-03-15	17:00:00	2073.23
2006-03-15	17:05:00	2042.67
2006-03-15	17:10:00	2017.17
2006-03-15	17:15:00	1998.3
2006-03-15	17:20:00	1992.98
2006-03-15	17:25:00	1965.98
2006-03-15	17:30:00	1930.8
2006-03-15	17:35:00	1924.92
2006-03-15	17:40:00	1910.48
2006-03-15	17:45:00	1887.42
2006-03-15	17:50:00	1862.67
2006-03-15	17:55:00	1852.8
2006-03-15	18:00:00	1842.42
2006-03-15	18:05:00	1829.67
2006-03-15	18:10:00	1839.3
2006-03-15	18:15:00	1826.48
2006-03-15	18:20:00	1830.23
2006-03-15	18:25:00	1825.17
2006-03-15	18:30:00	1834.05
2006-03-15	18:35:00	1852.62
2006-03-15	18:40:00	1863.98
2006-03-15	18:45:00	1870.17
2006-03-15	18:50:00	1870.24
2006-03-15	18:55:00	1871.37
2006-03-15	19:00:00	1871.48
2006-03-15	19:05:00	1871.67
2006-03-15	19:10:00	1858.24
2006-03-15	19:15:00	1840.62
2006-03-15	19:20:00	1809.35
2006-03-15	19:25:00	1803.42
2006-03-15	19:30:00	1795.24
2006-03-15	19:35:00	1794.87
2006-03-15	19:40:00	1772.6
2006-03-15	19:45:00	1768.17
2006-03-15	19:50:00	1750.24
2006-03-15	19:55:00	1744.62
2006-03-15	20:00:00	1759.85
2006-03-15	20:05:00	1737.98
2006-03-15	20:10:00	1723.8
2006-03-15	20:15:00	1717.62
2006-03-15	20:20:00	1739.48
2006-03-15	20:25:00	1737.23
2006-03-15	20:30:00	1724.55
2006-03-15	20:35:00	1722.3
2006-03-15	20:40:00	1718.55
2006-03-15	20:45:00	1707.23
2006-03-15	20:50:00	1710.98
2006-03-15	20:55:00	1721.37
2006-03-15	21:00:00	1707.3
2006-03-15	21:05:00	1682.55
2006-03-15	21:10:00	1685.48
2006-03-15	21:15:00	1674.23
2006-03-15	21:20:00	1675.92
2006-03-15	21:25:00	1663.62
2006-03-15	21:30:00	1671.3
2006-03-15	21:35:00	1662.42
2006-03-15	21:40:00	1666.73
2006-03-15	21:45:00	1648.17
2006-03-15	21:50:00	1652.67
2006-03-15	21:55:00	1653.19
2006-03-15	22:00:00	1650.98
2006-03-15	22:05:00	1634.48
2006-03-15	22:10:00	1599.98
2006-03-15	22:15:00	1572.3
2006-03-15	22:20:00	1566.3
2006-03-15	22:25:00	1573.8
2006-03-15	22:30:00	1564.8
2006-03-15	22:35:00	1540.99
2006-03-15	22:40:00	1544.55
2006-03-15	22:45:00	1568.67
2006-03-15	22:50:00	1568.67
2006-03-15	22:55:00	1560.49
2006-03-15	23:00:00	1567.05
2006-03-15	23:05:00	1565.48
2006-03-15	23:10:00	1557.42
2006-03-15	23:15:00	1549.24
2006-03-15	23:20:00	1543.8
2006-03-15	23:25:00	1531.17
2006-03-15	23:30:00	1539.23
2006-03-15	23:35:00	1531.13
2006-03-15	23:40:00	1527.3
2006-03-15	23:45:00	1513.99
2006-03-15	23:50:00	1525.73
2006-03-15	23:55:00	1512.3
2006-03-16	00:00:00	1510.05
2006-03-16	00:05:00	1495.8
2006-03-16	00:10:00	1390.05
2006-03-16	00:15:00	1479.42
2006-03-16	00:20:00	1471.69
2006-03-16	00:25:00	1459.05
2006-03-16	00:30:00	1416.3
2006-03-16	00:35:00	1434.23
2006-03-16	00:40:00	1476.3
2006-03-16	00:45:00	1476.3
2006-03-16	00:50:00	1463.63
2006-03-16	00:55:00	1461.98
2006-03-16	01:00:00	1448.55
2006-03-16	01:05:00	1444.8
2006-03-16	01:10:00	1432.88
2006-03-16	01:15:00	1436.55
2006-03-16	01:20:00	1431.42
2006-03-16	01:25:00	1424.67
2006-03-16	01:30:00	1408.24
2006-03-16	01:35:00	1402.8
2006-03-16	01:40:00	1414.73
2006-03-16	01:45:00	1410.42
2006-03-16	01:50:00	1398.49
2006-03-16	01:55:00	1394.44
2006-03-16	02:00:00	1403.67
2006-03-16	02:05:00	1399.92
2006-03-16	02:10:00	1391.74
2006-03-16	02:15:00	1384.05
2006-03-16	02:20:00	1387.73
2006-03-16	02:25:00	1389.42
2006-03-16	02:30:00	1390.05
2006-03-16	02:35:00	1387.8
2006-03-16	02:40:00	1391.48
2006-03-16	02:45:00	1383.42
2006-03-16	02:50:00	1381.8
2006-03-16	02:55:00	1385.55
2006-03-16	03:00:00	1372.92
2006-03-16	03:05:00	1365.23
2006-03-16	03:10:00	1357.05
2006-03-16	03:15:00	1357.24
2006-03-16	03:20:00	1365.87
2006-03-16	03:25:00	1368.98
2006-03-16	03:30:00	1364.48
2006-03-16	03:35:00	1354.69
2006-03-16	03:40:00	1356.3
2006-03-16	03:45:00	1366.73
2006-03-16	03:50:00	1342.8
2006-03-16	03:55:00	1357.05
2006-03-16	04:00:00	1353.19
2006-03-16	04:05:00	1352.67
2006-03-16	04:10:00	1350.23
2006-03-16	04:15:00	1372.05
2006-03-16	04:20:00	1382.55
2006-03-16	04:25:00	1366.62
2006-03-16	04:30:00	1363.73
2006-03-16	04:35:00	1358.48
2006-03-16	04:40:00	1363.88
2006-03-16	04:45:00	1363.8
2006-03-16	04:50:00	1355.37
2006-03-16	04:55:00	1356.42
2006-03-16	05:00:00	1358.55
2006-03-16	05:05:00	1365.19
2006-03-16	05:10:00	1374.23
2006-03-16	05:15:00	1364.48
2006-03-16	05:20:00	1378.73
2006-03-16	05:25:00	1369.05
2006-03-16	05:30:00	1381.24
2006-03-16	05:35:00	1387.05
2006-03-16	05:40:00	1398.98
2006-03-16	05:45:00	1389.23
2006-03-16	05:50:00	1389.3
2006-03-16	05:55:00	1409.55
2006-03-16	06:00:00	1423.73
2006-03-16	06:05:00	1429.73
2006-03-16	06:10:00	1441.8
2006-03-16	06:15:00	1466.63
2006-03-16	06:20:00	1499.37
2006-03-16	06:25:00	1524.98
2006-03-16	06:30:00	1537.17
2006-03-16	06:35:00	1550.55
2006-03-16	06:40:00	1529.55
2006-03-16	06:45:00	1530.35
2006-03-16	06:50:00	1531.17
2006-03-16	06:55:00	1555.92
2006-03-16	07:00:00	1573.8
2006-03-16	07:05:00	1579.92
2006-03-16	07:10:00	1615.73
2006-03-16	07:15:00	1633.73
2006-03-16	07:20:00	1648.92
2006-03-16	07:25:00	1663.99
2006-03-16	07:30:00	1698.12
2006-03-16	07:35:00	1713.23
2006-03-16	07:40:00	1711.17
2006-03-16	07:45:00	1717.8
2006-03-16	07:50:00	1732.62
2006-03-16	07:55:00	1738.1
2006-03-16	08:00:00	1742.48
2006-03-16	08:05:00	1750.8
2006-03-16	08:10:00	1779.3
2006-03-16	08:15:00	1807.62
2006-03-16	08:20:00	1806.98
2006-03-16	08:25:00	1806.12
2006-03-16	08:30:00	1818.49
2006-03-16	08:35:00	1828.05
2006-03-16	08:40:00	1856.48
2006-03-16	08:45:00	1865.6
2006-03-16	08:50:00	1868.55
2006-03-16	08:55:00	1882.8
2006-03-16	09:00:00	1874.48
2006-03-16	09:05:00	1885.1
2006-03-16	09:10:00	1881.98
2006-03-16	09:15:00	1888.05
2006-03-16	09:20:00	1908.3
2006-03-16	09:25:00	1914.23
2006-03-16	09:30:00	1908.23
2006-03-16	09:35:00	1926.23
2006-03-16	09:40:00	1927.05
2006-03-16	09:45:00	1909.17
2006-03-16	09:50:00	1918.92
2006-03-16	09:55:00	1919.48
2006-03-16	10:00:00	1926.23
2006-03-16	10:05:00	1921.17
2006-03-16	10:10:00	1934.67
2006-03-16	10:15:00	1936.92
2006-03-16	10:20:00	1946.6
2006-03-16	10:25:00	1935.23
2006-03-16	10:30:00	1945.73
2006-03-16	10:35:00	1950.23
2006-03-16	10:40:00	1936.17
2006-03-16	10:45:00	1933.29
2006-03-16	10:50:00	1935.98
2006-03-16	10:55:00	1943.6
2006-03-16	11:00:00	1941.98
2006-03-16	11:05:00	1938.12
2006-03-16	11:10:00	1937.55
2006-03-16	11:15:00	1969.73
2006-03-16	11:20:00	1969.73
2006-03-16	11:25:00	1983.35
2006-03-16	11:30:00	1989.98
2006-03-16	11:35:00	1998.23
2006-03-16	11:40:00	1996.85
2006-03-16	11:45:00	1985.48
2006-03-16	11:50:00	1991.48
2006-03-16	11:55:00	1986.23
2006-03-16	12:00:00	1988.48
2006-03-16	12:05:00	1973.48
2006-03-16	12:10:00	1979.48
2006-03-16	12:15:00	1985.48
2006-03-16	12:20:00	1984.85
2006-03-16	12:25:00	1983.23
2006-03-16	12:30:00	1962.98
2006-03-16	12:35:00	1941.23
2006-03-16	12:40:00	1947.23
2006-03-16	12:45:00	1959.23
2006-03-16	12:50:00	1944.98
2006-03-16	12:55:00	1935.98
2006-03-16	13:00:00	1947.23
2006-03-16	13:05:00	1947.98
2006-03-16	13:10:00	1953.98
2006-03-16	13:15:00	1938.05
2006-03-16	13:20:00	1953.98
2006-03-16	13:25:00	1958.48
2006-03-16	13:30:00	1956.23
2006-03-16	13:35:00	1956.23
2006-03-16	13:40:00	1949.48
2006-03-16	13:45:00	1962.23
2006-03-16	13:50:00	1986.23
2006-03-16	13:55:00	1982.41
2006-03-16	14:00:00	1980.8
2006-03-16	14:05:00	1982.41
2006-03-16	14:10:00	1971.8
2006-03-16	14:15:00	1971.73
2006-03-16	14:20:00	1969.1
2006-03-16	14:25:00	1955.41
2006-03-16	14:30:00	1950.91
2006-03-16	14:35:00	1939.78
2006-03-16	14:40:00	1948.48
2006-03-16	14:45:00	1926.05
2006-03-16	14:50:00	1907.41
2006-03-16	14:55:00	1893.73
2006-03-16	15:00:00	1885.03
2006-03-16	15:05:00	1879.03
2006-03-16	15:10:00	1862.41
2006-03-16	15:15:00	1869.84
2006-03-16	15:20:00	1846.78
2006-03-16	15:25:00	1848.91
2006-03-16	15:30:00	1856.41
2006-03-16	15:35:00	1858.59
2006-03-16	15:40:00	1846.03
2006-03-16	15:45:00	1836.16
2006-03-16	15:50:00	1859.23
2006-03-16	15:55:00	1856.53
2006-03-16	16:00:00	1860.28
2006-03-16	16:05:00	1855.78
2006-03-16	16:10:00	1839.84
2006-03-16	16:15:00	1852.66
2006-03-16	16:20:00	1876.59
2006-03-16	16:25:00	1862.53
2006-03-16	16:30:00	1834.66
2006-03-16	16:35:00	1836.16
2006-03-16	16:40:00	1834.78
2006-03-16	16:45:00	1825.03
2006-03-16	16:50:00	1836.35
2006-03-16	16:55:00	1847.53
2006-03-16	17:00:00	1831.78
2006-03-16	17:05:00	1798.78
2006-03-16	17:10:00	1742.11
2006-03-16	17:15:00	1710.8
2006-03-16	17:20:00	1680.16
2006-03-16	17:25:00	1641.16
2006-03-16	17:30:00	1615.03
2006-03-16	17:35:00	1590.28
2006-03-16	17:40:00	1579.66
2006-03-16	17:45:00	1555.66
2006-03-16	17:50:00	1524.91
2006-03-16	17:55:00	1522.03
2006-03-16	18:00:00	1530.28
2006-03-16	18:05:00	1514.34
2006-03-16	18:10:00	1485.91
2006-03-16	18:15:00	1463.41
2006-03-16	18:20:00	1451.41
2006-03-16	18:25:00	1444.78
2006-03-16	18:30:00	1441.78
2006-03-16	18:35:00	1439.41
2006-03-16	18:40:00	1450.66
2006-03-16	18:45:00	1447.78
2006-03-16	18:50:00	1435.78
2006-03-16	18:55:00	1441.78
2006-03-16	19:00:00	1438.66
2006-03-16	19:05:00	1447.66
2006-03-16	19:10:00	1437.16
2006-03-16	19:15:00	1384.78
2006-03-16	19:20:00	1378.78
2006-03-16	19:25:00	1376.53
2006-03-16	19:30:00	1374.91
2006-03-16	19:35:00	1371.16
2006-03-16	19:40:00	1373.41
2006-03-16	19:45:00	1373.53
2006-03-16	19:50:00	1361.53
2006-03-16	19:55:00	1361.53
2006-03-16	20:00:00	1364.41
2006-03-16	20:05:00	1365.16
2006-03-16	20:10:00	1356.91
2006-03-16	20:15:00	1354.03
2006-03-16	20:20:00	1348.03
2006-03-16	20:25:00	1345.78
2006-03-16	20:30:00	1353.91
2006-03-16	20:35:00	1341.35
2006-03-16	20:40:00	1341.35
2006-03-16	20:45:00	1328.79
2006-03-16	20:50:00	1336.97
2006-03-16	20:55:00	1329.91
2006-03-16	21:00:00	1327.66
2006-03-16	21:05:00	1319.48
2006-03-16	21:10:00	1313.48
2006-03-16	21:15:00	1318.85
2006-03-16	21:20:00	1316.6
2006-03-16	21:25:00	1306.29
2006-03-16	21:30:00	1306.73
2006-03-16	21:35:00	1311.05
2006-03-16	21:40:00	1313.3
2006-03-16	21:45:00	1318.73
2006-03-16	21:50:00	1316.48
2006-03-16	21:55:00	1318.1
2006-03-16	22:00:00	1330.1
2006-03-16	22:05:00	1324.73
2006-03-16	22:10:00	1318.92
2006-03-16	22:15:00	1312.92
2006-03-16	22:20:00	1315.73
2006-03-16	22:25:00	1315.73
2006-03-16	22:30:00	1305.23
2006-03-16	22:35:00	1294.92
2006-03-16	22:40:00	1290.98
2006-03-16	22:45:00	1300.73
2006-03-16	22:50:00	1294.73
2006-03-16	22:55:00	1300.17
2006-03-16	23:00:00	1299.98
2006-03-16	23:05:00	1296.23
2006-03-16	23:10:00	1298.48
2006-03-16	23:15:00	1276.17
2006-03-16	23:20:00	1288.73
2006-03-16	23:25:00	1286.48
2006-03-16	23:30:00	1276.17
2006-03-16	23:35:00	1276.17
2006-03-16	23:40:00	1273.17
2006-03-16	23:45:00	1275.98
2006-03-16	23:50:00	1255.8
2006-03-16	23:55:00	1265.55
2006-03-17	00:00:00	1275.42
2006-03-17	00:05:00	1273.73
2006-03-17	00:10:00	1258.92
2006-03-17	00:15:00	1270.99
2006-03-17	00:20:00	1271.67
2006-03-17	00:25:00	1273.73
2006-03-17	00:30:00	1262.67
2006-03-17	00:35:00	1265.55
2006-03-17	00:40:00	1251.49
2006-03-17	00:45:00	1273.73
2006-03-17	00:50:00	1265.48
2006-03-17	00:55:00	1257.42
2006-03-17	01:00:00	1245.3
2006-03-17	01:05:00	1243.62
2006-03-17	01:10:00	1257.23
2006-03-17	01:15:00	1243.05
2006-03-17	01:20:00	1239.19
2006-03-17	01:25:00	1238.55
2006-03-17	01:30:00	1246.8
2006-03-17	01:35:00	1239.3
2006-03-17	01:40:00	1234.88
2006-03-17	01:45:00	1240.8
2006-03-17	01:50:00	1246.8
2006-03-17	01:55:00	1244.11
2006-03-17	02:00:00	1248.87
2006-03-17	02:05:00	1245.19
2006-03-17	02:10:00	1234.8
2006-03-17	02:15:00	1235.44
2006-03-17	02:20:00	1233.3
2006-03-17	02:25:00	1224.42
2006-03-17	02:30:00	1222.88
2006-03-17	02:35:00	1238.55
2006-03-17	02:40:00	1232.63
2006-03-17	02:45:00	1228.05
2006-03-17	02:50:00	1213.88
2006-03-17	02:55:00	1224.3
2006-03-17	03:00:00	1226.55
2006-03-17	03:05:00	1222.24
2006-03-17	03:10:00	1236.3
2006-03-17	03:15:00	1242.38
2006-03-17	03:20:00	1237.99
2006-03-17	03:25:00	1230.38
2006-03-17	03:30:00	1236.3
2006-03-17	03:35:00	1230.49
2006-03-17	03:40:00	1243.13
2006-03-17	03:45:00	1247.44
2006-03-17	03:50:00	1246.43
2006-03-17	03:55:00	1250.55
2006-03-17	04:00:00	1246.88
2006-03-17	04:05:00	1254.49
2006-03-17	04:10:00	1259.44
2006-03-17	04:15:00	1267.13
2006-03-17	04:20:00	1275.3
2006-03-17	04:25:00	1257.38
2006-03-17	04:30:00	1261.88
2006-03-17	04:35:00	1261.88
2006-03-17	04:40:00	1274.63
2006-03-17	04:45:00	1267.8
2006-03-17	04:50:00	1255.88
2006-03-17	04:55:00	1263.94
2006-03-17	05:00:00	1263.56
2006-03-17	05:05:00	1284.19
2006-03-17	05:10:00	1277.63
2006-03-17	05:15:00	1259.63
2006-03-17	05:20:00	1259.63
2006-03-17	05:25:00	1264.13
2006-03-17	05:30:00	1276.24
2006-03-17	05:35:00	1282.13
2006-03-17	05:40:00	1279.88
2006-03-17	05:45:00	1279.88
2006-03-17	05:50:00	1279.88
2006-03-17	05:55:00	1282.13
2006-03-17	06:00:00	1310.63
2006-03-17	06:05:00	1310.63
2006-03-17	06:10:00	1342.88
2006-03-17	06:15:00	1388.63
2006-03-17	06:20:00	1411.13
2006-03-17	06:25:00	1439.63
2006-03-17	06:30:00	1440.19
2006-03-17	06:35:00	1450.69
2006-03-17	06:40:00	1450.13
2006-03-17	06:45:00	1450.88
2006-03-17	06:50:00	1437.38
2006-03-17	06:55:00	1448.63
2006-03-17	07:00:00	1456.13
2006-03-17	07:05:00	1423.88
2006-03-17	07:10:00	1456.99
2006-03-17	07:15:00	1473.38
2006-03-17	07:20:00	1486.13
2006-03-17	07:25:00	1489.88
2006-03-17	07:30:00	1503.38
2006-03-17	07:35:00	1517.44
2006-03-17	07:40:00	1517.63
2006-03-17	07:45:00	1519.88
2006-03-17	07:50:00	1512.38
2006-03-17	07:55:00	1536.49
2006-03-17	08:00:00	1507.99
2006-03-17	08:05:00	1502.63
2006-03-17	08:10:00	1536.19
2006-03-17	08:15:00	1554.38
2006-03-17	08:20:00	1560.38
2006-03-17	08:25:00	1553.63
2006-03-17	08:30:00	1564.05
2006-03-17	08:35:00	1575.38
2006-03-17	08:40:00	1591.88
2006-03-17	08:45:00	1600.13
2006-03-17	08:50:00	1608.3
2006-03-17	08:55:00	1609.99
2006-03-17	09:00:00	1641.19
2006-03-17	09:05:00	1647.38
2006-03-17	09:10:00	1665.3
2006-03-17	09:15:00	1683.3
2006-03-17	09:20:00	1710.3
2006-03-17	09:25:00	1708.8
2006-03-17	09:30:00	1703.63
2006-03-17	09:35:00	1708.05
2006-03-17	09:40:00	1720.88
2006-03-17	09:45:00	1723.05
2006-03-17	09:50:00	1720.88
2006-03-17	09:55:00	1718.55
2006-03-17	10:00:00	1732.8
2006-03-17	10:05:00	1726.8
2006-03-17	10:10:00	1737.12
2006-03-17	10:15:00	1732.88
2006-03-17	10:20:00	1765.05
2006-03-17	10:25:00	1773.94
2006-03-17	10:30:00	1774.92
2006-03-17	10:35:00	1765.8
2006-03-17	10:40:00	1774.62
2006-03-17	10:45:00	1782.98
2006-03-17	10:50:00	1770.42
2006-03-17	10:55:00	1772.55
2006-03-17	11:00:00	1782.87
2006-03-17	11:05:00	1796.48
2006-03-17	11:10:00	1776.23
2006-03-17	11:15:00	1771.99
2006-03-17	11:20:00	1774.73
2006-03-17	11:25:00	1782.98
2006-03-17	11:30:00	1772.04
2006-03-17	11:35:00	1794.87
2006-03-17	11:40:00	1786.62
2006-03-17	11:45:00	1793.6
2006-03-17	11:50:00	1776.23
2006-03-17	11:55:00	1750.17
2006-03-17	12:00:00	1762.85
2006-03-17	12:05:00	1744.73
2006-03-17	12:10:00	1760.6
2006-03-17	12:15:00	1747.73
2006-03-17	12:20:00	1733.48
2006-03-17	12:25:00	1724.6
2006-03-17	12:30:00	1722.98
2006-03-17	12:35:00	1739.48
2006-03-17	12:40:00	1731.23
2006-03-17	12:45:00	1728.98
2006-03-17	12:50:00	1720.1
2006-03-17	12:55:00	1728.98
2006-03-17	13:00:00	1752.98
2006-03-17	13:05:00	1757.3
2006-03-17	13:10:00	1749.05
2006-03-17	13:15:00	1754.41
2006-03-17	13:20:00	1755.8
2006-03-17	13:25:00	1756.48
2006-03-17	13:30:00	1747.66
2006-03-17	13:35:00	1741.66
2006-03-17	13:40:00	1741.66
2006-03-17	13:45:00	1744.78
2006-03-17	13:50:00	1754.53
2006-03-17	13:55:00	1740.91
2006-03-17	14:00:00	1734.28
2006-03-17	14:05:00	1740.28
2006-03-17	14:10:00	1738.78
2006-03-17	14:15:00	1737.16
2006-03-17	14:20:00	1736.53
2006-03-17	14:25:00	1724.53
2006-03-17	14:30:00	1712.53
2006-03-17	14:35:00	1702.66
2006-03-17	14:40:00	1702.66
2006-03-17	14:45:00	1710.28
2006-03-17	14:50:00	1716.09
2006-03-17	14:55:00	1713.28
2006-03-17	15:00:00	1709.41
2006-03-17	15:05:00	1703.41
2006-03-17	15:10:00	1719.28
2006-03-17	15:15:00	1715.53
2006-03-17	15:20:00	1710.16
2006-03-17	15:25:00	1707.91
2006-03-17	15:30:00	1701.91
2006-03-17	15:35:00	1698.16
2006-03-17	15:40:00	1697.53
2006-03-17	15:45:00	1695.28
2006-03-17	15:50:00	1707.84
2006-03-17	15:55:00	1685.41
2006-03-17	16:00:00	1689.73
2006-03-17	16:05:00	1693.48
2006-03-17	16:10:00	1693.59
2006-03-17	16:15:00	1685.34
2006-03-17	16:20:00	1680.28
2006-03-17	16:25:00	1678.15
2006-03-17	16:30:00	1670.65
2006-03-17	16:35:00	1684.15
2006-03-17	16:40:00	1668.28
2006-03-17	16:45:00	1660.66
2006-03-17	16:50:00	1658.41
2006-03-17	16:55:00	1678.59
2006-03-17	17:00:00	1662.84
2006-03-17	17:05:00	1644.09
2006-03-17	17:10:00	1574.23
2006-03-17	17:15:00	1525.78
2006-03-17	17:20:00	1519.15
2006-03-17	17:25:00	1500.4
2006-03-17	17:30:00	1485.4
2006-03-17	17:35:00	1455.09
2006-03-17	17:40:00	1435.66
2006-03-17	17:45:00	1425.16
2006-03-17	17:50:00	1408.66
2006-03-17	17:55:00	1420.03
2006-03-17	18:00:00	1411.78
2006-03-17	18:05:00	1400.41
2006-03-17	18:10:00	1379.41
2006-03-17	18:15:00	1375.66
2006-03-17	18:20:00	1377.28
2006-03-17	18:25:00	1381.03
2006-03-17	18:30:00	1381.97
2006-03-17	18:35:00	1366.1
2006-03-17	18:40:00	1354.1
2006-03-17	18:45:00	1353.54
2006-03-17	18:50:00	1386.35
2006-03-17	18:55:00	1366.73
2006-03-17	19:00:00	1351.85
2006-03-17	19:05:00	1326.23
2006-03-17	19:10:00	1332.98
2006-03-17	19:15:00	1300.85
2006-03-17	19:20:00	1304.48
2006-03-17	19:25:00	1293.35
2006-03-17	19:30:00	1287.23
2006-03-17	19:35:00	1259.67
2006-03-17	19:40:00	1258.92
2006-03-17	19:45:00	1257.42
2006-03-17	19:50:00	1251.35
2006-03-17	19:55:00	1255.17
2006-03-17	20:00:00	1246.92
2006-03-17	20:05:00	1249.62
2006-03-17	20:10:00	1244.48
2006-03-17	20:15:00	1234.17
2006-03-17	20:20:00	1252.8
2006-03-17	20:25:00	1256.55
2006-03-17	20:30:00	1248.87
2006-03-17	20:35:00	1244.55
2006-03-17	20:40:00	1244.55
2006-03-17	20:45:00	1252.99
2006-03-17	20:50:00	1251.3
2006-03-17	20:55:00	1255.05
2006-03-17	21:00:00	1257.12
2006-03-17	21:05:00	1255.05
2006-03-17	21:10:00	1255.05
2006-03-17	21:15:00	1249.05
2006-03-17	21:20:00	1245.3
2006-03-17	21:25:00	1245.3
2006-03-17	21:30:00	1243.69
2006-03-17	21:35:00	1243.05
2006-03-17	21:40:00	1233.19
2006-03-17	21:45:00	1240.8
2006-03-17	21:50:00	1227.19
2006-03-17	21:55:00	1237.05
2006-03-17	22:00:00	1232.63
2006-03-17	22:05:00	1238.55
2006-03-17	22:10:00	1218.38
2006-03-17	22:15:00	1234.05
2006-03-17	22:20:00	1240.69
2006-03-17	22:25:00	1246.8
2006-03-17	22:30:00	1262.55
2006-03-17	22:35:00	1260.3
2006-03-17	22:40:00	1260.49
2006-03-17	22:45:00	1258.8
2006-03-17	22:50:00	1251.38
2006-03-17	22:55:00	1257.49
2006-03-17	23:00:00	1258.13
2006-03-17	23:05:00	1253.74
2006-03-17	23:10:00	1251.49
2006-03-17	23:15:00	1246.99
2006-03-17	23:20:00	1263.3
2006-03-17	23:25:00	1243.13
2006-03-17	23:30:00	1237.13
2006-03-17	23:35:00	1228.88
2006-03-17	23:40:00	1238.74
2006-03-17	23:45:00	1246.99
2006-03-17	23:50:00	1249.13
2006-03-17	23:55:00	1238.63
2006-03-18	00:00:00	1234.24
2006-03-18	00:05:00	1240.8
2006-03-18	00:10:00	1238.74
2006-03-18	00:15:00	1243.13
2006-03-18	00:20:00	1251.19
2006-03-18	00:25:00	1252.24
2006-03-18	00:30:00	1246.24
2006-03-18	00:35:00	1246.88
2006-03-18	00:40:00	1238.74
2006-03-18	00:45:00	1252.99
2006-03-18	00:50:00	1257.94
2006-03-18	00:55:00	1233.38
2006-03-18	01:00:00	1233.38
2006-03-18	01:05:00	1227.38
2006-03-18	01:10:00	1229.63
2006-03-18	01:15:00	1208.74
2006-03-18	01:20:00	1196.63
2006-03-18	01:25:00	1198.24
2006-03-18	01:30:00	1196.63
2006-03-18	01:35:00	1195.88
2006-03-18	01:40:00	1187.44
2006-03-18	01:45:00	1174.88
2006-03-18	01:50:00	1172.81
2006-03-18	01:55:00	1177.76
2006-03-18	02:00:00	1185.38
2006-03-18	02:05:00	1186.88
2006-03-18	02:10:00	1174.88
2006-03-18	02:15:00	1168.88
2006-03-18	02:20:00	1170.49
2006-03-18	02:25:00	1191.38
2006-03-18	02:30:00	1179.38
2006-03-18	02:35:00	1162.88
2006-03-18	02:40:00	1166.63
2006-03-18	02:45:00	1177.13
2006-03-18	02:50:00	1173.38
2006-03-18	02:55:00	1166.63
2006-03-18	03:00:00	1166.06
2006-03-18	03:05:00	1184.63
2006-03-18	03:10:00	1178.06
2006-03-18	03:15:00	1174.69
2006-03-18	03:20:00	1178.63
2006-03-18	03:25:00	1183.13
2006-03-18	03:30:00	1185.38
2006-03-18	03:35:00	1178.81
2006-03-18	03:40:00	1185.19
2006-03-18	03:45:00	1178.81
2006-03-18	03:50:00	1183.13
2006-03-18	03:55:00	1174.88
2006-03-18	04:00:00	1186.88
2006-03-18	04:05:00	1216.88
2006-03-18	04:10:00	1223.51
2006-03-18	04:15:00	1222.88
2006-03-18	04:20:00	1228.88
2006-03-18	04:25:00	1237.88
2006-03-18	04:30:00	1262.63
2006-03-18	04:35:00	1270.88
2006-03-18	04:40:00	1251.38
2006-03-18	04:45:00	1245.38
2006-03-18	04:50:00	1235.63
2006-03-18	04:55:00	1250.63
2006-03-18	05:00:00	1249.88
2006-03-18	05:05:00	1249.13
2006-03-18	05:10:00	1240.88
2006-03-18	05:15:00	1220.63
2006-03-18	05:20:00	1237.13
2006-03-18	05:25:00	1233.38
2006-03-18	05:30:00	1235.63
2006-03-18	05:35:00	1234.88
2006-03-18	05:40:00	1232.63
2006-03-18	05:45:00	1220.63
2006-03-18	05:50:00	1224.38
2006-03-18	05:55:00	1226.63
2006-03-18	06:00:00	1234.88
