1/13/11,5:20:00,1351.05
1/13/11,5:25:00,1366.88
1/13/11,5:30:00,1392.82
1/13/11,5:35:00,1394.09
1/13/11,5:40:00,1395.35
1/13/11,5:45:00,1402.31
1/13/11,5:50:00,1406.11
1/13/11,5:55:00,1426.99
1/13/11,6:00:00,1432.05
1/13/11,6:05:00,1466.23
1/13/11,6:10:00,1508.63
1/13/11,6:15:00,1502.3
1/13/11,6:20:00,1518.12
1/13/11,6:25:00,1559.25
1/13/11,6:30:00,1598.48
1/13/11,6:35:00,1607.34
1/13/11,6:40:00,1613.67
1/13/11,6:45:00,1628.23
1/13/11,6:50:00,1653.54
1/13/11,6:55:00,1662.4
1/13/11,7:00:00,1678.22
1/13/11,7:05:00,1720.62
1/13/11,7:10:00,1797.19
1/13/11,7:15:00,1804.15
1/13/11,7:20:00,1816.17
1/13/11,7:25:00,1837.05
1/13/11,7:30:00,1882.62
1/13/11,7:35:00,1921.85
1/13/11,7:40:00,1938.94
1/13/11,7:45:00,1944.63
1/13/11,7:50:00,1945.27
1/13/11,7:55:00,1933.88
1/13/11,8:00:00,1938.3
1/13/11,8:05:00,1960.45
1/13/11,8:10:00,1982.6
1/13/11,8:15:00,1980.07
1/13/11,8:20:00,1991.46
1/13/11,8:25:00,1988.3
1/13/11,8:30:00,2006.65
1/13/11,8:35:00,2010.45
1/13/11,8:40:00,2018.04
1/13/11,8:45:00,2038.29
1/13/11,8:50:00,2056.64
1/13/11,8:55:00,2093.98
1/13/11,9:00:00,2114.23
1/13/11,9:05:00,2124.98
1/13/11,9:10:00,2159.79
1/13/11,9:15:00,2196.49
1/13/11,9:20:00,2204.72
1/13/11,9:25:00,2242.8
1/13/11,9:30:00,2301.19
1/13/11,9:35:00,2315.58
1/13/11,9:40:00,2319.05
1/13/11,9:45:00,2369.53
1/13/11,9:50:00,2398.55
1/13/11,9:55:00,2388.61
1/13/11,10:00:00,2387.86
1/13/11,10:05:00,2390.16
1/13/11,10:10:00,2413.17
1/13/11,10:15:00,2416.97
1/13/11,10:20:00,2395.31
1/13/11,10:25:00,2376.33
1/13/11,10:30:00,2380.69
1/13/11,10:35:00,2363.67
1/13/11,10:40:00,2369.53
1/13/11,10:45:00,2347.13
1/13/11,10:50:00,2361.94
1/13/11,10:55:00,2368.31
1/13/11,11:00:00,2367.47
1/13/11,11:05:00,2354.81
1/13/11,11:10:00,2368.59
1/13/11,11:15:00,2392.45
1/13/11,11:20:00,2407.83
1/13/11,11:25:00,2396.3
1/13/11,11:30:00,2384.34
1/13/11,11:35:00,2403.33
1/13/11,11:40:00,2417.39
1/13/11,11:45:00,2411.81
1/13/11,11:50:00,2376.94
1/13/11,11:55:00,2383.59
1/13/11,12:00:00,2398.27
1/13/11,12:05:00,2407.64
1/13/11,12:10:00,2413.59
1/13/11,12:15:00,2395.64
1/13/11,12:20:00,2419.17
1/13/11,12:25:00,2422.92
1/13/11,12:30:00,2414.91
1/13/11,12:35:00,2399.02
1/13/11,12:40:00,2388.14
1/13/11,12:45:00,2410.78
1/13/11,12:50:00,2403.75
1/13/11,12:55:00,2387.86
1/13/11,13:00:00,2381.16
1/13/11,13:05:00,2368.17
1/13/11,13:10:00,2387.91
1/13/11,13:15:00,2416.55
1/13/11,13:20:00,2416.73
1/13/11,13:25:00,2427.84
1/13/11,13:30:00,2418.47
1/13/11,13:35:00,2444.81
1/13/11,13:40:00,2435.72
1/13/11,13:45:00,2415.23
1/13/11,13:50:00,2427.52
1/13/11,13:55:00,2426.58
1/13/11,14:00:00,2434.55
1/13/11,14:05:00,2417.48
1/13/11,14:10:00,2416.97
1/13/11,14:15:00,2410.31
1/13/11,14:20:00,2415.61
1/13/11,14:25:00,2398.5
1/13/11,14:30:00,2400.89
1/13/11,14:35:00,2402.11
1/13/11,14:40:00,2388.19
1/13/11,14:45:00,2388
1/13/11,14:50:00,2383.97
1/13/11,14:55:00,2371.97
1/13/11,15:00:00,2378.06
1/13/11,15:05:00,2387.63
1/13/11,15:10:00,2381.34
1/13/11,15:15:00,2395.08
1/13/11,15:20:00,2385.52
1/13/11,15:25:00,2386.78
1/13/11,15:30:00,2404.92
1/13/11,15:35:00,2396.11
1/13/11,15:40:00,2409.05
1/13/11,15:45:00,2415.94
1/13/11,15:50:00,2393.3
1/13/11,15:55:00,2412.28
1/13/11,16:00:00,2422.03
1/13/11,16:05:00,2419.88
1/13/11,16:10:00,2400.61
1/13/11,16:15:00,2408.02
1/13/11,16:20:00,2438.34
1/13/11,16:25:00,2391.7
1/13/11,16:30:00,2385.61
1/13/11,16:35:00,2381.81
1/13/11,16:40:00,2409.89
1/13/11,16:45:00,2402.95
1/13/11,16:50:00,2408.72
1/13/11,16:55:00,2418.61
1/13/11,17:00:00,2411.3
1/13/11,17:05:00,2393.67
1/13/11,17:10:00,2345.39
1/13/11,17:15:00,2336.53
1/13/11,17:20:00,2326.92
1/13/11,17:25:00,2333.72
1/13/11,17:30:00,2319.05
1/13/11,17:35:00,2283.14
1/13/11,17:40:00,2263.22
1/13/11,17:45:00,2256.8
1/13/11,17:50:00,2274.84
1/13/11,17:55:00,2246.11
1/13/11,18:00:00,2238.56
1/13/11,18:05:00,2233.97
1/13/11,18:10:00,2236.17
1/13/11,18:15:00,2232.05
1/13/11,18:20:00,2220.8
1/13/11,18:25:00,2210.25
1/13/11,18:30:00,2200.64
1/13/11,18:35:00,2187.52
1/13/11,18:40:00,2179.17
1/13/11,18:45:00,2178.47
1/13/11,18:50:00,2164.03
1/13/11,18:55:00,2145.7
1/13/11,19:00:00,2154.28
1/13/11,19:05:00,2134.45
1/13/11,19:10:00,2141.81
1/13/11,19:15:00,2146.5
1/13/11,19:20:00,2141.16
1/13/11,19:25:00,2135.63
1/13/11,19:30:00,2139
1/13/11,19:35:00,2140.31
1/13/11,19:40:00,2128.17
1/13/11,19:45:00,2108.44
1/13/11,19:50:00,2106.05
1/13/11,19:55:00,2103.05
1/13/11,20:00:00,2099.34
1/13/11,20:05:00,2096.39
1/13/11,20:10:00,2078.16
1/13/11,20:15:00,2061.05
1/13/11,20:20:00,2055.8
1/13/11,20:25:00,2064.23
1/13/11,20:30:00,2049.28
1/13/11,20:35:00,2049.66
1/13/11,20:40:00,2053.88
1/13/11,20:45:00,2083.17
1/13/11,20:50:00,2070.42
1/13/11,20:55:00,2057.72
1/13/11,21:00:00,2061.7
1/13/11,21:05:00,2068.41
1/13/11,21:10:00,2082.75
1/13/11,21:15:00,2063.02
1/13/11,21:20:00,2061.14
1/13/11,21:25:00,2044.03
1/13/11,21:30:00,2054.77
1/13/11,21:35:00,2061.47
1/13/11,21:40:00,2065.97
1/13/11,21:45:00,2060.48
1/13/11,21:50:00,2062.64
1/13/11,21:55:00,2045.63
1/13/11,22:00:00,2045.02
1/13/11,22:05:00,2045.72
1/13/11,22:10:00,2018.06
1/13/11,22:15:00,2006.91
1/13/11,22:20:00,2009.77
1/13/11,22:25:00,2003.81
1/13/11,22:30:00,1997.72
1/13/11,22:35:00,1987.31
1/13/11,22:40:00,1992.19
1/13/11,22:45:00,2015.25
1/13/11,22:50:00,2016.14
1/13/11,22:55:00,1999.64
1/13/11,23:00:00,1984.45
1/13/11,23:05:00,1936.22
1/13/11,23:10:00,1896.98
1/13/11,23:15:00,1872.19
1/13/11,23:20:00,1840.36
1/13/11,23:25:00,1818.47
1/13/11,23:30:00,1784.48
1/13/11,23:35:00,1767.8
1/13/11,23:40:00,1750.73
1/13/11,23:45:00,1744.36
1/13/11,23:50:00,1721.48
1/13/11,23:55:00,1720.41
1/14/11,0:00:00,1726.45
1/14/11,0:05:00,1716.05
1/14/11,0:10:00,1585.88
1/14/11,0:15:00,1700.02
1/14/11,0:20:00,1696.55
1/14/11,0:25:00,1676.06
1/14/11,0:30:00,1607.81
1/14/11,0:35:00,1612.64
1/14/11,0:40:00,1648.73
1/14/11,0:45:00,1643.25
1/14/11,0:50:00,1612.41
1/14/11,0:55:00,1597.97
1/14/11,1:00:00,1592.72
1/14/11,1:05:00,1578.28
1/14/11,1:10:00,1558.59
1/14/11,1:15:00,1550.72
1/14/11,1:20:00,1543.5
1/14/11,1:25:00,1525.78
1/14/11,1:30:00,1509.38
1/14/11,1:35:00,1489.69
1/14/11,1:40:00,1494.94
1/14/11,1:45:00,1483.78
1/14/11,1:50:00,1479.84
1/14/11,1:55:00,1465.41
1/14/11,2:00:00,1452.94
1/14/11,2:05:00,1450.97
1/14/11,2:10:00,1449
1/14/11,2:15:00,1450.31
1/14/11,2:20:00,1443.09
1/14/11,2:25:00,1433.91
1/14/11,2:30:00,1441.13
1/14/11,2:35:00,1430.63
1/14/11,2:40:00,1441.13
1/14/11,2:45:00,1442.44
1/14/11,2:50:00,1423.41
1/14/11,2:55:00,1412.91
1/14/11,3:00:00,1419.47
1/14/11,3:05:00,1427.34
1/14/11,3:10:00,1423.41
1/14/11,3:15:00,1408.31
1/14/11,3:20:00,1405.03
1/14/11,3:25:00,1399.78
1/14/11,3:30:00,1399.78
1/14/11,3:35:00,1403.06
1/14/11,3:40:00,1397.81
1/14/11,3:45:00,1401.09
1/14/11,3:50:00,1393.88
1/14/11,3:55:00,1395.84
1/14/11,4:00:00,1393.88
1/14/11,4:05:00,1406.34
1/14/11,4:10:00,1411.59
1/14/11,4:15:00,1401.09
1/14/11,4:20:00,1392.56
1/14/11,4:25:00,1392.56
1/14/11,4:30:00,1396.5
1/14/11,4:35:00,1397.81
1/14/11,4:40:00,1393.88
1/14/11,4:45:00,1399.13
1/14/11,4:50:00,1404.38
1/14/11,4:55:00,1407.66
1/14/11,5:00:00,1418.16
1/14/11,5:05:00,1423.41
1/14/11,5:10:00,1434.56
1/14/11,5:15:00,1431.28
1/14/11,5:20:00,1438.5
1/14/11,5:25:00,1463.44
1/14/11,5:30:00,1460.16
1/14/11,5:35:00,1467.38
1/14/11,5:40:00,1475.91
1/14/11,5:45:00,1481.81
1/14/11,5:50:00,1480.5
1/14/11,5:55:00,1478.53
1/14/11,6:00:00,1524.47
1/14/11,6:05:00,1547.44
1/14/11,6:10:00,1573.31
1/14/11,6:15:00,1587.09
1/14/11,6:20:00,1602.19
1/14/11,6:25:00,1634.06
1/14/11,6:30:00,1648.78
1/14/11,6:35:00,1660.45
1/14/11,6:40:00,1660.45
1/14/11,6:45:00,1673.3
1/14/11,6:50:00,1678.83
1/14/11,6:55:00,1685.53
1/14/11,7:00:00,1677
1/14/11,7:05:00,1700.48
1/14/11,7:10:00,1792.55
1/14/11,7:15:00,1830.75
1/14/11,7:20:00,1830.98
1/14/11,7:25:00,1845.98
1/14/11,7:30:00,1904.63
1/14/11,7:35:00,1944.09
1/14/11,7:40:00,1963.5
1/14/11,7:45:00,1964.11
1/14/11,7:50:00,1986.05
1/14/11,7:55:00,1999.41
1/14/11,8:00:00,2002.88
1/14/11,8:05:00,2020.97
1/14/11,8:10:00,2038.36
1/14/11,8:15:00,2057.72
1/14/11,8:20:00,2071.17
1/14/11,8:25:00,2071.64
1/14/11,8:30:00,2075.63
1/14/11,8:35:00,2089.27
1/14/11,8:40:00,2113.36
1/14/11,8:45:00,2122.36
1/14/11,8:50:00,2125.55
1/14/11,8:55:00,2125.13
1/14/11,9:00:00,2133.52
1/14/11,9:05:00,2134.97
1/14/11,9:10:00,2154.75
1/14/11,9:15:00,2202.14
1/14/11,9:20:00,2197.22
1/14/11,9:25:00,2187.66
1/14/11,9:30:00,2197.69
1/14/11,9:35:00,2207.11
1/14/11,9:40:00,2228.39
1/14/11,9:45:00,2238.56
1/14/11,9:50:00,2212.88
1/14/11,9:55:00,2223.84
1/14/11,10:00:00,2227.5
1/14/11,10:05:00,2238.94
1/14/11,10:10:00,2252.02
1/14/11,10:15:00,2256.98
1/14/11,10:20:00,2253.33
1/14/11,10:25:00,2245.59
1/14/11,10:30:00,2253.19
1/14/11,10:35:00,2257.78
1/14/11,10:40:00,2273.44
1/14/11,10:45:00,2274.09
1/14/11,10:50:00,2278.41
1/14/11,10:55:00,2270.06
1/14/11,11:00:00,2307.38
1/14/11,11:05:00,2320.5
1/14/11,11:10:00,2327.16
1/14/11,11:15:00,2320.22
1/14/11,11:20:00,2312.72
1/14/11,11:25:00,2333.91
1/14/11,11:30:00,2321.91
1/14/11,11:35:00,2309.81
1/14/11,11:40:00,2308.78
1/14/11,11:45:00,2303.3
1/14/11,11:50:00,2294.53
1/14/11,11:55:00,2294.77
1/14/11,12:00:00,2301.52
1/14/11,12:05:00,2318.39
1/14/11,12:10:00,2318.86
1/14/11,12:15:00,2311.17
1/14/11,12:20:00,2302.5
1/14/11,12:25:00,2305.97
1/14/11,12:30:00,2306.86
1/14/11,12:35:00,2287.64
1/14/11,12:40:00,2282.16
1/14/11,12:45:00,2290.27
1/14/11,12:50:00,2280.14
1/14/11,12:55:00,2282.16
1/14/11,13:00:00,2275.92
1/14/11,13:05:00,2306.3
1/14/11,13:10:00,2318.77
1/14/11,13:15:00,2342.2
1/14/11,13:20:00,2345.3
1/14/11,13:25:00,2331.47
1/14/11,13:30:00,2342.91
1/14/11,13:35:00,2336.63
1/14/11,13:40:00,2356.36
1/14/11,13:45:00,2334.38
1/14/11,13:50:00,2336.95
1/14/11,13:55:00,2338.55
1/14/11,14:00:00,2326.31
1/14/11,14:05:00,2337.14
1/14/11,14:10:00,2331.89
1/14/11,14:15:00,2334.14
1/14/11,14:20:00,2327.25
1/14/11,14:25:00,2316.66
1/14/11,14:30:00,2323.64
1/14/11,14:35:00,2307.7
1/14/11,14:40:00,2295.52
1/14/11,14:45:00,2276.48
1/14/11,14:50:00,2274.14
1/14/11,14:55:00,2280.89
1/14/11,15:00:00,2253
1/14/11,15:05:00,2238.14
1/14/11,15:10:00,2255.34
1/14/11,15:15:00,2262.94
1/14/11,15:20:00,2258.11
1/14/11,15:25:00,2256.33
1/14/11,15:30:00,2276.48
1/14/11,15:35:00,2315.02
1/14/11,15:40:00,2320.41
1/14/11,15:45:00,2328.7
1/14/11,15:50:00,2324.25
1/14/11,15:55:00,2341.22
1/14/11,16:00:00,2352.14
1/14/11,16:05:00,2343.84
1/14/11,16:10:00,2346.56
1/14/11,16:15:00,2346.66
1/14/11,16:20:00,2352.28
1/14/11,16:25:00,2355.28
1/14/11,16:30:00,2354.16
1/14/11,16:35:00,2352.75
1/14/11,16:40:00,2322.19
1/14/11,16:45:00,2333.11
1/14/11,16:50:00,2324.06
1/14/11,16:55:00,2334.66
1/14/11,17:00:00,2347.83
1/14/11,17:05:00,2307.8
1/14/11,17:10:00,2270.91
1/14/11,17:15:00,2248.27
1/14/11,17:20:00,2247.42
1/14/11,17:25:00,2245.36
1/14/11,17:30:00,2220.38
1/14/11,17:35:00,2186.72
1/14/11,17:40:00,2176.17
1/14/11,17:45:00,2170.17
1/14/11,17:50:00,2149.08
1/14/11,17:55:00,2146.31
1/14/11,18:00:00,2134.17
1/14/11,18:05:00,2124.23
1/14/11,18:10:00,2098.78
1/14/11,18:15:00,2107.83
1/14/11,18:20:00,2121.47
1/14/11,18:25:00,2114.16
1/14/11,18:30:00,2107.55
1/14/11,18:35:00,2106.42
1/14/11,18:40:00,2104.88
1/14/11,18:45:00,2116.41
1/14/11,18:50:00,2087.72
1/14/11,18:55:00,2073.75
1/14/11,19:00:00,2060.91
1/14/11,19:05:00,2075.81
1/14/11,19:10:00,2062.88
1/14/11,19:15:00,2037.66
1/14/11,19:20:00,2022.14
1/14/11,19:25:00,2035.13
1/14/11,19:30:00,2027.2
1/14/11,19:35:00,2016.28
1/14/11,19:40:00,2009.67
1/14/11,19:45:00,2004.89
1/14/11,19:50:00,1997.3
1/14/11,19:55:00,1975.97
1/14/11,20:00:00,1982.3
1/14/11,20:05:00,1967.86
1/14/11,20:10:00,1955.81
1/14/11,20:15:00,1948.83
1/14/11,20:20:00,1942.17
1/14/11,20:25:00,1949.25
1/14/11,20:30:00,1934.11
1/14/11,20:35:00,1944.75
1/14/11,20:40:00,1931.67
1/14/11,20:45:00,1930.22
1/14/11,20:50:00,1922.81
1/14/11,20:55:00,1930.73
1/14/11,21:00:00,1930.97
1/14/11,21:05:00,1911.84
1/14/11,21:10:00,1920.89
1/14/11,21:15:00,1913.02
1/14/11,21:20:00,1907.06
1/14/11,21:25:00,1895.02
1/14/11,21:30:00,1886.11
1/14/11,21:35:00,1883.25
1/14/11,21:40:00,1881.98
1/14/11,21:45:00,1873.31
1/14/11,21:50:00,1885.88
1/14/11,21:55:00,1880.34
1/14/11,22:00:00,1875.66
1/14/11,22:05:00,1866.7
1/14/11,22:10:00,1812.19
1/14/11,22:15:00,1790.95
1/14/11,22:20:00,1778.25
1/14/11,22:25:00,1765.83
1/14/11,22:30:00,1729.45
1/14/11,22:35:00,1671.7
1/14/11,22:40:00,1660.97
1/14/11,22:45:00,1656.75
1/14/11,22:50:00,1650.47
1/14/11,22:55:00,1636.83
1/14/11,23:00:00,1617
1/14/11,23:05:00,1626.19
1/14/11,23:10:00,1624.22
1/14/11,23:15:00,1636.55
1/14/11,23:20:00,1613.06
1/14/11,23:25:00,1602.56
1/14/11,23:30:00,1592.06
1/14/11,23:35:00,1604.53
1/14/11,23:40:00,1609.78
1/14/11,23:45:00,1609.13
1/14/11,23:50:00,1589.44
1/14/11,23:55:00,1587.47
1/15/11,0:00:00,1589.44
1/15/11,0:05:00,1588.13
1/15/11,0:10:00,1449.66
1/15/11,0:15:00,1565.16
1/15/11,0:20:00,1557.94
1/15/11,0:25:00,1554
1/15/11,0:30:00,1503.47
1/15/11,0:35:00,1497.56
1/15/11,0:40:00,1540.88
1/15/11,0:45:00,1535.63
1/15/11,0:50:00,1533.66
1/15/11,0:55:00,1538.91
1/15/11,1:00:00,1536.94
1/15/11,1:05:00,1531.69
1/15/11,1:10:00,1522.5
1/15/11,1:15:00,1515.94
1/15/11,1:20:00,1517.91
1/15/11,1:25:00,1515.94
1/15/11,1:30:00,1508.72
1/15/11,1:35:00,1494.28
1/15/11,1:40:00,1478.53
1/15/11,1:45:00,1478.53
1/15/11,1:50:00,1476.56
1/15/11,1:55:00,1467.38
1/15/11,2:00:00,1445.72
1/15/11,2:05:00,1447.03
1/15/11,2:10:00,1457.53
1/15/11,2:15:00,1445.06
1/15/11,2:20:00,1441.13
1/15/11,2:25:00,1431.94
1/15/11,2:30:00,1422.09
1/15/11,2:35:00,1411.59
1/15/11,2:40:00,1407.66
1/15/11,2:45:00,1410.94
1/15/11,2:50:00,1396.5
1/15/11,2:55:00,1385.34
1/15/11,3:00:00,1372.88
1/15/11,3:05:00,1374.84
1/15/11,3:10:00,1367.63
1/15/11,3:15:00,1376.16
1/15/11,3:20:00,1384.69
1/15/11,3:25:00,1372.22
1/15/11,3:30:00,1372.22
1/15/11,3:35:00,1375.5
1/15/11,3:40:00,1381.41
1/15/11,3:45:00,1384.69
1/15/11,3:50:00,1393.22
1/15/11,3:55:00,1384.69
1/15/11,4:00:00,1379.44
1/15/11,4:05:00,1384.69
1/15/11,4:10:00,1395.84
1/15/11,4:15:00,1390.59
1/15/11,4:20:00,1381.41
1/15/11,4:25:00,1384.69
1/15/11,4:30:00,1388.63
1/15/11,4:35:00,1386.66
1/15/11,4:40:00,1386.66
1/15/11,4:45:00,1384.69
1/15/11,4:50:00,1386.66
1/15/11,4:55:00,1376.16
1/15/11,5:00:00,1397.16
1/15/11,5:05:00,1409.63
1/15/11,5:10:00,1409.63
1/15/11,5:15:00,1418.16
1/15/11,5:20:00,1407.66
1/15/11,5:25:00,1420.78
1/15/11,5:30:00,1420.78
1/15/11,5:35:00,1428
1/15/11,5:40:00,1417.5
1/15/11,5:45:00,1407
1/15/11,5:50:00,1414.22
1/15/11,5:55:00,1403.72
1/15/11,6:00:00,1401.75
1/15/11,6:05:00,1411.59
1/15/11,6:10:00,1422.09
1/15/11,6:15:00,1429.31
1/15/11,6:20:00,1420.13
1/15/11,6:25:00,1429.31
1/15/11,6:30:00,1438.5
1/15/11,6:35:00,1449.66
1/15/11,6:40:00,1446.38
1/15/11,6:45:00,1446.38
1/15/11,6:50:00,1446.38
1/15/11,6:55:00,1448.34
1/15/11,7:00:00,1443.09
1/15/11,7:05:00,1467.38
1/15/11,7:10:00,1491.66
1/15/11,7:15:00,1502.16
1/15/11,7:20:00,1507.41
1/15/11,7:25:00,1521.84
1/15/11,7:30:00,1530.38
1/15/11,7:35:00,1533
1/15/11,7:40:00,1552.69
1/15/11,7:45:00,1580.91
1/15/11,7:50:00,1582.5
1/15/11,7:55:00,1577.63
1/15/11,8:00:00,1549.41
1/15/11,8:05:00,1564.5
1/15/11,8:10:00,1608.98
1/15/11,8:15:00,1628.02
1/15/11,8:20:00,1625.53
1/15/11,8:25:00,1607.16
1/15/11,8:30:00,1628.72
1/15/11,8:35:00,1653.75
1/15/11,8:40:00,1654.41
1/15/11,8:45:00,1652.44
1/15/11,8:50:00,1646.53
1/15/11,8:55:00,1673.81
1/15/11,9:00:00,1679.34
1/15/11,9:05:00,1703.25
1/15/11,9:10:00,1733.11
1/15/11,9:15:00,1748.67
1/15/11,9:20:00,1775.72
1/15/11,9:25:00,1776.94
1/15/11,9:30:00,1797.75
1/15/11,9:35:00,1807.83
1/15/11,9:40:00,1813.22
1/15/11,9:45:00,1815.38
1/15/11,9:50:00,1802.02
1/15/11,9:55:00,1795.88
1/15/11,10:00:00,1797.47
1/15/11,10:05:00,1806.38
1/15/11,10:10:00,1808.2
1/15/11,10:15:00,1808.81
1/15/11,10:20:00,1832.95
1/15/11,10:25:00,1851.05
1/15/11,10:30:00,1858.88
1/15/11,10:35:00,1868.2
1/15/11,10:40:00,1867.31
1/15/11,10:45:00,1875.98
1/15/11,10:50:00,1871.44
1/15/11,10:55:00,1874.3
1/15/11,11:00:00,1887.42
1/15/11,11:05:00,1904.34
1/15/11,11:10:00,1914.56
1/15/11,11:15:00,1915.31
1/15/11,11:20:00,1904.95
1/15/11,11:25:00,1911.14
1/15/11,11:30:00,1922.95
1/15/11,11:35:00,1927.83
1/15/11,11:40:00,1935.38
1/15/11,11:45:00,1923.28
1/15/11,11:50:00,1931.91
1/15/11,11:55:00,1946.16
1/15/11,12:00:00,1948.41
1/15/11,12:05:00,1950.42
1/15/11,12:10:00,1940.58
1/15/11,12:15:00,1929
1/15/11,12:20:00,1949.34
1/15/11,12:25:00,1936.5
1/15/11,12:30:00,1957.31
1/15/11,12:35:00,1950.33
1/15/11,12:40:00,1957.83
1/15/11,12:45:00,1959.52
1/15/11,12:50:00,1973.06
1/15/11,12:55:00,1983
1/15/11,13:00:00,1982.91
1/15/11,13:05:00,1983
1/15/11,13:10:00,1955.86
1/15/11,13:15:00,1944.84
1/15/11,13:20:00,1948.73
1/15/11,13:25:00,1949.02
1/15/11,13:30:00,1952.91
1/15/11,13:35:00,1929.84
1/15/11,13:40:00,1944.94
1/15/11,13:45:00,1943.06
1/15/11,13:50:00,1937.67
1/15/11,13:55:00,1947.47
1/15/11,14:00:00,1967.53
1/15/11,14:05:00,1973.16
1/15/11,14:10:00,1972.13
1/15/11,14:15:00,1972.08
1/15/11,14:20:00,1966.27
1/15/11,14:25:00,1973.44
1/15/11,14:30:00,1967.44
1/15/11,14:35:00,1986.98
1/15/11,14:40:00,1976.58
1/15/11,14:45:00,1975.64
1/15/11,14:50:00,1979.06
1/15/11,14:55:00,1984.88
1/15/11,15:00:00,1986.42
1/15/11,15:05:00,1974.94
1/15/11,15:10:00,2002.69
1/15/11,15:15:00,2004.33
1/15/11,15:20:00,2030.16
1/15/11,15:25:00,2020.64
1/15/11,15:30:00,2022.89
1/15/11,15:35:00,2030.25
1/15/11,15:40:00,2034.52
1/15/11,15:45:00,2043.7
1/15/11,15:50:00,2037.66
1/15/11,15:55:00,2037.28
1/15/11,16:00:00,2029.64
1/15/11,16:05:00,2043.05
1/15/11,16:10:00,2037.84
1/15/11,16:15:00,2012.91
1/15/11,16:20:00,1994.44
1/15/11,16:25:00,2000.77
1/15/11,16:30:00,2032.73
1/15/11,16:35:00,2043.84
1/15/11,16:40:00,2017.88
1/15/11,16:45:00,2007.89
1/15/11,16:50:00,2014.45
1/15/11,16:55:00,2041.97
1/15/11,17:00:00,2034.61
1/15/11,17:05:00,2036.02
1/15/11,17:10:00,2035.88
1/15/11,17:15:00,2045.39
1/15/11,17:20:00,2060.06
1/15/11,17:25:00,2053.73
1/15/11,17:30:00,2073.7
1/15/11,17:35:00,2061.7
1/15/11,17:40:00,2070.09
1/15/11,17:45:00,2066.16
1/15/11,17:50:00,2057.48
1/15/11,17:55:00,2081.58
1/15/11,18:00:00,2065.27
1/15/11,18:05:00,2059.59
1/15/11,18:10:00,2031
1/15/11,18:15:00,2049.05
1/15/11,18:20:00,2052.84
1/15/11,18:25:00,2048.58
1/15/11,18:30:00,2047.92
1/15/11,18:35:00,2035.69
1/15/11,18:40:00,2046.28
1/15/11,18:45:00,2043.7
1/15/11,18:50:00,2047.08
1/15/11,18:55:00,2035.31
1/15/11,19:00:00,2015.81
1/15/11,19:05:00,2001.38
1/15/11,19:10:00,1988.91
1/15/11,19:15:00,1981.69
1/15/11,19:20:00,1968.38
1/15/11,19:25:00,1957.69
1/15/11,19:30:00,1958.77
1/15/11,19:35:00,1942.73
1/15/11,19:40:00,1930.17
1/15/11,19:45:00,1927.64
1/15/11,19:50:00,1919.11
1/15/11,19:55:00,1904.3
1/15/11,20:00:00,1905.47
1/15/11,20:05:00,1912.45
1/15/11,20:10:00,1904.77
1/15/11,20:15:00,1893.14
1/15/11,20:20:00,1893.56
1/15/11,20:25:00,1894.69
1/15/11,20:30:00,1890.38
1/15/11,20:35:00,1905.61
1/15/11,20:40:00,1897.22
1/15/11,20:45:00,1915.13
1/15/11,20:50:00,1918.88
1/15/11,20:55:00,1920.66
1/15/11,21:00:00,1912.78
1/15/11,21:05:00,1877.63
1/15/11,21:10:00,1849.83
1/15/11,21:15:00,1834.22
1/15/11,21:20:00,1815.89
1/15/11,21:25:00,1791.05
1/15/11,21:30:00,1759.41
1/15/11,21:35:00,1722.52
1/15/11,21:40:00,1726.08
1/15/11,21:45:00,1707.84
1/15/11,21:50:00,1702.31
1/15/11,21:55:00,1679.39
1/15/11,22:00:00,1685.81
1/15/11,22:05:00,1686.8
1/15/11,22:10:00,1668.47
1/15/11,22:15:00,1663.59
1/15/11,22:20:00,1657.92
1/15/11,22:25:00,1659.38
1/15/11,22:30:00,1641.14
1/15/11,22:35:00,1636.31
1/15/11,22:40:00,1634.86
1/15/11,22:45:00,1632.89
1/15/11,22:50:00,1625.81
1/15/11,22:55:00,1629.19
1/15/11,23:00:00,1644.8
1/15/11,23:05:00,1637.86
1/15/11,23:10:00,1614.89
1/15/11,23:15:00,1599.28
1/15/11,23:20:00,1612.41
1/15/11,23:25:00,1603.88
1/15/11,23:30:00,1582.22
1/15/11,23:35:00,1567.13
1/15/11,23:40:00,1577.63
1/15/11,23:45:00,1577.63
1/15/11,23:50:00,1575
1/15/11,23:55:00,1574.34
1/16/11,0:00:00,1578.28
1/16/11,0:05:00,1575
1/16/11,0:10:00,1422.75
1/16/11,0:15:00,1564.5
1/16/11,0:20:00,1555.97
1/16/11,0:25:00,1545.47
1/16/11,0:30:00,1475.91
1/16/11,0:35:00,1470.66
1/16/11,0:40:00,1529.06
1/16/11,0:45:00,1512.66
1/16/11,0:50:00,1506.75
1/16/11,0:55:00,1508.06
1/16/11,1:00:00,1508.06
1/16/11,1:05:00,1508.06
1/16/11,1:10:00,1498.88
1/16/11,1:15:00,1495.59
1/16/11,1:20:00,1500.84
1/16/11,1:25:00,1490.34
1/16/11,1:30:00,1485.09
1/16/11,1:35:00,1483.13
1/16/11,1:40:00,1477.88
1/16/11,1:45:00,1475.91
1/16/11,1:50:00,1466.72
1/16/11,1:55:00,1454.25
1/16/11,2:00:00,1461.47
